Date,Close_diff
2008-12-16,1.0970878601074148
2008-12-17,-0.5025711059570241
2008-12-18,0.12870407104492188
2008-12-19,-0.0919342041015625
2008-12-22,0.055171966552734375
2008-12-23,-0.15324020385742188
2008-12-24,-0.07354354858398438
2008-12-26,0.0
2008-12-29,-0.25128936767578125
2008-12-30,0.6251487731933594
2008-12-31,0.4045257568359375
2009-01-02,0.502582550048821
2009-01-05,-0.3677406311035085
2009-01-06,-0.22064590454101562
2009-01-07,-0.3432350158691406
2009-01-08,-0.067413330078125
2009-01-09,0.018390655517578125
2009-01-12,-0.4351806640625
2009-01-13,0.3064689636230469
2009-01-14,-0.5454940795898438
2009-01-15,-0.2022552490234375
2009-01-16,-0.11030960083007812
2009-01-20,-0.42291259765625
2009-01-21,-0.23902511596679688
2009-01-22,0.3125762939453125
2009-01-23,-0.5516128540039062
2009-01-26,0.35547637939453125
2009-01-27,0.606781005859375
2009-01-28,0.6251640319824219
2009-01-29,-0.1716156005859375
2009-01-30,-0.3616218566894531
2009-02-02,0.0
2009-02-03,0.5454978942871094
2009-02-04,-0.3800010681152344
2009-02-05,0.09193801879882812
2009-02-06,0.24514389038085938
2009-02-09,-0.0061187744140625
2009-02-10,-1.0848541259765625
2009-02-11,0.3677520751953125
2009-02-12,0.2757987976074219
2009-02-13,-0.4167747497558594
2009-02-17,-0.6864700317382812
2009-02-18,-0.09191513061523438
2009-02-19,0.06130218505859375
2009-02-20,-0.5067672729492188
2009-02-23,-0.6179771423339844
2009-02-24,0.5500030517578125
2009-02-25,-0.3584403991699219
2009-02-26,-0.9393310546875
2009-02-27,-1.5079059600830078
2009-03-02,-1.285415649414059
2009-03-03,-0.17303657531738992
2009-03-04,0.902267456054691
2009-03-05,-0.8837261199951172
2009-03-06,0.18539810180663707
2009-03-09,-0.8466510772705007
2009-03-10,0.7292251586914027
2009-03-11,0.0741729736328125
2009-03-12,0.6797866821289062
2009-03-13,1.0135002136230469
2009-03-16,0.05560874938964844
2009-03-17,-0.006181716918938207
2009-03-18,-0.03705978393555398
2009-03-19,-0.3708019256591797
2009-03-20,0.9949531555175781
2009-03-23,0.9640636444091797
2009-03-24,-0.3275184631347656
2009-03-25,0.09887313842773438
2009-03-26,0.024723052978515625
2009-03-27,-0.043262481689453125
2009-03-30,0.11122512817382812
2009-03-31,-0.25336456298828125
2009-04-01,0.27190399169921875
2009-04-02,-0.04325103759765625
2009-04-03,-0.506744384765625
2009-04-06,0.0308990478515625
2009-04-07,-0.5191192626953125
2009-04-08,0.05561637878417969
2009-04-09,-0.024703979492183947
2009-04-13,-0.16067504882812855
2009-04-14,0.1359405517578125
2009-04-15,0.24719429016112926
2009-04-16,0.26574707031250355
2009-04-17,0.5252838134765625
2009-04-20,-0.35843658447265625
2009-04-21,-0.00617218017578125
2009-04-22,-0.7910346984863281
2009-04-23,0.13596534729003906
2009-04-24,-0.29664611816405895
2009-04-27,-0.03706932067871449
2009-04-28,-0.12977600097656605
2009-04-29,0.23485183715821023
2009-04-30,0.821914672851559
2009-05-01,0.14213180541992188
2009-05-04,0.7230453491210938
2009-05-05,0.37079620361328125
2009-05-06,-0.0926971435546875
2009-05-07,0.42023468017578125
2009-05-08,0.05561065673828125
2009-05-11,-0.5376358032226562
2009-05-12,0.54998779296875
2009-05-13,0.09272003173828125
2009-05-14,-0.08034515380859375
2009-05-15,0.2410125732421875
2009-05-18,0.3955078125
2009-05-19,-0.09888839721679688
2009-05-20,-0.012348175048828125
2009-05-21,-0.243133544921875
2009-05-22,-0.13717269897460938
2009-05-26,0.3054962158203125
2009-05-27,-0.6483955383300781
2009-05-28,0.19327545166015625
2009-05-29,0.3927803039550781
2009-06-01,0.3865394592285156
2009-06-02,0.2680931091308594
2009-06-03,-0.03118896484375
2009-06-04,-0.199493408203125
2009-06-05,0.056121826171875
2009-06-08,-0.18706512451171875
2009-06-09,0.04364776611328125
2009-06-10,-0.024936676025390625
2009-06-11,0.24316024780273438
2009-06-12,0.0062255859375
2009-06-15,-0.8167266845703125
2009-06-16,-0.08104324340820312
2009-06-17,0.361602783203125
2009-06-18,0.36783599853515625
2009-06-19,0.18703079223632812
2009-06-22,-0.374053955078125
2009-06-23,-0.2992744445800781
2009-06-24,0.2805595397949219
2009-06-25,0.5050010681152415
2009-06-26,0.20573806762694602
2009-06-29,0.2244415283203125
2009-06-30,-0.0997467041015625
2009-07-01,0.16831588745117188
2009-07-02,-0.6795539855957031
2009-07-06,0.3990058898925781
2009-07-07,-0.24314117431640625
2009-07-08,0.5299301147460938
2009-07-09,-0.243133544921875
2009-07-10,0.1496124267578125
2009-07-13,0.4925422668457031
2009-07-14,0.31795501708984375
2009-07-15,0.4551200866699219
2009-07-16,0.180816650390625
2009-07-17,-0.01247406005859375
2009-07-20,-0.10599136352539062
2009-07-21,0.2681007385253906
2009-07-22,-0.187042236328125
2009-07-23,0.6421546936035156
2009-07-24,0.8042526245117188
2009-07-27,-0.1496276855468679
2009-07-28,-0.21820449829102273
2009-07-29,0.14963150024414062
2009-07-30,0.3927803039550781
2009-07-31,-0.5611114501953054
2009-08-03,0.1309204101562429
2009-08-04,-0.024921417236328125
2009-08-05,-0.3803138732910156
2009-08-06,-0.32421112060546164
2009-08-07,-0.018707275390632105
2009-08-10,0.5112419128417969
2009-08-11,-0.31172943115234375
2009-08-12,0.23069381713866477
2009-08-13,-0.16833114624022727
2009-08-14,-0.14965057373046875
2009-08-17,-0.16209793090820312
2009-08-18,-0.012454986572265625
2009-08-19,0.35536956787109375
2009-08-20,0.3616065979003906
2009-08-21,0.3582267761230469
2009-08-24,0.15712356567382812
2009-08-25,-0.0879821777343679
2009-08-26,-0.3205413818359446
2009-08-27,-0.08799362182617188
2009-08-28,-0.12569427490234375
2009-08-31,0.0942840576171875
2009-09-01,-0.3142738342285156
2009-09-02,-0.11311721801757812
2009-09-03,-0.044002532958984375
2009-09-04,0.39598846435546875
2009-09-08,0.1571044921875
2009-09-09,0.21997833251953125
2009-09-10,-0.16340255737304688
2009-09-11,-0.150848388671875
2009-09-14,-0.050281524658203125
2009-09-15,-0.11942672729492188
2009-09-16,0.025150299072265625
2009-09-17,0.36454010009765625
2009-09-18,0.006275177001953125
2009-09-21,-0.06912994384764914
2009-09-22,0.2576942443847585
2009-09-23,-0.1948394775390625
2009-09-24,-0.03143310546875
2009-09-25,-0.06284713745117188
2009-09-28,0.40852737426758523
2009-09-29,-0.21369552612305398
2009-09-30,-0.025135040283203125
2009-10-01,-0.6787796020507812
2009-10-02,-0.050296783447265625
2009-10-05,0.056571960449225855
2009-10-06,0.2953948974609304
2009-10-07,0.2639808654785156
2009-10-08,0.14455413818359375
2009-10-09,0.5028038024902344
2009-10-12,0.4965095520019531
2009-10-13,-0.955322265625
2009-10-14,-0.28912353515625
2009-10-15,0.2451324462890625
2009-10-16,-0.3016929626464844
2009-10-19,0.4399681091308594
2009-10-20,-0.35823822021485086
2009-10-21,-0.1759948730468679
2009-10-22,0.39595794677734375
2009-10-23,-0.2513923645019531
2009-10-26,-0.28284072875977273
2009-10-27,-0.043998718261711645
2009-10-28,-0.2828407287597656
2009-10-29,0.18227767944335938
2009-10-30,-0.50909423828125
2009-11-02,0.2765617370605469
2009-11-03,-0.3519783020019531
2009-11-04,0.37082672119140625
2009-11-05,0.2891044616699219
2009-11-06,0.20113754272460938
2009-11-09,0.2828102111816406
2009-11-10,0.3016815185546875
2009-11-11,-0.22626113891601562
2009-11-12,0.175994873046875
2009-11-13,0.17598724365234375
2009-11-16,0.4776458740234375
2009-11-17,-0.01255035400390625
2009-11-18,0.09426498413085938
2009-11-19,0.06914520263671875
2009-11-20,0.23437881469726562
2009-11-23,0.24072647094726562
2009-11-24,0.3104095458984375
2009-11-25,0.07602691650391336
2009-11-27,-0.25972747802735086
2009-11-30,-0.03168487548828125
2009-12-01,0.4244346618652344
2009-12-02,0.23439407348632812
2009-12-03,0.1773834228515625
2009-12-04,0.12668991088867188
2009-12-07,0.006328582763671875
2009-12-08,-0.0760192871093821
2009-12-09,0.08235931396485086
2009-12-10,0.24704742431641336
2009-12-11,0.05067062377928977
2009-12-14,0.0697021484375
2009-12-15,-0.13936614990234375
2009-12-16,0.0380096435546875
2009-12-17,-0.20905685424804688
2009-12-18,-0.06334686279296875
2009-12-21,-0.0253448486328125
2009-12-22,0.12670516967773438
2009-12-23,0.02532958984375
2009-12-24,0.08235549926757812
2009-12-28,0.15204620361328125
2009-12-29,0.0
2009-12-30,-0.01900482177734375
2009-12-31,-0.31673431396484375
2010-01-04,0.17103195190429688
2010-01-05,-0.4751281738281179
2010-01-06,0.32941818237303977
2010-01-07,-0.2913970947265625
2010-01-08,0.13936614990234375
2010-01-11,0.006336212158203125
2010-01-12,0.21538543701172586
2010-01-13,0.259723663330071
2010-01-14,0.08235931396484375
2010-01-15,-0.34208297729491477
2010-01-19,0.5004425048828054
2010-01-20,-0.12668991088867188
2010-01-21,-0.7475166320800781
2010-01-22,-0.48778533935546875
2010-01-25,0.012676239013671875
2010-01-26,-0.27239990234375
2010-01-27,0.4117622375488281
2010-01-28,0.228057861328125
2010-01-29,-0.5954666137695312
2010-02-01,0.14568710327148438
2010-02-02,0.5701446533203125
2010-02-03,-0.22806167602539062
2010-02-04,-0.6271438598632812
2010-02-05,0.0
2010-02-08,-0.17103195190429688
2010-02-09,0.24705123901367188
2010-02-10,-0.01900100708008523
2010-02-11,0.11402511596680398
2010-02-12,-0.12037277221680398
2010-02-16,0.5638084411621094
2010-02-17,0.23438644409180398
2010-02-18,0.3484230041503906
2010-02-19,-0.14683151245117188
2010-02-22,-0.20424652099609375
2010-02-23,-0.11489486694335938
2010-02-24,0.08935165405273438
2010-02-25,-0.1085205078125
2010-02-26,-0.17872238159180398
2010-03-01,0.24895858764649148
2010-03-02,0.03189849853515625
2010-03-03,-0.0255279541015625
2010-03-04,0.10851287841796875
2010-03-05,0.30002593994140625
2010-03-08,0.10213088989257812
2010-03-09,0.044677734375
2010-03-10,0.0127716064453125
2010-03-11,-0.044673919677734375
2010-03-12,-0.025547027587890625
2010-03-15,0.24893569946289062
2010-03-16,-0.02552032470703125
2010-03-17,0.07659912109375
2010-03-18,0.26172637939453125
2010-03-19,0.031902313232421875
2010-03-22,-0.00637054443359375
2010-03-23,0.16595840454101562
2010-03-24,-0.3893890380859375
2010-03-25,-0.11490631103515625
2010-03-26,-0.12128067016601562
2010-03-29,0.2808837890625
2010-03-30,0.051055908203125
2010-03-31,0.191497802734375
2010-04-01,0.3638458251953125
2010-04-05,-0.23619461059570312
2010-04-06,-0.057437896728515625
2010-04-07,-0.05744171142578125
2010-04-08,-0.18513107299804688
2010-04-09,0.13405609130859375
2010-04-12,-0.019145965576171875
2010-04-13,0.3638458251953125
2010-04-14,-0.12129592895507812
2010-04-15,0.012775421142578125
2010-04-16,-0.3127784729003906
2010-04-19,0.64471435546875
2010-04-20,-0.025516510009765625
2010-04-21,-0.3830108642578125
2010-04-22,-0.3893737792968821
2010-04-23,0.16595077514649148
2010-04-26,-0.17873382568359375
2010-04-27,-0.30638885498046164
2010-04-28,0.217041015625
2010-04-29,0.24893951416014914
2010-04-30,-0.45319747924803977
2010-05-03,0.6574745178222585
2010-05-04,-0.402172088623054
2010-05-05,0.28087234497071023
2010-05-06,-1.110687255859375
2010-05-07,-0.057437896728515625
2010-05-10,0.9191780090332031
2010-05-11,-0.0510711669921875
2010-05-12,0.14682388305664062
2010-05-13,-0.14682388305664062
2010-05-14,-0.44683837890625
2010-05-17,-0.057422637939453125
2010-05-18,-0.5808868408203125
2010-05-19,-0.4787559509277344
2010-05-20,-1.0660057067871094
2010-05-21,0.21065139770507812
2010-05-24,-0.19787216186523438
2010-05-25,-0.14044570922851562
2010-05-26,-0.4404449462890625
2010-05-27,-0.05797958374022727
2010-05-28,-0.470226287841804
2010-06-01,0.2963218688964844
2010-06-02,0.6248207092285156
2010-06-03,0.025768280029296875
2010-06-04,-1.1337203979492188
2010-06-07,-0.00644683837890625
2010-06-08,0.4122772216796875
2010-06-09,-0.302764892578125
2010-06-10,0.21257781982421875
2010-06-11,-0.0257720947265625
2010-06-14,-0.025772094726555395
2010-06-15,0.4638061523437429
2010-06-16,0.0644073486328125
2010-06-17,-0.0386505126953125
2010-06-18,0.0
2010-06-21,-0.032207489013671875
2010-06-22,0.019329071044921875
2010-06-23,0.0515289306640625
2010-06-24,0.23189926147460938
2010-06-25,-0.5797348022460938
2010-06-28,0.4831199645996094
2010-06-29,-0.135284423828125
2010-06-30,-0.1159515380859375
2010-07-01,0.006458282470703125
2010-07-02,0.006427764892578125
2010-07-06,0.0
2010-07-07,0.9855766296386719
2010-07-08,0.4959907531738281
2010-07-09,-0.5410881042480398
2010-07-12,-0.21258163452149148
2010-07-13,0.1868133544921875
2010-07-14,0.07729721069335938
2010-07-15,-0.231903076171875
2010-07-16,-0.5282096862792969
2010-07-19,0.08374786376953125
2010-07-20,-0.6377143859863281
2010-07-21,-0.9404754638671875
2010-07-22,-0.06441116333007812
2010-07-23,0.39293670654296875
2010-07-26,0.0708465576171875
2010-07-27,0.23189544677734375
2010-07-28,-0.173919677734375
2010-07-29,0.0
2010-07-30,0.16748809814453125
2010-08-02,0.4058189392089844
2010-08-03,0.4058265686035156
2010-08-04,0.2512092590332031
2010-08-05,0.01287841796875
2010-08-06,0.12885284423828125
2010-08-09,0.05796051025390625
2010-08-10,-0.3993721008300781
2010-08-11,-0.5990676879882812
2010-08-12,0.01288604736328125
2010-08-13,-0.23834991455078125
2010-08-16,-0.090179443359375
2010-08-17,0.7794456481933665
2010-08-18,0.08373641967772727
2010-08-19,-0.4058265686035156
2010-08-20,0.01287841796875
2010-08-23,0.08375167846679688
2010-08-24,-0.553985595703125
2010-08-25,-0.019329071044921875
2010-08-26,-0.11594390869140625
2010-08-27,0.22106552124023438
2010-08-30,-0.195068359375
2010-08-31,-0.18204879760742188
2010-09-01,0.8257942199707031
2010-09-02,0.20806884765625
2010-09-03,0.20807647705078125
2010-09-07,-0.14954376220703125
2010-09-08,0.09751510620117898
2010-09-09,0.6307373046874858
2010-09-10,0.10405349731446023
2010-09-13,0.22106170654296875
2010-09-14,0.16906356811523438
2010-09-15,0.30562591552733664
2010-09-16,0.1560516357421946
2010-09-17,0.18204879760742188
2010-09-20,0.3381385803222656
2010-09-21,-0.09754180908203125
2010-09-22,0.01950836181640625
2010-09-23,-0.10404586791992188
2010-09-24,0.21458053588867188
2010-09-27,-0.07151412963867188
2010-09-28,0.2600822448730469
2010-09-29,-0.07802581787108664
2010-09-30,-0.22757720947266336
2010-10-01,-0.13655471801757812
2010-10-04,-0.05202484130859375
2010-10-05,0.7347793579101562
2010-10-06,0.26659393310546875
2010-10-07,0.006492614746100855
2010-10-08,0.00650405883788352
2010-10-11,0.04552459716796875
2010-10-12,-0.006504058837890625
2010-10-13,0.1885528564453125
2010-10-14,0.10405349731445312
2010-10-15,-0.11053848266600852
2010-10-18,0.18855667114257102
2010-10-19,-0.3706245422363281
2010-10-20,0.20157241821289062
2010-10-21,0.2535820007324219
2010-10-22,-0.11702346801757812
2010-10-25,0.1105194091796875
2010-10-26,-0.0910186767578196
2010-10-27,-0.17556381225584516
2010-10-28,-0.006515502929694605
2010-10-29,0.11705398559570312
2010-11-01,-0.0325164794921875
2010-11-02,0.12354660034179688
2010-11-03,0.20157241821289062
2010-11-04,0.37062835693359375
2010-11-05,-0.07152557373046164
2010-11-08,-0.20806503295899148
2010-11-09,-0.013019561767578125
2010-11-10,-0.23408889770507102
2010-11-11,-0.019493103027350855
2010-11-12,-0.16255950927734375
2010-11-15,0.30562591552734375
2010-11-16,-0.6502532958984375
2010-11-17,-0.0520172119140625
2010-11-18,0.50067138671875
2010-11-19,0.0
2010-11-22,-0.13653945922851562
2010-11-23,-0.48767852783202414
2010-11-24,0.2731056213378835
2010-11-26,-0.29512786865234375
2010-11-29,-0.2557792663574219
2010-11-30,-0.236083984375
2010-12-01,0.5705642700195312
2010-12-02,0.11804962158203125
2010-12-03,-0.026229858398444605
2010-12-06,-0.23609542846678977
2010-12-07,0.07213211059570312
2010-12-08,0.09181594848632812
2010-12-09,-0.2557792663574219
2010-12-10,-0.0983734130859375
2010-12-13,-0.032787322998046875
2010-12-14,0.5968055725097656
2010-12-15,-0.13115692138671875
2010-12-16,-0.11149978637695312
2010-12-17,0.09181976318359375
2010-12-20,-0.032794952392578125
2010-12-21,-0.09838485717773438
2010-12-22,-0.20985031127929688
2010-12-23,0.15085220336914062
2010-12-27,-0.20988845825195312
2010-12-28,0.078704833984375
2010-12-29,0.05247879028321023
2010-12-30,-0.12461090087891336
2010-12-31,-0.05902862548828125
2011-01-03,0.6361579895019531
2011-01-04,0.34758377075196023
2011-01-05,-0.02623367309571023
2011-01-06,-0.06557846069335938
2011-01-07,-0.4000587463378906
2011-01-10,-0.2885704040527344
2011-01-11,0.07213973999023438
2011-01-12,0.15084457397460938
2011-01-13,0.268890380859375
2011-01-14,-0.23608016967773438
2011-01-18,-0.29515838623046875
2011-01-19,0.30170440673827414
2011-01-20,0.19673538208008523
2011-01-21,-0.13115692138672586
2011-01-24,-0.28857040405272727
2011-01-25,-0.7476348876953125
2011-01-26,-0.31479644775390625
2011-01-27,0.052459716796875
2011-01-28,-0.43939208984375
2011-01-31,-0.15740966796875
2011-02-01,0.5640029907226562
2011-02-02,-0.00655364990234375
2011-02-03,0.11805343627930398
2011-02-04,0.02622604370116477
2011-02-07,0.01967620849609375
2011-02-08,0.045909881591796875
2011-02-09,-0.039333343505859375
2011-02-10,0.03278350830078125
2011-02-11,-0.15083694458007812
2011-02-14,0.0
2011-02-15,-0.052478790283203125
2011-02-16,-0.065582275390625
2011-02-17,0.1770782470703125
2011-02-18,0.2098541259765625
2011-02-22,-0.3016815185546875
2011-02-23,-0.170501708984375
2011-02-24,-0.09181594848632812
2011-02-25,-0.046333312988274145
2011-02-28,1.1911697387695241
2011-03-01,-0.48968505859375
2011-03-02,0.07277297973633523
2011-03-03,0.15883255004882102
2011-03-04,0.006610870361328125
2011-03-07,-0.4367637634277344
2011-03-08,0.20514678955078125
2011-03-09,-0.20514678955078125
2011-03-10,-0.5227775573730469
2011-03-11,0.052921295166015625
2011-03-14,-0.37058258056640625
2011-03-15,-0.4301338195800781
2011-03-16,-0.5426597595214844
2011-03-17,0.3110389709472656
2011-03-18,0.2911720275878835
2011-03-21,0.17204666137696023
2011-03-22,-0.02646255493163352
2011-03-23,-0.046318054199225855
2011-03-24,0.20514678955078125
2011-03-25,-0.033096313476555395
2011-03-28,0.1720733642578054
2011-03-29,-0.013225555419921875
2011-03-30,0.10587310791015625
2011-03-31,-0.08604812622070312
2011-04-01,0.15883255004882812
2011-04-04,0.436767578125
2011-04-05,-0.23161697387695312
2011-04-06,-0.0926513671874929
2011-04-07,-0.11912155151367898
2011-04-08,-0.013217926025390625
2011-04-11,0.264678955078125
2011-04-12,0.052947998046875
2011-04-13,-0.22500228881835938
2011-04-14,0.2779541015625
2011-04-15,0.35735321044921875
2011-04-18,-0.06618881225585938
2011-04-19,1.475738525390625
2011-04-20,1.1249847412109446
2011-04-21,-0.21175765991211648
2011-04-25,0.026470184326171875
2011-04-26,0.555877685546875
2011-04-27,0.4102973937988281
2011-04-28,-0.125732421875
2011-04-29,0.2249908447265625
2011-05-02,0.3242607116699219
2011-05-03,0.03307342529296875
2011-05-04,-0.39041900634765625
2011-05-05,-0.436767578125
2011-05-06,0.17206192016601562
2011-05-09,0.2382354736328125
2011-05-10,0.08603286743164773
2011-05-11,0.5360221862792898
2011-05-12,0.4102935791015625
2011-05-13,-0.3771934509277344
2011-05-16,-0.16543960571289062
2011-05-17,0.01983642578125
2011-05-18,0.06619644165039062
2011-05-19,-0.07282257080078125
2011-05-20,-0.4632148742675781
2011-05-23,-0.0860443115234375
2011-05-24,0.14560699462890625
2011-05-25,0.3374900817871094
2011-05-26,-0.1401672363281179
2011-05-27,0.8410339355468679
2011-05-31,0.34710693359375
2011-06-01,-0.5406761169433594
2011-06-02,0.0
2011-06-03,-0.26032257080078125
2011-06-06,-0.026695251464836645
2011-06-07,-0.3671264648437571
2011-06-08,0.42719268798828125
2011-06-09,0.4272117614746094
2011-06-10,-0.4605827331542969
2011-06-13,0.3337364196777344
2011-06-14,0.340423583984375
2011-06-15,-0.6274452209472656
2011-06-16,0.1068115234375
2011-06-17,-0.02002716064453125
2011-06-20,0.14684677124023438
2011-06-21,-0.01334381103515625
2011-06-22,-0.2803649902343679
2011-06-23,-0.26698684692383523
2011-06-24,-0.4071769714355469
2011-06-27,0.1268157958984375
2011-06-28,0.4405517578125
2011-06-29,0.2669944763183594
2011-06-30,0.14017105102539062
2011-07-01,0.5206642150878906
2011-07-05,0.21360015869141336
2011-07-06,-0.04671859741211648
2011-07-07,0.24697494506835227
2011-07-08,-0.23363113403319602
2011-07-11,-0.20024490356445312
2011-07-12,-0.16020965576171875
2011-07-13,0.4004936218261719
2011-07-14,0.020034790039069605
2011-07-15,-0.14017868041992898
2011-07-18,-0.2403106689453125
2011-07-19,-0.24695587158203125
2011-07-20,-0.3204078674316406
2011-07-21,0.15351486206054688
2011-07-22,0.16689300537109375
2011-07-25,-0.313720703125
2011-07-26,-0.22027969360351562
2011-07-27,-0.4605751037597656
2011-07-28,-0.100128173828125
2011-07-29,-0.193572998046875
2011-08-01,-0.2536582946777344
2011-08-02,-0.654144287109375
2011-08-03,-0.01335525512696023
2011-08-04,-1.0479888916015554
2011-08-05,0.5807342529296875
2011-08-08,-1.0613250732421875
2011-08-09,0.7209014892578125
2011-08-10,-1.3350028991699219
2011-08-11,2.1627159118652344
2011-08-12,-0.05340576171875
2011-08-15,0.8210258483886719
2011-08-16,-0.1535186767578054
2011-08-17,-0.06675338745118609
2011-08-18,-0.7342643737792898
2011-08-19,-0.013339996337890625
2011-08-22,0.10012435913085938
2011-08-23,1.1214027404785156
2011-08-24,0.3738059997558594
2011-08-25,-0.6541557312011719
2011-08-26,0.20203399658203125
2011-08-29,1.0640525817871094
2011-08-30,-0.060619354248046875
2011-08-31,0.020214080810546875
2011-09-01,-0.3165283203125
2011-09-02,-0.8485336303710866
2011-09-06,0.38386154174803977
2011-09-07,0.532024383544929
2011-09-08,-0.3232574462890696
2011-09-09,-0.882232666015625
2011-09-12,-0.033657073974609375
2011-09-13,0.013469696044921875
2011-09-14,0.08080673217774148
2011-09-15,0.4512138366699219
2011-09-16,0.1279449462890554
2011-09-19,-0.30303192138671875
2011-09-20,0.05387115478515625
2011-09-21,-0.7340431213378906
2011-09-22,-0.8148880004882741
2011-09-23,-0.22223663330078836
2011-09-26,0.7407913208007884
2011-09-27,0.7609901428222585
2011-09-28,-0.3838615417480469
2011-09-29,0.437744140625
2011-09-30,-0.1414337158203125
2011-10-03,-1.0842361450195312
2011-10-04,0.0605926513671875
2011-10-05,0.1212310791015625
2011-10-06,0.3097839355468679
2011-10-07,0.21552276611328836
2011-10-10,0.875446319580071
2011-10-11,-0.3164978027343679
2011-10-12,0.24916839599609375
2011-10-13,-0.06734466552734375
2011-10-14,0.32999420166015625
2011-10-17,-0.6263198852539062
2011-10-18,0.4242897033691406
2011-10-19,-1.1987419128417969
2011-10-20,-0.0740814208984375
2011-10-21,0.8418006896972656
2011-10-24,0.6397819519042969
2011-10-25,-0.7003898620605469
2011-10-26,0.5387725830078125
2011-10-27,0.6801795959472656
2011-10-28,0.06733322143554688
2011-10-31,-0.8148651123046875
2011-11-01,-0.6801948547363281
2011-11-02,0.1750946044921875
2011-11-03,0.4714164733886719
2011-11-04,-0.14814376831054688
2011-11-07,-0.08082962036133523
2011-11-08,0.5791778564453196
2011-11-09,-0.89569091796875
2011-11-10,0.3973426818847656
2011-11-11,0.7609825134277344
2011-11-14,-0.22896194458007812
2011-11-15,0.0538787841796875
2011-11-16,-0.3973388671874929
2011-11-17,-0.3097801208496165
2011-11-18,-0.060626983642578125
2011-11-21,-0.6128387451171875
2011-11-22,-0.02692413330078125
2011-11-23,-0.6128349304199219
2011-11-25,-0.101959228515625
2011-11-28,0.7476730346679688
2011-11-29,0.278667449951179
2011-11-30,1.3186187744140554
2011-12-01,-0.18354034423828125
2011-12-02,-0.6660804748535156
2011-12-05,-0.07477569580078125
2011-12-06,0.08835220336914062
2011-12-07,0.6525039672851562
2011-12-08,-0.45538330078125
2011-12-09,0.5097694396972656
2011-12-12,-0.6932830810546875
2011-12-13,-0.101959228515625
2011-12-14,-0.12235260009765625
2011-12-15,0.5573692321777415
2011-12-16,0.20391464233397727
2011-12-19,-0.5233726501464844
2011-12-20,0.6728973388671804
2011-12-21,0.29906463623047586
2011-12-22,0.1495361328125
2011-12-23,0.5437545776367188
2011-12-27,0.02719879150390625
2011-12-28,-0.3874473571777344
2011-12-29,0.2922821044921875
2011-12-30,-0.20391082763671875
2012-01-03,0.20391082763671875
2012-01-04,-0.27187347412109375
2012-01-05,-0.05438232421875
2012-01-06,-0.3874244689941335
2012-01-09,0.06796646118163352
2012-01-10,0.18350601196289062
2012-01-11,-0.047565460205078125
2012-01-12,0.06797409057617188
2012-01-13,0.02039337158203125
2012-01-17,-0.09516143798828125
2012-01-18,0.1087493896484375
2012-01-19,-0.061172485351555395
2012-01-20,0.054374694824211645
2012-01-23,-0.18352890014648438
2012-01-24,0.0
2012-01-25,0.1495513916015625
2012-01-26,0.32625579833984375
2012-01-27,-0.09516525268554688
2012-01-30,0.1019439697265625
2012-01-31,0.13595199584960938
2012-02-01,-0.14953231811523438
2012-02-02,-0.06798934936523438
2012-02-03,0.033992767333984375
2012-02-06,-0.30585479736327414
2012-02-07,0.047584533691399145
2012-02-08,-0.013599395751953125
2012-02-09,-0.23789596557617188
2012-02-10,-0.197113037109375
2012-02-13,0.05437469482421875
2012-02-14,-0.047584533691399145
2012-02-15,0.027191162109367895
2012-02-16,0.18352508544921875
2012-02-17,0.047584533691413355
2012-02-21,0.03398513793944602
2012-02-22,-0.0272064208984375
2012-02-23,0.06798553466796875
2012-02-24,-0.048000335693359375
2012-02-27,-0.006877899169921875
2012-02-28,0.5005836486816406
2012-02-29,-0.06857681274414062
2012-03-01,-0.17142105102539062
2012-03-02,-0.041141510009765625
2012-03-05,0.09598922729491477
2012-03-06,-0.3840026855468679
2012-03-07,-0.0342559814453125
2012-03-08,0.3771095275878906
2012-03-09,-0.07541275024414062
2012-03-12,0.24684524536132812
2012-03-13,0.15771102905273438
2012-03-14,-0.17142105102539062
2012-03-15,-0.006866455078125
2012-03-16,0.034297943115234375
2012-03-19,0.06171798706053977
2012-03-20,-0.1714324951171804
2012-03-21,-0.13714218139648438
2012-03-22,-0.2057037353515625
2012-03-23,0.06171417236328125
2012-03-26,0.4251289367675781
2012-03-27,0.15770339965820312
2012-03-28,0.15085601806640625
2012-03-29,-0.054851531982421875
2012-03-30,0.2879905700683665
2012-04-02,0.17143630981444602
2012-04-03,-0.2262878417968679
2012-04-04,-0.33598709106446023
2012-04-05,-0.034297943115234375
2012-04-09,-0.287994384765625
2012-04-10,-0.4937019348144531
2012-04-11,-0.047992706298828125
2012-04-12,0.01371002197265625
2012-04-13,-0.41827392578125
2012-04-16,0.3017120361328125
2012-04-17,0.16457366943359375
2012-04-18,-0.6582908630371023
2012-04-19,-0.15771102905274148
2012-04-20,0.4662742614746094
2012-04-23,-0.23313140869140625
2012-04-24,0.27428436279296875
2012-04-25,0.4525566101074219
2012-04-26,0.21942520141601562
2012-04-27,0.06171035766600852
2012-04-30,0.1782836914062571
2012-05-01,0.08229827880859375
2012-05-02,0.07541275024414062
2012-05-03,0.006855010986328125
2012-05-04,-0.4114112854003906
2012-05-07,0.0411529541015625
2012-05-08,0.12341690063475852
2012-05-09,-0.4799957275390554
2012-05-10,0.19886016845703125
2012-05-11,-0.15772247314453125
