Date,Close_diff
2008-12-15,-0.23448848724365234
2008-12-16,0.7840747833251953
2008-12-17,-0.3297510147094709
2008-12-18,-0.26380729675293324
2008-12-19,-0.13189315795898438
2008-12-22,0.04396724700927912
2008-12-23,0.07327747344970525
2008-12-24,-0.08060264587402166
2008-12-26,-0.029317855834962714
2008-12-29,-0.12457275390624645
2008-12-30,0.27845954895019354
2008-12-31,0.07328414916992188
2009-01-02,0.6521644592285156
2009-01-05,0.13922882080077947
2009-01-06,0.1758785247802752
2009-01-07,-0.9159870147705078
2009-01-08,0.44700145721435547
2009-01-09,-0.43967342376708984
2009-01-12,-0.036632537841796875
2009-01-13,0.25646877288818537
2009-01-14,-0.5349264144897479
2009-01-15,0.10991764068603516
2009-01-16,0.34440422058105646
2009-01-20,-0.9013252258300799
2009-01-21,0.6595067977905273
2009-01-22,-1.6634101867675781
2009-01-23,0.06595611572265625
2009-01-26,0.3150911331176758
2009-01-27,0.02198410034179865
2009-01-28,0.2784576416015607
2009-01-29,-0.3297567367553711
2009-01-30,-0.3590583801269549
2009-02-02,0.5349283218383807
2009-02-03,0.4909658432006836
2009-02-04,0.09525394439697266
2009-02-05,0.3004436492919922
2009-02-06,0.45432376861572443
2009-02-09,-0.16120529174804865
2009-02-10,-0.46898460388183594
2009-02-11,0.3004436492919922
2009-02-12,0.036635398864746094
2009-02-13,-0.1245718002319336
2009-02-17,-0.6418914794921875
2009-02-18,0.02213764190673828
2009-02-19,-0.15494346618652344
2009-02-20,0.06640052795410156
2009-02-23,-0.5828619003295898
2009-02-24,-0.029515266418455255
2009-02-25,-0.1549425125122088
2009-02-26,-0.3984041213989258
2009-02-27,-0.19921493530273438
2009-03-02,-0.2656097412109375
2009-03-03,0.06640434265136541
2009-03-04,0.17707347869873225
2009-03-05,-0.6271324157714844
2009-03-06,0.00737762451171875
2009-03-09,-0.0959157943725586
2009-03-10,0.9812831878662127
2009-03-11,0.4648160934448242
2009-03-12,-0.07378292083740412
2009-03-13,-0.2656126022338867
2009-03-16,-0.2951192855834961
2009-03-17,0.4795713424682617
2009-03-18,0.0442657470703125
2009-03-19,0.1328067779540998
2009-03-20,-0.05902481079101385
2009-03-23,0.9370174407958984
2009-03-24,-0.2951269149780291
2009-03-25,-0.036888122558591974
2009-03-26,0.7009134292602521
2009-03-27,-0.5164642333984357
2009-03-30,-0.4795684814453107
2009-03-31,0.6566448211669904
2009-04-01,0.6935329437255842
2009-04-02,-0.014755249023435724
2009-04-03,-0.3984079360961914
2009-04-06,0.0073719024658203125
2009-04-07,0.0
2009-04-08,0.3172578811645508
2009-04-09,0.35415077209472656
2009-04-13,-0.05903053283691406
2009-04-14,-0.17707347869873225
2009-04-15,-0.38365840911865234
2009-04-16,0.6861619949340856
2009-04-17,-0.41317081451416016
2009-04-20,-0.4353036880493164
2009-04-21,0.26561164855956854
2009-04-22,-0.14018630981445312
2009-04-23,0.10328960418701172
2009-04-24,1.4682340621948242
2009-04-27,-0.37627696990966797
2009-04-28,-0.34677505493163885
2009-04-29,0.23609924316406072
2009-04-30,0.007380485534667969
2009-05-01,-0.01476287841796875
2009-05-04,-0.036889076232910156
2009-05-05,-0.2951164245605469
2009-05-06,0.0
2009-05-07,-0.3467674255371094
2009-05-08,0.0737771987915039
2009-05-11,-0.0737771987915039
2009-05-12,0.42053890228271484
2009-05-13,-0.10328674316406072
2009-05-14,0.22872066497802557
2009-05-15,0.11804676055908203
2009-05-18,0.2803659439086914
2009-05-19,-0.11879920959472834
2009-05-20,0.05197811126709162
2009-05-21,-0.41579723358154297
2009-05-22,-0.05197715759277344
2009-05-26,0.4380769729614258
2009-05-27,-0.1559305191040039
2009-05-28,0.23760032653808594
2009-05-29,0.3266944885253906
2009-06-01,0.3786754608154297
2009-06-02,0.0
2009-06-03,0.24501800537109375
2009-06-04,0.07425498962402344
2009-06-05,0.23016357421875
2009-06-08,-0.06682205200195312
2009-06-09,0.022272109985351562
2009-06-10,0.34897613525390625
2009-06-11,0.20789718627929688
2009-06-12,0.371246337890625
2009-06-15,0.06682205200195312
2009-06-16,0.02227783203125
2009-06-17,0.17076683044433594
2009-06-18,-0.1336498260498047
2009-06-19,0.4232215881347656
2009-06-22,-0.5865650177001953
2009-06-23,0.04454994201660156
2009-06-24,0.09652519226074219
2009-06-25,0.2375926971435547
2009-06-26,-0.3266944885253906
2009-06-29,0.3786754608154297
2009-06-30,-0.06682777404785156
2009-07-01,0.20047569274902344
2009-07-02,-0.49747657775878906
2009-07-06,-0.1262226104736328
2009-07-07,-0.4974632263183594
2009-07-08,0.022279739379882812
2009-07-09,-0.08910942077636719
2009-07-10,-0.037120819091796875
2009-07-13,0.6236915588378906
2009-07-14,-0.0890960693359375
2009-07-15,0.7499160766601562
2009-07-16,0.2375965118408203
2009-07-17,-0.11136817932128906
2009-07-20,0.178192138671875
2009-07-21,0.22274398803711648
2009-07-22,-0.022279739379889918
2009-07-23,0.5642948150634766
2009-07-24,-1.5666484832763672
2009-07-27,-0.25244712829589844
2009-07-28,0.26729583740234375
2009-07-29,0.24502182006835938
2009-07-30,0.0074176788330078125
2009-07-31,-0.2153148651123047
2009-08-03,0.2301769256591797
2009-08-04,-0.0445556640625
2009-08-05,0.029693603515625
2009-08-06,-0.25987815856933594
2009-08-07,0.07426643371582031
2009-08-10,-0.10395431518554688
2009-08-11,-0.21532630920410156
2009-08-12,0.2969951629638672
2009-08-13,0.06683349609375
2009-08-14,0.05197715759277344
2009-08-17,-0.3267021179199219
2009-08-18,0.3434619903564453
2009-08-19,0.05227088928222656
2009-08-20,0.014936447143554688
2009-08-21,0.5525264739990234
2009-08-24,0.17173194885254262
2009-08-25,0.0
2009-08-26,-0.06720161437988637
2009-08-27,0.1045379638671875
2009-08-28,-0.0074672698974609375
2009-08-31,-0.02240371704100852
2009-09-01,-0.48532867431641336
2009-09-02,-0.1045379638671875
2009-09-03,0.18666839599609375
2009-09-04,0.3808116912841868
2009-09-08,0.1493244171142507
2009-09-09,-0.0298614501953125
2009-09-10,0.1642589569091797
2009-09-11,-0.10452651977539062
2009-09-14,0.10452651977539062
2009-09-15,0.14933776855469105
2009-09-16,0.0
2009-09-17,0.07465744018555043
2009-09-18,-0.029861450195319605
2009-09-21,0.029861450195319605
2009-09-22,0.3509387969970632
2009-09-23,-0.04480171203613281
2009-09-24,0.17172813415527344
2009-09-25,-0.2911949157714844
2009-09-28,0.2090587615966797
2009-09-29,-0.05972480773925781
2009-09-30,-0.022401809692382812
2009-10-01,-0.6271915435791016
2009-10-02,0.05972290039062145
2009-10-05,-0.23892974853514914
2009-10-06,0.35093688964843395
2009-10-07,-0.0074748992919921875
2009-10-08,0.42560577392578125
2009-10-09,-0.08960151672363281
2009-10-12,0.12693214416503906
2009-10-13,0.06720161437988281
2009-10-14,0.11200141906738281
2009-10-15,0.5599956512451172
2009-10-16,-0.15680313110351562
2009-10-19,-0.10453224182128906
2009-10-20,0.0074748992919921875
2009-10-21,0.15679931640625
2009-10-22,0.007465362548828125
2009-10-23,1.0677280426025355
2009-10-26,0.4928092956543004
2009-10-27,-0.06720733642578125
2009-10-28,-0.4256019592285192
2009-10-29,0.14933204650878906
2009-10-30,-0.3658657073974503
2009-11-02,0.11200332641600852
2009-11-03,-0.26133728027344105
2009-11-04,0.3957309722900426
2009-11-05,0.3061389923095703
2009-11-06,0.03733253479003906
2009-11-09,0.35092926025390625
2009-11-10,0.0149383544921875
2009-11-11,0.08213043212890625
2009-11-12,0.17920303344726562
2009-11-13,0.2015972137451172
2009-11-16,-0.06719207763671875
2009-11-17,0.4424724578857422
2009-11-18,0.08249664306641336
2009-11-19,-0.2474899291992294
2009-11-20,-0.11999511718749645
2009-11-23,0.2399921417236328
2009-11-24,-0.022500991821296168
2009-11-25,-0.08999633789061079
2009-11-27,-0.42748451232910867
2009-11-30,0.14250373840331676
2009-12-01,0.4499626159668004
2009-12-02,-0.17248153686523793
2009-12-03,0.0374984741210973
2009-12-04,0.11249542236328125
2009-12-07,-0.14249420166014914
2009-12-08,-0.1649932861328196
2009-12-09,0.10499191284179688
2009-12-10,0.11999511718750355
2009-12-11,-0.014995574951175428
2009-12-14,0.1949920654296946
2009-12-15,-0.06750297546387074
2009-12-16,0.06000328063964133
2009-12-17,-0.37498664855956676
2009-12-18,0.569976806640625
2009-12-21,0.1199951171875
2009-12-22,0.22498321533203125
2009-12-23,0.07500457763671875
2009-12-24,0.059993743896484375
2009-12-28,0.12749862670898438
2009-12-29,0.1649932861328125
2009-12-30,-0.3224964141845703
2009-12-31,-0.35997772216796875
2010-01-04,0.35248374938964844
2010-01-05,0.0074939727783203125
2010-01-06,-0.14248275756835938
2010-01-07,-0.23999404907226562
2010-01-08,0.1574859619140625
2010-01-11,-0.2924785614013672
2010-01-12,-0.149993896484375
2010-01-13,0.2099933624267578
2010-01-14,0.4574699401855469
2010-01-15,-0.07499313354492188
2010-01-19,0.17999649047851562
2010-01-20,-0.38248443603515625
2010-01-21,-0.43498992919921875
2010-01-22,-0.787450790405277
2010-01-25,0.26998901367187855
2010-01-26,0.13498878479003906
2010-01-27,0.12749862670899148
2010-01-28,-0.38248634338379617
2010-01-29,-0.7349662780761648
2010-02-01,0.17248344421386008
2010-02-02,0.037508010864261365
2010-02-03,0.12748527526855113
2010-02-04,-0.5924663543701172
2010-02-05,0.1349945068359375
2010-02-08,-0.22498703002929332
2010-02-09,0.21748733520508168
2010-02-10,-0.015001296997077418
2010-02-11,0.097503662109375
2010-02-12,-0.1424999237060547
2010-02-16,0.41440582275390625
2010-02-17,0.180841445922848
2010-02-18,0.2863101959228551
2010-02-19,-0.150690078735348
2010-02-22,-0.030136108398441053
2010-02-23,-0.30138587951660156
2010-02-24,0.22603607177734375
2010-02-25,-0.022603988647460938
2010-02-26,0.052738189697265625
2010-03-01,0.2637176513671875
2010-03-02,-0.42194557189941406
2010-03-03,0.0
2010-03-04,0.12809371948242188
2010-03-05,-0.03013420104980824
2010-03-08,0.03013420104980824
2010-03-09,0.12808990478515625
2010-03-10,0.12808609008789062
2010-03-11,0.158233642578125
2010-03-12,0.06781959533691051
2010-03-15,0.01506614685058949
2010-03-16,0.060276031494140625
2010-03-17,0.19589614868164062
2010-03-18,-0.015062332153320312
2010-03-19,-0.015073776245113635
2010-03-22,0.007537841796871447
2010-03-23,0.21097564697266336
2010-03-24,-0.1733074188232493
2010-03-25,0.2712535858154297
2010-03-26,-0.26371574401855824
2010-03-29,-0.05274391174315696
2010-03-30,0.1356277465820277
2010-03-31,-0.361663818359375
2010-04-01,-0.09795188903808594
2010-04-05,0.08288574218749645
2010-04-06,0.03767204284667969
2010-04-07,0.022602081298831678
2010-04-08,0.42947959899902344
2010-04-09,0.3164634704589844
2010-04-12,-0.015079498291015625
2010-04-13,0.09795761108398438
2010-04-14,0.27878379821777344
2010-04-15,0.03766822814941406
2010-04-16,-0.1506938934326172
2010-04-19,0.2787876129150355
2010-04-20,0.24110794067382812
2010-04-21,-0.022602081298828125
2010-04-22,0.04520988464355824
2010-04-23,-0.32399559020996094
2010-04-26,0.11303138732910156
2010-04-27,-0.1959095001220703
2010-04-28,0.04520606994628906
2010-04-29,0.06781196594238281
2010-04-30,-0.3465976715087926
2010-05-03,0.2411117553710973
2010-05-04,-0.5500411987304688
2010-05-05,-0.21095848083495738
2010-05-06,-0.6555290222168004
2010-05-07,-0.5801734924316406
2010-05-10,0.5500354766845703
2010-05-11,-0.045207977294921875
2010-05-12,0.4219474792480469
2010-05-13,-0.15070152282714844
2010-05-14,-0.23357200622558594
2010-05-17,0.007534027099609375
2010-05-18,-0.1589508056640625
2010-05-19,-0.27246665954589844
2010-05-20,-0.8552646636962891
2010-05-21,-0.20435142517089844
2010-05-24,-0.4314231872558594
2010-05-25,-0.15137672424316406
2010-05-26,-0.8022823333740234
2010-05-27,0.7493095397949219
2010-05-28,-0.1513824462890625
2010-06-01,0.06811714172363281
2010-06-02,0.43141937255859375
2010-06-03,0.3027534484863281
2010-06-04,-0.8098506927490234
2010-06-07,-0.3784446716308594
2010-06-08,-0.13623046875
2010-06-09,-0.2422027587890625
2010-06-10,0.15894317626953125
2010-06-11,0.4995384216308594
2010-06-14,-0.12110137939453125
2010-06-15,0.8174247741699219
2010-06-16,-0.1967926025390625
2010-06-17,0.0378494262695277
2010-06-18,0.05297279357910867
2010-06-21,-0.37086486816406605
2010-06-22,-0.13623428344726562
2010-06-23,-0.3481597900390625
2010-06-24,-0.2346324920654297
2010-06-25,-0.3557300567626953
2010-06-28,-0.16651153564453125
2010-06-29,-0.7568740844726562
2010-06-30,-0.22706031799316406
2010-07-01,0.11353111267089844
2010-07-02,0.08325576782226562
2010-07-06,0.41627311706542613
2010-07-07,0.36330413818360086
2010-07-08,0.083251953125
2010-07-09,-0.10595893859863637
2010-07-12,0.42385292053222656
2010-07-13,0.22706031799317117
2010-07-14,0.23463058471678977
2010-07-15,0.052982330322265625
2010-07-16,-0.4692668914794922
2010-07-19,0.2573356628417969
2010-07-20,0.1892242431640625
2010-07-21,-0.2724742889404226
2010-07-22,0.5449409484863175
2010-07-23,-0.02270698547362926
2010-07-26,0.21949386596679688
2010-07-27,0.04541969299316406
2010-07-28,-0.15894699096679688
2010-07-29,0.06055259704589844
2010-07-30,-0.1665191650390625
2010-08-02,0.3935832977294922
2010-08-03,-0.12866973876953125
2010-08-04,-0.32546043395996094
2010-08-05,-0.27247047424316406
2010-08-06,0.13623046875
2010-08-09,0.045413970947265625
2010-08-10,-0.40871238708496094
2010-08-11,-0.15894126892089844
2010-08-12,-0.28004264831542613
2010-08-13,-0.06811904907226562
2010-08-16,0.07569503784180043
2010-08-17,0.25870513916014914
2010-08-18,0.08370399475098012
2010-08-19,-0.2891483306884801
2010-08-20,-0.15979385375976562
2010-08-23,0.03805351257324574
2010-08-24,-0.182622909545902
2010-08-25,0.045654296875
2010-08-26,-0.21305084228515625
2010-08-27,0.08369255065917969
2010-08-30,-0.22066497802734375
2010-08-31,-0.1293487548828125
2010-09-01,0.32718658447265625
2010-09-02,0.03043937683105824
2010-09-03,0.26631736755371094
2010-09-07,-0.2511062622070348
2010-09-08,-0.022823333740234375
2010-09-09,0.0608749389648402
2010-09-10,-0.12174606323241122
2010-09-13,0.9587478637695241
2010-09-14,-0.06087684631347656
2010-09-15,0.0684814453125
2010-09-16,0.15979766845703125
2010-09-17,-0.08370590209960938
2010-09-20,0.15979766845703125
2010-09-21,-0.2130584716796804
2010-09-22,-0.41089248657227273
2010-09-23,-0.13696479797363637
2010-09-24,0.2663288116455078
2010-09-27,-0.03804969787597656
2010-09-28,-0.03804969787597301
2010-09-29,-0.1369647979736328
2010-09-30,-0.007610321044925428
2010-10-01,-0.0837020874023402
2010-10-04,-0.357624053955071
2010-10-05,0.334796905517571
2010-10-06,0.0608749389648402
2010-10-07,0.0760955810546946
2010-10-08,0.030433654785152697
2010-10-11,0.01522254943847301
2010-10-12,0.18261909484863637
2010-10-13,0.3880577087402308
2010-10-14,-0.08369827270507457
2010-10-15,0.23587989807128906
2010-10-18,0.21305465698242188
2010-10-19,-0.5478553771972656
2010-10-20,0.15979385375976207
2010-10-21,0.08370018005371804
2010-10-22,-0.030431747436530543
2010-10-25,-0.14458274841307883
2010-10-26,0.5402526855468714
2010-10-27,0.11413383483886719
2010-10-28,0.17500877380371094
2010-10-29,0.29675102233887074
2010-11-01,0.2130603790283203
2010-11-02,0.3348026275634801
2010-11-03,-0.2739315032959091
2010-11-04,0.08369445800781605
2010-11-05,-0.22065162658690696
2010-11-08,-0.030437469482432533
2010-11-09,0.10652351379395242
2010-11-10,-0.007608413696292615
2010-11-11,-0.1978321075439453
2010-11-12,-0.3119754791259801
2010-11-15,-0.05326843261718395
2010-11-16,-0.17608261108398793
2010-11-17,-0.18374633789062145
2010-11-18,0.2067089080810547
2010-11-19,-0.11482810974120383
2010-11-22,0.030622482299801135
2010-11-23,-0.4670143127441442
2010-11-24,0.19139671325683594
2010-11-26,-0.09186363220214844
2010-11-29,0.045928955078125
2010-11-30,-0.03827285766601918
2010-12-01,0.5971469879150426
2010-12-02,0.6507530212402344
2010-12-03,0.099517822265625
2010-12-06,-0.13779449462890625
2010-12-07,0.022970199584960938
2010-12-08,0.2756023406982422
2010-12-09,-0.11483192443847656
2010-12-10,0.19904899597167613
2010-12-13,-0.06890296936034801
2010-12-14,0.28326988220214844
2010-12-15,0.1760845184326172
2010-12-16,0.10717964172363281
2010-12-17,-0.06890487670898438
2010-12-20,-0.0689010620117152
2010-12-21,0.19905471801757102
2010-12-22,0.09186744689941762
2010-12-23,0.08421707153320312
2010-12-27,-0.17608451843262074
2010-12-28,-0.04593849182128551
2010-12-29,-0.030622482299804688
2010-12-30,-0.09186744689941406
2010-12-31,0.045928955078125
2011-01-03,0.053600311279296875
2011-01-04,0.08420753479003906
2011-01-05,-0.06890106201171875
2011-01-06,0.6277828216552699
2011-01-07,-0.16843414306639914
2011-01-10,-0.2909126281738317
2011-01-11,-0.08422279357910512
2011-01-12,0.336858749389652
2011-01-13,-0.27561187744140625
2011-01-14,0.08421707153320312
2011-01-18,0.2756080627441371
2011-01-19,-0.14546394348144176
2011-01-20,-0.09186935424804688
2011-01-21,-0.25264930725097656
2011-01-24,0.2756175994873047
2011-01-25,0.05359458923339844
2011-01-26,0.2526397705078125
2011-01-27,0.06890678405762074
2011-01-28,-0.8574562072753906
2011-01-31,-0.01531028747558949
2011-02-01,0.1990489959716797
2011-02-02,-0.0382843017578125
2011-02-03,-0.222015380859375
2011-02-04,0.0918807983398473
2011-02-07,0.32919120788573153
2011-02-08,0.06125068664551847
2011-02-09,-0.23733520507812855
2011-02-10,-0.35982704162597656
2011-02-11,-0.19139480590820312
2011-02-14,-0.015314102172851562
2011-02-15,-0.08471107482910156
2011-02-16,0.04619979858398082
2011-02-17,0.1463241577148473
2011-02-18,-0.11551475524902344
2011-02-22,-0.36194419860839133
2011-02-23,0.0
2011-02-24,0.13861846923827414
2011-02-25,-0.1694202423095703
2011-02-28,0.023099899291992188
2011-03-01,-0.32344818115233664
2011-03-02,-0.061607360839850855
2011-03-03,0.0924072265625
2011-03-04,-0.19252586364746094
2011-03-07,-0.17712783813476562
2011-03-08,0.14632606506347656
2011-03-09,-0.015411376953128553
2011-03-10,-0.36964416503905895
2011-03-11,0.20793533325195312
2011-03-14,0.007694244384765625
2011-03-15,-0.23103523254394176
2011-03-16,-0.46206665039062855
2011-03-17,-0.0076904296875
2011-03-18,0.015390396118164062
2011-03-21,0.40816688537597656
2011-03-22,-0.023111343383789062
2011-03-23,0.18482780456543324
2011-03-24,0.20793151855468395
2011-03-25,-0.1463184356689453
2011-03-28,-0.16172409057617188
2011-03-29,0.061613082885738635
2011-03-30,0.09240531921387074
2011-03-31,-0.16942405700683238
2011-04-01,0.06931304931639914
2011-04-04,0.05390357971192117
2011-04-05,0.17712783813476207
2011-04-06,0.284942626953125
2011-04-07,0.038501739501953125
2011-04-08,-0.10011672973632812
2011-04-11,-0.06930732727050781
2011-04-12,-0.2618293762207031
2011-04-13,-0.0076999664306640625
2011-04-14,-0.1617279052734375
2011-04-15,-0.03850746154784801
2011-04-18,-0.22333145141601562
2011-04-19,0.053907394409176135
2011-04-20,0.46977043151855824
2011-04-21,-0.18482971191406605
2011-04-25,0.06930732727050781
2011-04-26,0.4466667175292969
2011-04-27,0.14631271362304688
2011-04-28,0.25414466857910156
2011-04-29,-0.6083850860595668
2011-05-02,-0.20022583007812855
2011-05-03,0.11551094055175781
2011-05-04,0.1925220489501953
2011-05-05,-0.2079181671142578
2011-05-06,0.06161117553711293
2011-05-09,-0.03080558776855824
2011-05-10,-0.12322044372558594
2011-05-11,-0.238739013671875
2011-05-12,-0.030803680419921875
2011-05-13,-0.22333526611328125
2011-05-16,-0.3542442321777344
2011-05-17,0.08526039123535156
2011-05-18,0.1317729949951172
2011-05-19,0.023260116577148438
2011-05-20,-0.17827796936035156
2011-05-23,-0.2480602264404297
2011-05-24,-0.015499114990234375
2011-05-25,0.031005859375
2011-05-26,0.3720741271972656
2011-05-27,0.06976318359375
2011-05-31,0.19379425048828125
2011-06-01,-0.44959259033203125
2011-06-02,-0.1627902984619105
2011-06-03,-0.24029922485351918
2011-06-06,0.07751655578613281
2011-06-07,0.03876304626465199
2011-06-08,-0.09301948547363637
2011-06-09,0.015499114990234375
2011-06-10,-0.1937866210937429
2011-06-13,0.25580978393553977
2011-06-14,0.1395168304443395
2011-06-15,-0.3720760345459091
2011-06-16,0.20153999328613992
2011-06-17,0.2015476226806605
2011-06-20,0.16278457641601918
2011-06-21,0.22479248046875
2011-06-22,-0.08526802062988281
2011-06-23,-0.015499114990234375
2011-06-24,-0.25579643249512074
2011-06-27,0.6976394653320348
2011-06-28,0.465087890625
2011-06-29,-0.13951683044433594
2011-06-30,0.2945556640625
2011-07-01,0.015504837036139918
2011-07-05,0.007749557495110082
2011-07-06,0.23254776000976918
2011-07-07,0.3410682678222621
2011-07-08,0.11627006530761719
2011-07-11,-0.22479248046875
2011-07-12,-0.06976318359375
2011-07-13,0.06976318359375
2011-07-14,-0.1240234375
2011-07-15,0.24029731750487926
2011-07-18,-0.1472854614257777
2011-07-19,0.7364025115966797
2011-07-20,-0.37207221984862926
2011-07-21,0.030998229980465197
2011-07-22,0.333324432373054
2011-07-25,0.2945556640624929
2011-07-26,0.13178634643554688
2011-07-27,-0.5813770294189489
2011-07-28,0.30231475830078836
2011-07-29,-0.2480525970459091
2011-08-01,-0.10076332092284446
2011-08-02,-0.3643360137939453
2011-08-03,0.09302330017089844
2011-08-04,-0.759658813476559
2011-08-05,-0.20153427124023793
2011-08-08,-0.9301872253417933
2011-08-09,0.8526782989501918
2011-08-10,-1.069728851318363
2011-08-11,0.7674121856689489
2011-08-12,-0.06977462768554688
2011-08-15,0.3178215026855469
2011-08-16,0.0
2011-08-17,-0.07800483703613637
2011-08-18,-0.4524288177490199
2011-08-19,-0.4836349487304723
2011-08-22,-0.05459785461425426
2011-08-23,0.5772361755371094
2011-08-24,0.14040756225586648
2011-08-25,-0.2574100494384801
2011-08-26,0.5304279327392507
2011-08-29,0.4602298736572301
2011-08-30,0.3042182922363281
2011-08-31,0.28861999511719105
2011-09-01,-0.30421638488769887
2011-09-02,-0.3198261260986328
2011-09-06,-0.22621154785156605
2011-09-07,0.3822250366210973
2011-09-08,0.17161178588867188
2011-09-09,-0.3744220733642578
2011-09-12,0.11700248718261719
2011-09-13,0.11701393127441406
2011-09-14,0.3588218688964844
2011-09-15,0.38222503662109375
2011-09-16,0.10139846801757812
2011-09-19,0.07020950317382812
2011-09-20,-0.17940711975097656
2011-09-21,-0.7722568511962891
2011-09-22,-0.7254390716552734
2011-09-23,0.0
2011-09-26,0.29640960693359375
2011-09-27,0.17940711975097656
2011-09-28,-0.07018852233886008
2011-09-29,-0.10141372680664062
2011-09-30,-0.4368305206298899
2011-10-03,-0.2808094024658203
2011-10-04,0.6318340301513672
2011-10-05,0.42902565002441406
2011-10-06,0.3510265350341797
2011-10-07,-0.07020950317382812
2011-10-10,0.5382404327392578
2011-10-11,0.046796798706051135
2011-10-12,-0.031202316284176135
2011-10-13,0.17161750793457387
2011-10-14,0.07020568847655895
2011-10-17,-0.2262134552001953
2011-10-18,0.2574119567871058
2011-10-19,-0.14040756225585582
2011-10-20,-0.07020187377929332
2011-10-21,0.09359931945800426
2011-10-24,0.023405075073242188
2011-10-25,-0.29642486572265625
2011-10-26,-0.17160987854003906
2011-10-27,0.5148372650146484
2011-10-28,-0.21060943603515625
2011-10-31,-0.2730216979980433
2011-11-01,-0.49923515319824574
2011-11-02,0.015605926513675428
2011-11-03,0.4056205749511683
2011-11-04,-0.218414306640625
2011-11-07,0.4290256500244176
2011-11-08,0.28082084655761363
2011-11-09,-0.7488441467285227
2011-11-10,0.062408447265632105
2011-11-11,0.49142456054687855
2011-11-14,-0.11700630187988637
2011-11-15,0.14146804809570312
2011-11-16,-0.5265693664550781
2011-11-17,-0.4165382385253906
2011-11-18,-0.18862533569335938
2011-11-21,-0.23578453063964488
2011-11-22,-0.1650371551513743
2011-11-23,-0.25149536132812145
2011-11-25,-0.1336040496826172
2011-11-28,0.44797706604003906
2011-11-29,-0.0235748291015625
2011-11-30,0.5815868377685547
2011-12-01,-0.235784530639652
2011-12-02,-0.04715919494628551
2011-12-05,0.3772411346435547
2011-12-06,-0.03143501281738992
2011-12-07,-0.047149658203117895
2011-12-08,-0.15719223022460938
2011-12-09,0.2357769012451172
2011-12-12,-0.14931869506835938
2011-12-13,0.19647979736328125
2011-12-14,-0.133611679077152
2011-12-15,-0.0235748291015625
2011-12-16,0.3458118438720703
2011-12-19,-0.3693904876708949
2011-12-20,0.3929634094238246
2011-12-21,-0.2121982574462855
2011-12-22,0.0392913818359375
2011-12-23,0.172906875610348
2011-12-27,0.007863998413082385
2011-12-28,-0.17291069030761008
2011-12-29,0.15718841552734375
2011-12-30,-0.04715728759765625
2012-01-03,0.6366004943847656
2012-01-04,0.49513244628906605
2012-01-05,0.2200546264648402
2012-01-06,0.3379535675048828
2012-01-09,-0.29079437255859375
2012-01-10,0.07858848571777344
2012-01-11,-0.09430885314941406
2012-01-12,0.22005844116211293
2012-01-13,0.1964817047119105
2012-01-17,0.00786018371581676
2012-01-18,-0.023574829101558947
2012-01-19,-0.08645057678222656
2012-01-20,1.2496166229248047
2012-01-23,0.015720367431640625
2012-01-24,-0.3065090179443395
2012-01-25,0.17289733886719105
2012-01-26,-0.047153472900390625
2012-01-27,-0.21220016479492188
2012-01-30,0.29865264892578125
2012-01-31,-0.06287574768066406
2012-02-01,0.28293609619140625
2012-02-02,0.04716300964355824
2012-02-03,0.22790527343749645
2012-02-06,-0.03143310546874645
2012-02-07,0.11788940429687145
2012-02-08,0.24363327026367188
2012-02-09,0.086456298828125
2012-02-10,-0.21219825744628906
2012-02-13,0.06286811828613281
2012-02-14,-0.10283660888671875
2012-02-15,-0.1582317352294922
2012-02-16,0.9809780120849609
2012-02-17,-0.03164482116699219
2012-02-21,0.1503009796142578
2012-02-22,-0.13448524475097656
2012-02-23,0.07911109924316406
2012-02-24,0.08702278137207031
2012-02-27,-0.10284805297851562
2012-02-28,0.41137123107910156
2012-02-29,-0.10284233093261008
2012-03-01,0.43511009216307883
2012-03-02,-0.16613006591796875
2012-03-05,-0.2215099334716797
2012-03-06,-0.1898670196533203
2012-03-07,0.22150802612305043
2012-03-08,0.13448905944823863
2012-03-09,-0.015827178955078125
2012-03-12,0.03955841064453125
2012-03-13,0.49839019775390625
2012-03-14,0.07911300659180043
2012-03-15,0.06327629089355113
2012-03-16,-0.19777107238769887
2012-03-19,-0.3164291381835902
2012-03-20,-0.1661376953125
2012-03-21,-0.06327819824219105
2012-03-22,0.07118797302246449
2012-03-23,0.007917404174804688
2012-03-26,0.45883750915528054
2012-03-27,-0.05538368225098367
2012-03-28,-0.2610569000244176
2012-03-29,-0.055379867553707385
2012-03-30,0.11075782775878906
2012-04-02,0.02373504638671875
2012-04-03,-0.27689552307128906
2012-04-04,-0.5775012969970703
2012-04-05,0.24524688720703125
2012-04-09,-0.3322601318359375
2012-04-10,-0.49838447570800426
2012-04-11,-0.09494018554687855
2012-04-12,0.49838256835937145
2012-04-13,-0.13448143005370738
2012-04-16,0.21359825134277344
2012-04-17,0.28479576110839844
2012-04-18,-0.23732566833495738
2012-04-19,-0.10284423828125
2012-04-20,1.1154441833496058
2012-04-23,-0.23732757568359375
2012-04-24,-0.15822219848632812
2012-04-25,0.22151565551757812
2012-04-26,-0.07119750976562145
2012-04-27,-0.10284805297851918
2012-04-30,0.03165245056152344
2012-05-01,-0.007917404174804688
2012-05-02,-0.16613006591796875
2012-05-03,-0.03165245056152344
2012-05-04,-0.6170597076416051
2012-05-07,-0.2610549926757777
