Date,Close_diff
2008-12-17,-0.3058433532714844
2008-12-18,-1.004871368408196
2008-12-19,-0.26211929321289773
2008-12-22,-0.8355827331542969
2008-12-23,-0.7591552734374929
2008-12-24,-0.04366683959961648
2008-12-26,0.4423713684082031
2008-12-29,-0.043701171875
2008-12-30,1.2560997009277415
2008-12-31,0.333148956298821
2009-01-02,1.7530555725097656
2009-01-05,-0.3003578186035156
2009-01-06,1.3161659240722656
2009-01-07,-0.7864303588867188
2009-01-08,-0.33313751220703125
2009-01-09,-1.3543853759765554
2009-01-12,0.5515670776367116
2009-01-13,-0.20203781127929688
2009-01-14,-1.1741905212402344
2009-01-15,0.5078887939453125
2009-01-16,0.43691253662109375
2009-01-20,-1.605621337890618
2009-01-21,5.15544128417968
2009-01-22,-0.7372665405273438
2009-01-23,-0.31674957275390625
2009-01-26,1.152324676513679
2009-01-27,0.03277587890623579
2009-01-28,1.7257766723632884
2009-01-29,-1.2615737915039062
2009-01-30,-0.4696502685546875
2009-02-02,-0.39321136474609375
2009-02-03,1.3926315307617259
2009-02-04,-0.35500335693360086
2009-02-05,-0.2293701171875
2009-02-06,2.3227005004882812
2009-02-09,0.373382568359375
2009-02-10,-1.9493064880371094
2009-02-11,1.0378036499023438
2009-02-12,-0.049434661865234375
2009-02-13,-0.6753997802734375
2009-02-17,-1.7406158447265625
2009-02-18,0.46121978759765625
2009-02-19,-1.4166603088378977
2009-02-20,-0.07688140869139914
2009-02-23,-2.427021026611328
2009-02-24,1.11468505859375
2009-02-25,-0.2745628356933594
2009-02-26,1.6857223510742188
2009-02-27,1.6802520751953125
2009-03-02,-1.63629150390625
2009-03-03,-0.7028427124023438
2009-03-04,0.9444160461425781
2009-03-05,-1.1036834716796875
2009-03-06,-0.9169998168945312
2009-03-09,-1.2794036865234375
2009-03-10,2.070098876953125
2009-03-11,0.7522850036621094
2009-03-12,0.9774131774902344
2009-03-13,-0.021995544433586645
2009-03-16,0.47224044799803977
2009-03-17,0.9279747009277344
2009-03-18,-0.5271263122558594
2009-03-19,0.38985443115234375
2009-03-20,-0.08235931396484375
2009-03-23,3.4044227600097656
2009-03-24,-0.2251434326171804
2009-03-25,-0.19219207763671875
2009-03-26,0.4557800292968679
2009-03-27,-2.542346954345703
2009-03-30,0.20317459106445312
2009-03-31,1.3013763427734375
2009-04-01,0.3953285217285156
2009-04-02,1.762615203857429
2009-04-03,0.7687339782714773
2009-04-06,-0.3623847961425781
2009-04-07,-1.5429801940917898
2009-04-08,1.3397941589355398
2009-04-09,0.2800559997558594
2009-04-13,-0.9609336853027344
2009-04-14,-0.3733940124511719
2009-04-15,-0.23061370849609375
2009-04-16,1.4166717529296875
2009-04-17,-0.08785247802734375
2009-04-20,-0.4612274169921875
2009-04-21,1.0322914123535085
2009-04-22,0.13178253173829546
2009-04-23,-0.6204490661621094
2009-04-24,-0.7358245849609446
2009-04-27,-0.07138442993164062
2009-04-28,1.0927085876464844
2009-04-29,1.1531028747558594
2009-04-30,-0.45572662353515625
2009-05-01,0.7687225341796875
2009-05-04,0.8675613403320384
2009-05-05,-0.18668365478516336
2009-05-06,-0.37534713745116477
2009-05-07,-1.1204986572265696
2009-05-08,-0.6071395874023438
2009-05-11,0.7782516479492188
2009-05-12,0.574066162109375
2009-05-13,-0.9273262023925781
2009-05-14,-0.6678619384765625
2009-05-15,0.17662811279296875
2009-05-18,1.7718162536621094
2009-05-19,0.5133476257324219
2009-05-20,-0.805877685546875
2009-05-21,-0.6789474487304688
2009-05-22,-0.5133132934570312
2009-05-26,1.7276573181152344
2009-05-27,-1.1535987854003906
2009-05-28,0.971435546875
2009-05-29,0.8776435852050781
2009-06-01,1.153636932373054
2009-06-02,-0.8500633239746165
2009-06-03,-0.18764495849609375
2009-06-04,-0.08834075927734375
2009-06-05,0.5023269653320312
2009-06-08,0.13796615600585938
2009-06-09,0.3588066101074219
2009-06-10,0.11590194702148438
2009-06-11,0.5795631408691406
2009-06-12,-0.6568641662597656
2009-06-15,-0.3256263732910085
2009-06-16,-0.16562271118164773
2009-06-17,-0.17662811279296875
2009-06-18,-0.3698234558105469
2009-06-19,-0.24284744262694602
2009-06-22,-0.7561988830566406
2009-06-23,-0.044143676757819605
2009-06-24,-0.16007614135742188
2009-06-25,1.0542449951171875
2009-06-26,-0.2097320556640625
2009-06-29,0.08278656005859375
2009-06-30,-0.7782783508300781
2009-07-01,0.23181915283203125
2009-07-02,-1.7166290283203125
2009-07-06,-0.0441436767578125
2009-07-07,-0.8058815002441406
2009-07-08,0.27046966552734375
2009-07-09,0.7727584838867188
2009-07-10,-0.6899604797363281
2009-07-13,1.5399856567382812
2009-07-14,-0.2042083740234304
2009-07-15,2.1912956237792898
2009-07-16,1.8877220153808594
2009-07-17,2.638397216796875
2009-07-20,0.5630149841308594
2009-07-21,0.3311767578125
2009-07-22,-0.8113746643066406
2009-07-23,0.8224525451660156
2009-07-24,0.32013702392578125
2009-07-27,-0.00551605224609375
2009-07-28,-0.193206787109375
2009-07-29,-0.01107025146484375
2009-07-30,0.33123016357421875
2009-07-31,0.03863525390625
2009-08-03,1.0983963012695312
2009-08-04,-0.17661285400390625
2009-08-05,-0.6237335205078125
2009-08-06,-0.29946136474609375
2009-08-07,1.0813369750976562
2009-08-10,-0.3493194580078125
2009-08-11,-0.5046539306640625
2009-08-12,0.831817626953125
2009-08-13,0.1608123779296875
2009-08-14,-0.5600662231445312
2009-08-17,-0.948272705078125
2009-08-18,0.427001953125
2009-08-19,0.521270751953125
2009-08-20,0.2107086181640625
2009-08-21,0.526824951171875
2009-08-24,-0.3216552734375
2009-08-25,-0.27170562744140625
2009-08-26,0.35488128662109375
2009-08-27,-0.022186279296875
2009-08-28,-0.6709442138671875
2009-08-31,-0.09429931640625
2009-09-01,-0.7542037963867188
2009-09-02,-0.33269500732421875
2009-09-03,0.13306427001953125
2009-09-04,0.62664794921875
2009-09-08,-0.16637420654296875
2009-09-09,-0.22179412841796875
2009-09-10,0.5046310424804688
2009-09-11,0.210723876953125
2009-09-14,0.46028900146484375
2009-09-15,0.2606201171875
2009-09-16,1.3697128295898438
2009-09-17,0.03326416015625
2009-09-18,0.12757110595703125
2009-09-21,-0.29947662353515625
2009-09-22,0.02219390869140625
2009-09-23,-0.4380950927734375
2009-09-24,0.0665435791015625
2009-09-25,0.07763671875
2009-09-28,-0.9704742431640625
2009-09-29,-0.2883453369140625
2009-09-30,0.44365692138671875
2009-10-01,-0.9482879638671875
2009-10-02,0.62109375
2009-10-05,0.40480804443359375
2009-10-06,0.8872451782226562
2009-10-07,0.7930145263671875
2009-10-08,-0.271697998046875
2009-10-09,2.0184783935546875
2009-10-12,0.6155929565429688
2009-10-13,-0.01110076904296875
2009-10-14,0.7375411987304688
2009-10-15,-0.2051849365234375
2009-10-16,-3.5157852172851562
2009-10-19,0.7874374389648438
2009-10-20,-0.13309478759765625
2009-10-21,-1.0813446044921875
2009-10-22,1.0092544555664062
2009-10-23,-1.2920761108398438
2009-10-26,-0.13863372802734375
2009-10-27,0.2994537353515625
2009-10-28,0.47137451171875
2009-10-29,0.7597198486328125
2009-10-30,-1.253265380859375
2009-11-02,-0.02774810791015625
2009-11-03,0.3327484130859375
2009-11-04,0.07207489013671875
2009-11-05,1.00372314453125
2009-11-06,0.5236053466796875
2009-11-09,1.3981475830078125
2009-11-10,0.50689697265625
2009-11-11,0.1559600830078125
2009-11-12,-0.5179977416992188
2009-11-13,0.42888641357421875
2009-11-16,0.6573104858398438
2009-11-17,0.23394012451171875
2009-11-18,-0.2673797607421875
2009-11-19,-0.33979034423828125
2009-11-20,-0.3230743408203125
2009-11-23,0.6907119750976562
2009-11-24,-0.15039825439453125
2009-11-25,-0.3620452880859375
2009-11-27,-0.8801193237304688
2009-11-30,0.3620758056640625
2009-12-01,0.8856735229492188
2009-12-02,-0.4066314697265625
2009-12-03,0.189361572265625
2009-12-04,-0.167083740234375
2009-12-07,-0.1169891357421875
2009-12-08,-0.13367462158203125
2009-12-09,0.8856658935546875
2009-12-10,0.5291671752929688
2009-12-11,0.1894073486328125
2009-12-14,0.13927459716796875
2009-12-15,-0.8021392822265625
2009-12-16,0.1225433349609375
2009-12-17,-0.7297134399414062
2009-12-18,0.28408050537109375
2009-12-21,0.4122161865234375
2009-12-22,0.7130126953125
2009-12-23,0.03897857666015625
2009-12-24,0.31751251220703125
2009-12-28,0.9692306518554688
2009-12-29,-0.25623321533203125
2009-12-30,0.40106201171875
2009-12-31,-0.9302597045898438
2010-01-04,0.8633956909179688
2010-01-05,-0.8912277221679688
2010-01-06,-0.473480224609375
2010-01-07,-0.2506561279296875
2010-01-08,0.7241363525390625
2010-01-11,-0.7631454467773438
2010-01-12,0.5737380981445312
2010-01-13,-0.15595245361328125
2010-01-14,1.1586227416992188
2010-01-15,-0.29520416259765625
2010-01-19,1.3145751953125
2010-01-20,-2.166839599609375
2010-01-21,-0.6963272094726562
2010-01-22,-1.9496002197265625
2010-01-25,0.3453826904296875
2010-01-26,-0.20610809326171875
2010-01-27,0.32309722900390625
2010-01-28,-1.4371795654296875
2010-01-29,-0.7575531005859375
2010-02-01,1.2700424194335938
2010-02-02,0.4790496826171875
2010-02-03,0.07239532470703125
2010-02-04,-1.4817123413085938
2010-02-05,0.2896881103515625
2010-02-08,-0.609893798828125
2010-02-09,0.7441787719726562
2010-02-10,-0.22382354736328125
2010-02-11,0.5147705078125
2010-02-12,0.151092529296875
2010-02-16,0.6882095336914062
2010-02-17,0.6154556274414062
2010-02-18,0.8280715942382812
2010-02-19,-0.34690093994140625
2010-02-22,-0.19022369384765625
2010-02-23,-0.21820831298828125
2010-02-24,0.6322555541992188
2010-02-25,-0.2909698486328125
2010-02-26,0.05036163330078125
2010-03-01,0.7889404296875
2010-03-02,-0.6434402465820312
2010-03-03,-0.30211639404296875
2010-03-04,-0.0895538330078125
2010-03-05,0.296539306640625
2010-03-08,-0.4700164794921875
2010-03-09,-0.48117828369140625
2010-03-10,0.03916168212890625
2010-03-11,1.1078872680664062
2010-03-12,0.1902313232421875
2010-03-15,-0.0615386962890625
2010-03-16,0.46999359130859375
2010-03-17,-0.5091934204101562
2010-03-18,0.34691619873046875
2010-03-19,-0.3748931884765625
2010-03-22,0.15106201171875
2010-03-23,0.77777099609375
2010-03-24,-0.470001220703125
2010-03-25,0.39727020263671875
2010-03-26,0.01116180419921875
2010-03-29,-0.37485504150390625
2010-03-30,0.100677490234375
2010-03-31,-0.290924072265625
2010-04-01,0.0
2010-04-05,0.6154556274414062
2010-04-06,-0.23496246337890625
2010-04-07,-0.2518310546875
2010-04-08,-0.48674774169921875
2010-04-09,0.6434555053710938
2010-04-12,-0.22383880615234375
2010-04-13,0.37488555908203125
2010-04-14,1.2421493530273438
2010-04-15,-0.201446533203125
2010-04-16,-0.145477294921875
2010-04-19,0.8952713012695312
2010-04-20,-1.4211883544921875
2010-04-21,-0.3916778564453125
2010-04-22,0.07833099365234375
2010-04-23,0.481170654296875
2010-04-26,0.4140472412109375
2010-04-27,-1.0686569213867188
2010-04-28,0.7161788940429688
2010-04-29,0.20143890380859375
2010-04-30,-0.8169174194335938
2010-05-03,0.33568572998046875
2010-05-04,-0.8280868530273438
2010-05-05,-0.3692779541015625
2010-05-06,-1.6252822875976562
2010-05-07,-1.0235595703125
2010-05-10,2.34515380859375
2010-05-11,0.34869384765625
2010-05-12,3.2562408447265625
2010-05-13,-0.6749038696289062
2010-05-14,-0.1630706787109375
2010-05-17,-0.4217987060546875
2010-05-18,-0.2755584716796875
2010-05-19,-0.6130218505859375
2010-05-20,-2.8456573486328125
2010-05-21,0.9110565185546875
2010-05-24,-0.5455169677734375
2010-05-25,0.03936004638671875
2010-05-26,-0.7254867553710938
2010-05-27,1.777191162109375
2010-05-28,-0.635528564453125
2010-06-01,-0.5174179077148438
2010-06-02,1.7265396118164062
2010-06-03,0.309326171875
2010-06-04,-1.5072021484375
2010-06-07,-0.6467361450195312
2010-06-08,-0.2305908203125
2010-06-09,0.1012115478515625
2010-06-10,2.125823974609375
2010-06-11,0.4330596923828125
2010-06-14,0.0281219482421875
2010-06-15,0.7254867553710938
2010-06-16,0.314971923828125
2010-06-17,0.35427093505859375
2010-06-18,-0.466796875
2010-06-21,0.281219482421875
2010-06-22,-0.7592544555664062
2010-06-23,0.45555877685546875
2010-06-24,-1.0798110961914062
2010-06-25,-0.6017379760742188
2010-06-28,1.0460357666015625
2010-06-29,-2.1876983642578125
2010-06-30,-0.9054336547851562
2010-07-01,-0.5117874145507812
2010-07-02,-0.39929962158203125
2010-07-06,0.8997955322265625
2010-07-07,1.9908981323242188
2010-07-08,0.5455169677734375
2010-07-09,-0.00562286376953125
2010-07-12,0.39929962158203125
2010-07-13,1.0179367065429688
2010-07-14,0.13498687744140625
2010-07-15,0.0
2010-07-16,-1.512847900390625
2010-07-19,0.9897994995117188
2010-07-20,-1.8221511840820312
2010-07-21,-0.7198486328125
2010-07-22,1.23724365234375
2010-07-23,0.51177978515625
2010-07-26,0.01686859130859375
2010-07-27,0.123748779296875
2010-07-28,-0.11248779296875
2010-07-29,-0.23055267333984375
2010-07-30,0.2136688232421875
2010-08-02,1.3272552490234375
2010-08-03,-0.2193145751953125
2010-08-04,0.5061111450195312
2010-08-05,0.314971923828125
2010-08-06,-0.5877914428710938
2010-08-09,1.0512161254882812
2010-08-10,-0.09041595458984375
2010-08-11,-1.1360244750976562
2010-08-12,-0.8647079467773438
2010-08-13,-0.24303436279296875
2010-08-16,-0.0565185546875
2010-08-17,0.38433837890625
2010-08-18,0.5312652587890625
2010-08-19,-0.27693939208984375
2010-08-20,-0.7912521362304688
2010-08-23,-0.5821456909179688
2010-08-24,-0.8873291015625
2010-08-25,0.2091217041015625
2010-08-26,-1.4073028564453125
2010-08-27,1.1021194458007812
2010-08-30,-0.7516860961914062
2010-08-31,-0.15261077880859375
2010-09-01,1.4920883178710938
2010-09-02,-0.41260528564453125
2010-09-03,1.435577392578125
2010-09-07,-0.9212570190429688
2010-09-08,0.0734710693359375
2010-09-09,0.158233642578125
2010-09-10,0.9212493896484375
2010-09-13,0.91558837890625
2010-09-14,-0.42955780029296875
2010-09-15,0.327850341796875
2010-09-16,0.13562774658203125
2010-09-17,0.293914794921875
2010-09-20,0.9042510986328125
2010-09-21,0.107391357421875
2010-09-22,0.33344268798828125
2010-09-23,-0.5086441040039062
2010-09-24,1.3790283203125
2010-09-27,0.30519866943359375
2010-09-28,0.13565826416015625
2010-09-29,0.33343505859375
2010-09-30,-0.7573089599609375
2010-10-01,0.8477249145507812
2010-10-04,-0.22039794921875
2010-10-05,1.3620986938476562
2010-10-06,0.10172271728515625
2010-10-07,0.4973602294921875
2010-10-08,0.07344818115234375
2010-10-11,0.45781707763671875
2010-10-12,0.10736846923828125
2010-10-13,0.29387664794921875
2010-10-14,0.6386642456054688
2010-10-15,-0.24868011474609375
2010-10-18,1.0003738403320312
2010-10-19,-2.7128829956054688
2010-10-20,0.5878143310546875
2010-10-21,0.42949676513671875
2010-10-22,-0.09040069580078125
2010-10-25,0.0960845947265625
2010-10-26,0.469085693359375
2010-10-27,0.42952728271484375
2010-10-28,-0.29952239990234375
2010-10-29,1.5259933471679688
2010-11-01,-0.15826416015625
2010-11-02,0.29392242431640625
2010-11-03,0.18647003173828125
2010-11-04,1.4807815551757812
2010-11-05,0.073455810546875
2010-11-08,0.10785675048828125
2010-11-09,-0.18166351318359375
2010-11-10,0.23278045654296875
2010-11-11,-0.6358184814453125
2010-11-12,-0.9593887329101562
2010-11-15,-0.05677032470703125
2010-11-16,-0.7947998046875
2010-11-17,-0.16461944580078125
2010-11-18,1.368133544921875
2010-11-19,0.39171600341796875
2010-11-22,0.193023681640625
2010-11-23,-1.2546005249023438
2010-11-24,1.4930191040039062
2010-11-26,-1.08428955078125
2010-11-29,-0.5733489990234375
2010-11-30,-0.8117904663085938
2010-12-01,1.6746139526367188
2010-12-02,0.437164306640625
2010-12-03,0.11351776123046875
2010-12-06,-0.22133636474609375
2010-12-07,-0.550689697265625
2010-12-08,0.54498291015625
2010-12-09,-0.3860321044921875
2010-12-10,0.29520416259765625
2010-12-13,-0.30655670166015625
2010-12-14,0.8742446899414062
2010-12-15,-0.6244583129882812
2010-12-16,-0.0965118408203125
2010-12-17,0.255462646484375
2010-12-20,-0.27819061279296875
2010-12-21,0.6982879638671875
2010-12-22,0.1192169189453125
2010-12-23,-0.0340728759765625
2010-12-27,-0.31220245361328125
2010-12-28,0.20998382568359375
2010-12-29,0.4598541259765625
2010-12-30,0.08516693115234375
2010-12-31,0.0510711669921875
2011-01-03,0.40876007080078125
2011-01-04,0.09082794189453125
2011-01-05,-0.33493804931640625
2011-01-06,0.9139862060546875
2011-01-07,-0.4144439697265625
2011-01-10,-0.16460418701171875
2011-01-11,-0.204376220703125
2011-01-12,1.0331802368164062
2011-01-13,-0.15891265869140625
2011-01-14,0.6698379516601562
2011-01-18,0.36902618408203125
2011-01-19,2.8611221313476562
2011-01-20,0.0624542236328125
2011-01-21,-0.17029571533203125
2011-01-24,2.3445281982421733
2011-01-25,1.0275344848632812
2011-01-26,-0.2270812988281108
2011-01-27,0.01705169677735796
2011-01-28,-1.055908203125
2011-01-31,1.5838546752929545
2011-02-01,0.8855819702148438
2011-02-02,-0.147613525390625
2011-02-03,0.1305999755859375
2011-02-04,0.26680755615234375
2011-02-07,0.4655303955078267
2011-02-08,1.0714492797851562
2011-02-09,-0.7979125976562642
2011-02-10,-0.319183349609375
2011-02-11,-0.13674163818360796
2011-02-14,-0.35910797119139204
2011-02-15,-0.2165679931640625
2011-02-16,0.31914520263671875
2011-02-17,0.478790283203125
2011-02-18,0.3419494628906108
2011-02-22,-1.6470947265624716
2011-02-23,-1.0088195800781392
2011-02-24,0.3362884521484375
2011-02-25,0.8605804443359375
2011-02-28,-0.227935791015625
2011-03-01,-1.088592529296875
2011-03-02,0.1082611083984375
2011-03-03,1.8922119140625
2011-03-04,-0.940399169921875
2011-03-07,-1.0828857421875
2011-03-08,1.3393402099609375
2011-03-09,2.0403823852539062
2011-03-10,-2.1885299682617188
2011-03-11,0.23361968994142046
2011-03-14,-0.5926895141601705
2011-03-15,-1.3507614135742188
2011-03-16,-3.4310302734375
2011-03-17,0.6725387573242188
2011-03-18,0.9745635986328125
2011-03-21,1.020233154296875
2011-03-22,0.18235015869140625
2011-03-23,0.8720169067382955
2011-03-24,0.2906646728515483
2011-03-25,1.21966552734375
2011-03-28,-0.46164703369140625
2011-03-29,0.8606033325195455
2011-03-30,0.41036224365231533
2011-03-31,-0.30210113525389204
2011-04-01,0.683929443359375
2011-04-04,-0.01137542724607954
2011-04-05,-0.148193359375
2011-04-06,0.02849578857420454
2011-04-07,0.19376373291015625
2011-04-08,-0.18805694580078125
2011-04-11,-0.05699920654298296
2011-04-12,-0.39894866943357954
2011-04-13,0.39894866943357954
2011-04-14,0.581321716308608
2011-04-15,0.70672607421875
2011-04-18,-0.15390777587892046
2011-04-19,-0.30773162841795454
2011-04-20,-0.3704681396484375
2011-04-21,2.011871337890639
2011-04-25,-0.34765625
2011-04-26,0.4673461914062358
2011-04-27,1.0714645385742188
2011-04-28,0.2336883544921875
2011-04-29,-0.11396789550779829
2011-05-02,0.894783020019517
2011-05-03,0.410369873046875
2011-05-04,-1.2823410034179545
2011-05-05,-1.2310562133789205
2011-05-06,0.6754531860351562
2011-05-09,0.1202545166015625
2011-05-10,0.7327804565429545
2011-05-11,-0.503761291503892
2011-05-12,1.5686111450195312
2011-05-13,-1.32818603515625
2011-05-16,-0.6068038940429688
2011-05-17,0.938865661621108
2011-05-18,-0.03434753417970171
2011-05-19,0.08585357666015625
2011-05-20,-0.2461700439452983
2011-05-23,-1.0876998901367188
2011-05-24,-0.1545715332031392
2011-05-25,-0.1374206542968608
2011-05-26,-0.32630157470704546
2011-05-27,0.1831817626953267
2011-05-31,0.8186874389648295
2011-06-01,-1.3567962646484375
2011-06-02,-0.2690734863281108
2011-06-03,-0.5954284667968892
2011-06-06,-0.1717071533203125
2011-06-07,-0.6068191528320455
2011-06-08,0.3721008300781392
2011-06-09,0.28624725341796875
2011-06-10,-0.9503173828125
2011-06-13,-0.0057525634765625
2011-06-14,0.5438613891601562
2011-06-15,-1.024749755859375
2011-06-16,0.1946563720703125
2011-06-17,1.013328552246108
2011-06-20,0.33199310302732954
2011-06-21,0.6870040893554688
2011-06-22,-0.30913543701171875
2011-06-23,0.25193023681639204
2011-06-24,-0.6011810302734233
2011-06-27,1.4598541259765625
2011-06-28,1.3682556152343892
2011-06-29,0.30341339111328125
2011-06-30,0.578193664550767
2011-07-01,1.7117538452148438
2011-07-05,0.5094985961914062
2011-07-06,1.305290222167983
2011-07-07,-0.7041397094726705
2011-07-08,0.00566864013671875
2011-07-11,-0.8586959838867188
2011-07-12,-0.5381240844726562
2011-07-13,0.15453338623048296
2011-07-14,-0.051513671875
2011-07-15,0.7499618530273153
2011-07-18,-0.14881134033201704
2011-07-19,5.684722900390625
2011-07-20,-0.8930587768554688
2011-07-21,0.7156219482421875
2011-07-22,0.1602783203125
2011-07-25,-0.8472518920898438
2011-07-26,-0.44083404541015625
2011-07-27,-0.904541015625
2011-07-28,0.25759124755859375
2011-07-29,0.0286712646484375
2011-08-01,-0.6297607421875
2011-08-02,-1.5457077026367188
2011-08-03,0.44654083251951704
2011-08-04,-4.207748413085909
2011-08-05,0.8587188720702983
2011-08-08,-3.4556427001952983
2011-08-09,2.524177551269517
2011-08-10,-4.640090942382798
2011-08-11,2.4091339111327983
2011-08-12,0.8452758789062358
2011-08-15,2.754135131835966
2011-08-16,-1.0062332153320455
2011-08-17,0.13805389404295454
2011-08-18,-4.398635864257798
2011-08-19,-3.6165924072265483
2011-08-22,0.8279571533202983
2011-08-23,3.0703887939453125
2011-08-24,1.4029464721679688
2011-08-25,-0.6784896850585795
2011-08-26,2.0469284057617188
2011-08-29,2.000915527343736
2011-08-30,-0.06319427490234375
2011-08-31,-0.3450012207031108
2011-09-01,-0.9084930419922017
2011-09-02,-1.9261932373046875
2011-09-06,-1.075172424316392
2011-09-07,1.2649459838867188
2011-09-08,-1.184471130371108
2011-09-09,-2.2309188842773295
2011-09-12,0.6037750244140483
2011-09-13,0.5806884765625
2011-09-14,2.1906585693359233
2011-09-15,1.638694763183608
2011-09-16,1.667442321777358
2011-09-19,0.08050537109373579
2011-09-20,0.914215087890625
2011-09-21,-0.9774627685546875
2011-09-22,-2.5299072265625
2011-09-23,0.4139862060546875
2011-09-26,2.9726486206054688
2011-09-27,1.83990478515625
2011-09-28,-0.09198760986328125
2011-09-29,0.9314727783203125
2011-09-30,-2.472412109375
2011-10-03,-0.9084701538085938
2011-10-04,0.8337478637695455
2011-10-05,1.2131729125976278
2011-10-06,2.7828826904297017
2011-10-07,0.402496337890625
2011-10-10,2.4321670532226562
2011-10-11,-0.9314575195312642
2011-10-12,0.6439666748047017
2011-10-13,0.4024658203125
2011-10-14,2.1331634521484517
2011-10-17,-2.265403747558608
2011-10-18,-4.421562194824219
2011-10-19,-0.8682327270507812
2011-10-20,-0.080474853515625
2011-10-21,2.518402099609389
2011-10-24,0.3564910888671733
2011-10-25,-1.0867156982421733
2011-10-26,0.9257202148437358
2011-10-27,2.2481460571289062
2011-10-28,0.9027481079101562
2011-10-31,-1.6214447021484375
2011-11-01,-1.886016845703125
2011-11-02,1.477790832519517
2011-11-03,1.9434127807617188
2011-11-04,-0.5289993286132812
2011-11-07,0.5405120849609517
2011-11-08,0.392547607421875
2011-11-09,-2.8922348022460938
2011-11-10,0.6407546997070312
2011-11-11,2.3264694213867188
2011-11-14,-0.01727294921875
2011-11-15,0.8081741333007955
2011-11-16,-1.229606628417983
2011-11-17,-0.513801574707017
2011-11-18,-0.282928466796875
2011-11-21,-2.1705093383789205
2011-11-22,-0.09816741943360796
2011-11-23,-1.939697265625
2011-11-25,-0.5137939453124716
2011-11-28,2.9730606079101562
2011-11-29,-0.733177185058608
2011-11-30,4.075706481933608
2011-12-01,0.8370285034179545
2011-12-02,0.121246337890625
2011-12-05,0.6811904907226562
2011-12-06,1.212310791015625
2011-12-07,0.6407775878906108
2011-12-08,-1.4259185791015483
2011-12-09,1.7203750610351562
2011-12-12,-1.3739929199218892
2011-12-13,-0.5945892333984375
2011-12-14,-1.4027786254882812
2011-12-15,-0.7158660888671733
2011-12-16,-2.2572174072265625
2011-12-19,-0.39255523681642046
2011-12-20,2.511215209960966
2011-12-21,-3.330993652343764
2011-12-22,0.329132080078125
2011-12-23,1.5643997192382812
2011-12-27,0.11545562744139204
2011-12-28,-0.5541915893554545
2011-12-29,1.264274597167983
2011-12-30,-1.3277587890625284
2012-01-03,1.397056579589858
2012-01-04,-0.43880462646485796
2012-01-05,-0.5079879760742045
2012-01-06,-1.223854064941392
2012-01-09,-0.5484085083007955
2012-01-10,-0.16164398193360796
2012-01-11,0.5830612182617188
2012-01-12,-1.0217971801757528
2012-01-13,-0.8024139404297017
2012-01-17,0.48486328125
2012-01-18,0.6177215576171733
2012-01-19,-0.3175354003906108
2012-01-20,4.618331909179702
2012-01-23,0.8428268432617188
2012-01-24,1.1257781982421733
2012-01-25,-0.1154937744140625
2012-01-26,-0.43292999267578125
2012-01-27,-0.3002166748047017
2012-01-30,1.1776809692382812
2012-01-31,0.05771636962892046
2012-02-01,0.01154327392578125
2012-02-02,-0.629241943359375
2012-02-03,1.2181243896484375
2012-02-06,-0.47342681884765625
2012-02-07,0.30594635009765625
2012-02-08,0.2028656005859375
2012-02-09,0.10436248779296875
2012-02-10,-0.41150665283203125
2012-02-13,0.11590576171875
2012-02-14,-0.2318267822265625
2012-02-15,0.01741790771484375
2012-02-16,0.4462432861328125
2012-02-17,0.23174285888671875
2012-02-21,-0.017333984375
2012-02-22,0.27813720703125
2012-02-23,2.1675033569335938
2012-02-24,0.0869140625
2012-02-27,-0.133270263671875
2012-02-28,0.2607727050781108
2012-02-29,-0.7244262695312358
2012-03-01,0.463653564453125
2012-03-02,0.741790771484375
2012-03-05,1.0721588134765625
2012-03-06,-1.9704284667968608
2012-03-07,0.29555511474607954
2012-03-08,1.1822586059570455
2012-03-09,0.46936798095701704
2012-03-12,0.22026824951171875
2012-03-13,1.6111145019531392
2012-03-14,0.5448684692382812
2012-03-15,0.7416839599609233
2012-03-16,0.00579833984375
2012-03-19,-0.1680145263672017
2012-03-20,-0.8519439697265483
2012-03-21,0.254974365234375
2012-03-22,0.4636688232421733
2012-03-23,-0.005813598632798289
2012-03-26,1.3271331787109375
2012-03-27,-0.34189605712889204
2012-03-28,0.06374359130857954
2012-03-29,0.5679550170898438
2012-03-30,0.22016143798828125
2012-04-02,0.4752502441406108
2012-04-03,0.01742553710938921
2012-04-04,-1.99945068359375
2012-04-05,-0.3361053466796733
2012-04-09,-0.30716705322268467
2012-04-10,-1.5125885009765625
2012-04-11,0.14489746093752842
2012-04-12,1.5879135131835795
2012-04-13,-1.46044921875
2012-04-16,-0.046295166015625
2012-04-17,2.741218566894517
2012-04-18,-4.242248535156236
2012-04-19,-0.35930633544921875
2012-04-20,0.0521240234375
2012-04-23,-0.5679244995117188
2012-04-24,0.7997436523437642
2012-04-25,2.0689697265624716
2012-04-26,1.1648254394531392
2012-04-27,0.7128677368164062
2012-04-30,0.156463623046875
2012-05-01,0.5331649780273438
2012-05-02,0.0347900390625
2012-05-03,-0.4752655029296875
2012-05-04,-1.3038864135742188
2012-05-07,-0.7186203002929545
2012-05-08,-0.826416015625
2012-05-09,-0.14551544189454546
2012-05-10,-0.3666229248047017
2012-05-11,0.33174896240237217
2012-05-14,-1.0068130493164205
2012-05-15,-0.2328033447265625
2012-05-16,0.40155792236328125
2012-05-17,-1.0708389282226705
2012-05-18,-1.1697006225585795
2012-05-21,1.0940628051757812
