Date,Stocks,Open,High,Low,Volume,Close
2009-11-26,,6.080261601866695,6.1402198724374575,6.042844491953972,290855600.0,6.082666397094727
2009-11-27,Apple,5.987394921147136,6.099797343970339,5.961849080114597,295257200.0,6.02856969833374
2009-11-30,Apple,6.044197581409694,6.061328459196747,5.973871178996208,424858000.0,6.0081329345703125
2009-12-01,Apple,6.078157780090721,6.094086861481118,5.9155649430927735,465763200.0,5.919772624969482
2009-12-02,Apple,5.97957977601889,6.053513152067406,5.883106049724658,715260000.0,5.897531986236572
2009-12-03,Apple,5.933296284024288,5.980181478993689,5.89873438803476,448719600.0,5.905045509338379
2009-12-04,Apple,6.001822930933383,6.007232007365997,5.718711950703708,826884800.0,5.81007719039917
2009-12-07,Apple,5.810077462462191,5.823601759244207,5.670625607004167,714758800.0,5.67874002456665
2009-12-08,Apple,5.691061363626618,5.780923844999228,5.671225946410889,690398800.0,5.7063889503479
2009-12-09,Apple,5.748765460379751,5.955538191818746,5.719612631960372,684782000.0,5.944718837738037
2009-12-10,Apple,5.995808957421255,6.0018199310459135,5.894225910764098,489669600.0,5.903542518615723
2009-12-11,Apple,5.944117139834616,5.950729614038504,5.813381635074252,429774800.0,5.850648880004883
2009-12-14,Apple,5.871687784231147,5.933599235158916,5.787235573406973,495790400.0,5.920074939727783
2009-12-15,Apple,5.885510684248457,5.936001661331972,5.80857182320694,419459600.0,5.835620403289795
2009-12-16,Apple,5.863572156542567,5.905648182370231,5.847042375238854,352984800.0,5.861468315124512
2009-12-17,Apple,5.838327310829221,5.860567520548604,5.740350810571893,388838800.0,5.766197204589844
2009-12-18,Apple,5.805568316184688,5.875594174999352,5.788436634602715,608770400.0,5.873490333557129
2009-12-21,Apple,5.892123035439004,6.003323249276555,5.880701783191959,611906400.0,5.957640647888184
2009-12-22,Apple,5.994007306341249,6.036383478196827,5.97056490405374,349515600.0,6.0216569900512695
2009-12-23,Apple,6.04690130759633,6.082365654700007,6.035180710244508,345525600.0,6.073950290679932
2009-12-24,Apple,6.117528791389471,6.291843427270421,6.111517817345312,500889200.0,6.282526016235352
2009-12-25,,6.240300617575523,6.36096791506221,6.205587640851281,572727400.0,6.321146011352539
2009-12-28,Apple,6.363072443761573,6.430092402853997,6.29965746435725,644565600.0,6.359766006469727
2009-12-29,Apple,6.390422071476247,6.393127010252194,6.273210465452012,445205600.0,6.284330368041992
2009-12-30,Apple,6.276215512832404,6.37148786183934,6.260587780312686,412084400.0,6.360667705535889
2009-12-31,Apple,6.405449690618561,6.412061763783552,6.32821025916718,352410800.0,6.333319187164307
2010-01-01,,6.409957713035139,6.429342708049659,6.35555958765684,423070200.0,6.38260817527771
2010-01-04,Apple,6.414465735451717,6.446623652315766,6.382908916146501,493729600.0,6.431897163391113
2010-01-05,Apple,6.449627169287094,6.479380684972856,6.409053500255142,601904800.0,6.443015098571777
2010-01-06,Apple,6.443017991027013,6.468564238083505,6.333921182847097,552160000.0,6.340533256530762
2010-01-07,Apple,6.363973537415483,6.371487255475944,6.282826987429116,477131200.0,6.32880973815918
2010-01-08,Apple,6.320394866701701,6.371487347719221,6.283128429648899,447610800.0,6.370885848999023
2010-01-11,Apple,6.395530545893654,6.401541520525446,6.264795057785504,462229600.0,6.314685344696045
2010-01-12,Apple,6.287035012483797,6.304467241714201,6.203785414119402,594459600.0,6.242855548858643
2010-01-13,Apple,6.247364278748396,6.3393293853526735,6.13405981009821,605892000.0,6.33091402053833
2010-01-14,Apple,6.314684461310178,6.325203264177633,6.28192505541642,432894000.0,6.294247150421143
2010-01-15,Apple,6.339329544732777,6.359466311044796,6.187255488164612,594067600.0,6.189058780670166
2010-01-18,,6.300260002775287,6.413414225994369,6.207843665319444,662037600.0,6.325956344604492
2010-01-19,Apple,6.261190460817797,6.467362140943942,6.228431842474276,730007600.0,6.462853908538818
2010-01-20,Apple,6.458944003019805,6.478178718430201,6.296351170025598,612152800.0,6.363372325897217
2010-01-21,Apple,6.373892140451176,6.410858432380645,6.227527710128726,608154400.0,6.253374099731445
2010-01-22,Apple,6.214604367804276,6.2362430730554,5.925483321439905,881767600.0,5.9432148933410645
2010-01-25,Apple,6.086271882913144,6.152090035377792,6.016546196467905,1065699600.0,6.103102207183838
2010-01-26,Apple,6.189659736823896,6.422880345749358,6.088377217674999,1867110000.0,6.189359188079834
2010-01-27,Apple,6.216707857698517,6.32880972200794,5.99671100864949,1722568400.0,6.247663974761963
2010-01-28,Apple,6.159005385078344,6.176135862114551,5.971767517537085,1173502400.0,5.989499092102051
2010-01-29,Apple,6.043295713665976,6.076956368260788,5.7178086679858025,1245952400.0,5.772206783294678
2010-02-01,Apple,5.781524843293855,5.890621650012619,5.749366924251155,749876400.0,5.852452754974365
2010-02-02,Apple,5.88791671938414,5.900238818086442,5.811879483178748,698342400.0,5.88641357421875
2010-02-03,Apple,5.865673838169715,6.016846605698824,5.843133089685539,615328000.0,5.987693786621094
2010-02-04,Apple,5.912561113711355,5.961850316040736,5.757481940346935,757652000.0,5.771908283233643
2010-02-05,Apple,5.789339599562271,5.890622146015012,5.735842711230809,850306800.0,5.874392509460449
2010-02-08,Apple,5.881305156733202,5.94712374014081,5.830513211083085,478270800.0,5.83411979675293
2010-02-09,Apple,5.903243530501275,5.935701994121879,5.853053091266943,632886800.0,5.896331310272217
2010-02-10,Apple,5.887312951137094,5.9086523089934495,5.838325120652372,370361600.0,5.864171504974365
2010-02-11,Apple,5.856959613263805,6.003323634292874,5.832315018729002,550345600.0,5.970864772796631
2010-02-12,Apple,5.954033975665823,6.060125662403742,5.875592769841609,655468800.0,6.022257328033447
2010-02-15,,6.011588966064259,6.0909322289523935,5.966057038644899,599603200.0,6.06764030456543
2010-02-16,Apple,6.069143956462695,6.121738795501044,6.056521307448189,543737600.0,6.113023281097412
2010-02-17,Apple,6.136765125440518,6.140371710818135,6.036684387545308,436396800.0,6.08747673034668
2010-02-18,Apple,6.059826038688119,6.127749262980207,6.03848787704189,422825200.0,6.0988969802856445
2010-02-19,Apple,6.066738354111991,6.107010680977252,6.044197198888892,415469600.0,6.061027526855469
2010-02-22,Apple,6.081163986445865,6.085972364718372,5.9864931456019566,390563600.0,6.023459434509277
2010-02-23,Apple,6.0108370436022485,6.050809222678073,5.881904846891004,575094800.0,5.922477722167969
2010-02-24,Apple,5.95764183344692,6.054115982225373,5.945920431423963,460566400.0,6.030673980712891
2010-02-25,Apple,5.932094499450434,6.096791171246051,5.917368014697658,665126000.0,6.070944786071777
2010-02-26,Apple,6.082366451119776,6.16621754725171,6.070945999720931,507460800.0,6.149687767028809
2010-03-01,Apple,6.183646867338277,6.296350204230422,6.174630809045516,550093600.0,6.281023025512695
2010-03-02,Apple,6.30927346540479,6.336322443118033,6.243454914953514,566546400.0,6.276815414428711
2010-03-03,Apple,6.279519620892973,6.3074698418360695,6.249465559473176,372052800.0,6.291240215301514
2010-03-04,Apple,6.289739131915072,6.339027510449531,6.270203066416434,366041200.0,6.33271598815918
2010-03-05,Apple,6.459846990689096,6.602904981665259,6.450529979692463,899620400.0,6.580364227294922
2010-03-08,Apple,6.612222619445724,6.614626608487426,6.559327236460199,429889600.0,6.584272384643555
2010-03-09,Apple,6.56112962943932,6.7621919262095584,6.548506983317725,920259200.0,6.7026848793029785
2010-03-10,Apple,6.7270286512813575,6.776617988763062,6.708094482240464,596218000.0,6.757382869720459
2010-03-11,Apple,6.729432625404376,6.777217864990234,6.711700251132515,405700400.0,6.777217864990234
2010-03-12,Apple,6.833419463700351,6.8442392177981946,6.78473217532668,416323600.0,6.810278415679932
2010-03-15,Apple,6.7736120758013385,6.777217857861924,6.619433794546417,493502800.0,6.727328777313232
2010-03-16,Apple,6.737548273644507,6.761591372833132,6.6873578325998615,446908000.0,6.745662689208984
2010-03-17,Apple,6.759186476207465,6.80577032850336,6.7101986351862095,450956800.0,6.735744476318359
2010-03-18,Apple,6.73514311464194,6.762192504214614,6.690362952527392,342109600.0,6.751673698425293
2010-03-19,Apple,6.755879348139238,6.769403637588867,6.6488860234727385,559445600.0,6.67954158782959
2010-03-22,Apple,6.626047070232493,6.792246919000079,6.61642951015045,456419600.0,6.754678726196289
2010-03-23,Apple,6.781426777825789,6.875797486859434,6.73514306962203,602431200.0,6.8631744384765625
2010-03-24,Apple,6.841536155146517,6.9184750402477535,6.837628619613421,597780400.0,6.893529891967773
2010-03-25,Apple,6.9401143727621655,6.941617518112264,6.7997608842475,542284400.0,6.811782836914063
2010-03-26,Apple,6.880905979959628,6.971068187453244,6.868884031280497,640875200.0,6.939511775970459
2010-03-29,Apple,7.002626382743066,7.0287729209841405,6.961151456521497,540744400.0,6.984292507171631
2010-03-30,Apple,7.110823349124866,7.137271649682134,7.040195568482708,527310000.0,7.088282585144043
2010-03-31,Apple,7.077461418341242,7.111122078733144,7.046505295667688,430659600.0,7.062734127044678
2010-04-01,Apple,7.135164738948646,7.174835569886794,6.995112228034484,603145200.0,7.091886520385742
2010-04-02,,7.098648754738509,7.1715296167859135,7.025466536973182,643826400.0,7.129754543304443
2010-04-05,Apple,7.062132770528371,7.168223663685033,7.055820845911879,684507600.0,7.1676225662231445
2010-04-06,Apple,7.1589073968499175,7.220217735829615,7.122842349944207,447017200.0,7.1991801261901855
2010-04-07,Apple,7.199480399187049,7.270709249271003,7.172731961653409,628502000.0,7.231037616729736
2010-04-08,Apple,7.226229039957672,7.259288600916294,7.154098942860059,572989200.0,7.211502552032471
2010-04-09,Apple,7.25598192918655,7.269807170126213,7.22682910499347,334182800.0,7.266800880432129
2010-04-12,Apple,7.279121157089113,7.305268487585803,7.267400161358346,333026400.0,7.281826496124268
2010-04-13,Apple,7.268905463899068,7.297156242003299,7.246363907868397,306210800.0,7.286035537719727
2010-04-14,Apple,7.371693458904336,7.387622146251402,7.33532825285045,404076400.0,7.384015560150146
2010-04-15,Apple,7.386716993056209,7.484393319234319,7.378602579006526,376784800.0,7.481087684631348
2010-04-16,Apple,7.470569688357853,7.547809521067203,7.349752288854201,750545600.0,7.435406684875488
2010-04-19,Apple,7.4242862769457565,7.450132667753138,7.266200839436895,566924400.0,7.425488471984863
2010-04-20,Apple,7.469667523642324,7.491006083142144,7.30196533760902,738326400.0,7.350953578948975
2010-04-21,Apple,7.77802302944592,7.821602194362314,7.68575657496408,982391200.0,7.790646076202393
2010-04-22,Apple,7.7611935964226,8.01695456486846,7.699882453669225,793424800.0,8.008539199829102
2010-04-23,Apple,8.054224541464679,8.180151714729542,8.024471405811436,796955600.0,8.139578819274902
2010-04-26,Apple,8.171133614476606,8.188564641981264,8.06023311591244,479068800.0,8.099604606628418
2010-04-27,Apple,8.032581529587151,8.049712405513072,7.829716358246848,709343600.0,7.8753981590271
2010-04-28,Apple,7.911762884772925,7.934302831560067,7.706192406619395,758402400.0,7.862173557281494
2010-04-29,Apple,7.904850114008234,8.114628280239533,7.874495900724252,558840800.0,8.073755264282227
2010-04-30,Apple,8.093894140796975,8.13176248797348,7.844144903530083,542463600.0,7.84684944152832
2010-05-03,Apple,7.92949761997303,8.050916919201944,7.900644937162111,454342000.0,8.00493335723877
2010-05-04,Apple,7.90094303369395,7.912964176769099,7.716410181272984,723819600.0,7.7744140625
2010-05-05,Apple,7.604610599339169,7.758187385588809,7.475377055883718,883103200.0,7.693570613861084
2010-05-06,Apple,7.62865394228691,7.761493272201357,5.9882962746100175,1285860800.0,7.400843620300293
2010-05-07,Apple,7.324506986653353,7.410461530103634,6.768503781845047,1676018400.0,7.08858060836792
2010-05-10,Apple,7.521059465850873,7.653297690605477,7.469365889291675,984306400.0,7.633461475372314
2010-05-11,Apple,7.568846382070022,7.810782909649687,7.528574454587402,848906800.0,7.709500789642334
2010-05-12,Apple,7.791246912567039,7.908158371221702,7.775018884961938,654379600.0,7.876902103424072
2010-05-13,Apple,7.910859835327273,7.964356690076654,7.70589048048845,599712400.0,7.764797210693359
2010-05-14,Apple,7.66862680598139,7.708298441840576,7.498520211601425,759362800.0,7.628354072570801
2010-05-17,Apple,7.654800999151848,7.699281407486585,7.444721856350153,762834800.0,7.640374660491943
2010-05-18,Apple,7.723325840797343,7.770510794539022,7.5213610772345,782678400.0,7.584475517272949
2010-05-19,Apple,7.498520713770239,7.601305994343335,7.358769135110398,1025726800.0,7.463657855987549
2010-05-20,Apple,7.269504860607967,7.328712551872411,7.09909816558076,1282915200.0,7.1456828117370605
2010-05-21,Apple,6.9972162828052085,7.348250039736606,6.9530368153548165,1223891200.0,7.282732009887695
2010-05-24,Apple,7.431798653768985,7.540594883433723,7.4011434866862835,754238800.0,7.416170120239258
2010-05-25,Apple,7.193469326051639,7.4161707307159,7.127651156909051,1048006400.0,7.369887828826904
2010-05-26,Apple,7.515951338497437,7.577562627960775,7.32570759265015,850654000.0,7.336527347564697
2010-05-27,Apple,7.53158028963211,7.630458837268676,7.48679972278927,666282400.0,7.614229202270508
2010-05-28,Apple,7.795756762020336,7.79605690952278,7.614228515582958,815614800.0,7.720320224761963
2010-05-31,,7.800265729787055,7.894335114309328,7.698531773929911,846043800.0,7.7796783447265625
2010-06-01,Apple,7.804774697553776,7.9926133190958755,7.782835032276864,876472800.0,7.839036464691162
2010-06-02,Apple,7.950532892439954,7.958347158401793,7.824004702462592,688548000.0,7.932801723480225
2010-06-03,Apple,7.969767086167546,7.980887788827857,7.826408974194047,650106800.0,7.907856464385986
2010-06-04,Apple,7.760289405173453,7.871189054940019,7.652696192025659,758304400.0,7.692667961120605
2010-06-07,Apple,7.762693294314176,7.788539675596322,7.530073455175539,886942000.0,7.541795253753662
2010-06-08,Apple,7.610921854507705,7.627752583311897,7.382810585931765,1000770400.0,7.493410110473633
2010-06-09,Apple,7.557723517159653,7.570647509626348,7.287837265383549,854630000.0,7.30917501449585
2010-06-10,Apple,7.358466871854371,7.542998984360879,7.279123608982069,776356000.0,7.528874397277832
2010-06-11,Apple,7.460355300138505,7.629560730637695,7.434508895561283,545759200.0,7.619041919708252
2010-06-14,Apple,7.692668962112051,7.788541190934724,7.634063167951529,602960400.0,7.642177581787109
2010-06-15,Apple,7.683053873884009,7.809582111554523,7.678846190626218,585074000.0,7.804773330688477
2010-06-16,Apple,7.847148541508566,8.047009057696604,7.833023150721551,783678000.0,8.031982421875
2010-06-17,Apple,8.132664291541728,8.201789712594419,8.09960472627314,872855200.0,8.170833587646484
2010-06-18,Apple,8.182253552379416,8.26490326720494,8.157308403660933,784621600.0,8.23695182800293
2010-06-21,Apple,8.345748527943941,8.385420168460188,8.07646321357129,776490400.0,8.119741439819336
2010-06-22,Apple,8.179547517036305,8.294053778102116,8.159712102730948,717262000.0,8.230339050292969
2010-06-23,Apple,8.25227967080646,8.254684061007106,8.051517101719774,768457200.0,8.143783569335938
2010-06-24,Apple,8.144682987005947,8.210802900155208,8.057526269387866,714277200.0,8.084575653076172
2010-06-25,Apple,8.116433241134756,8.12274436290569,7.988702043136057,549942400.0,8.015450477600098
2010-06-28,Apple,8.022362824166912,8.107116760912362,7.949932588776122,584948000.0,8.06353759765625
2010-06-29,Apple,7.937913000739753,7.946028219882792,7.6427812918935745,1133344800.0,7.6989827156066895
2010-06-30,Apple,7.715210021556361,7.753078361615829,7.513847976296306,739452000.0,7.559529781341553
2010-07-01,Apple,7.642779387871384,7.657806824639255,7.309779414428749,1022896000.0,7.467864036560059
2010-07-02,Apple,7.52827149247484,7.541496437899589,7.309176705124986,693842800.0,7.4215803146362305
2010-07-05,,7.5359365148857,7.569597574203234,7.353657924371652,654539200.0,7.446976900100708
2010-07-06,Apple,7.543601537296561,7.5976987105068785,7.398139143618319,615235600.0,7.4723734855651855
2010-07-07,Apple,7.528274162041912,7.77712376040769,7.506035155268454,654556000.0,7.774117469787598
2010-07-08,Apple,7.888624809787217,7.901247860151176,7.660513473249519,738144400.0,7.756686687469482
2010-07-09,Apple,7.720619493790889,7.811082656680557,7.668625766442786,433322400.0,7.80266809463501
2010-07-12,Apple,7.769907980484029,7.869687743859051,7.659609413604198,562878400.0,7.732640743255615
2010-07-13,Apple,7.703491687199097,7.705895275252931,7.406254919832721,1190924000.0,7.567646026611328
2010-07-14,Apple,7.494915592547398,7.687862318772266,7.483493934763866,812047600.0,7.595595836639404
2010-07-15,Apple,7.460349393061755,7.723022520796582,7.432398766909547,824866000.0,7.55712366104126
2010-07-16,Apple,7.609120469676438,7.662917501790591,7.465762301573456,1039858400.0,7.510542869567871
2010-07-19,Apple,7.509939855407216,7.509939855407216,7.200982986552352,1024478000.0,7.380706310272217
2010-07-20,Apple,7.300163153676253,7.600704719703262,7.213306560038567,1074950800.0,7.57034969329834
2010-07-21,Apple,7.967064197015315,7.968867489506173,7.633764061555539,1185671200.0,7.640976428985596
2010-07-22,Apple,7.744362813940775,7.81408851872832,7.673133964139683,645318800.0,7.784635543823242
2010-07-23,Apple,7.726629147444462,7.82550765800745,7.702285105341533,533388800.0,7.812283515930176
2010-07-26,Apple,7.814089615304226,7.817095103219716,7.745265948373243,420551600.0,7.792450904846191
2010-07-27,Apple,7.84023715319606,7.958350022334609,7.823106272919985,584771600.0,7.936711311340332
2010-07-28,Apple,7.924389282470639,7.994114999392328,7.821603999898158,519985200.0,7.842941761016846
2010-07-29,Apple,7.835430032023456,7.893734906311334,7.696880617740664,643806800.0,7.757288932800293
2010-07-30,Apple,7.690565617124472,7.805071064688187,7.66081089345001,448210000.0,7.731438636779785
2010-08-02,Apple,7.827311394231834,7.891927358533657,7.802667203313615,428055600.0,7.869687557220459
2010-08-03,Apple,7.84444399351742,7.912065459692231,7.796657943411641,417653600.0,7.872093677520752
2010-08-04,Apple,7.8994411716560275,7.942718577805341,7.823404359672513,420375200.0,7.903648853302002
2010-08-05,Apple,7.866082691107571,7.909661860951538,7.830618739219888,289097200.0,7.865181446075439
2010-08-06,Apple,7.807477458578598,7.858870900118315,7.742860672885319,444897600.0,7.816794872283935
2010-08-09,Apple,7.858566836446894,7.87870400061051,7.801164041088573,303128000.0,7.866682052612305
2010-08-10,Apple,7.809580823209075,7.827613748481859,7.740455412196792,451920000.0,7.796356678009033
2010-08-11,Apple,7.675836751893955,7.684552260549867,7.507833685822395,620054400.0,7.519253730773926
2010-08-12,Apple,7.41406706593683,7.606714392646137,7.396936189174432,534920400.0,7.567343711853027
2010-08-13,Apple,7.563135798377457,7.570048017858625,7.486196929033494,354869200.0,7.48649787902832
2010-08-16,Apple,7.440815077734933,7.513847212944396,7.411962400595412,318430000.0,7.442618370056152
2010-08-17,Apple,7.515951396311746,7.652698268666807,7.489503106317185,422640400.0,7.57275390625
2010-08-18,Apple,7.584473365967339,7.653898106770764,7.56103056823295,339696000.0,7.60581111907959
2010-08-19,Apple,7.598900166536803,7.618135285831277,7.473875101256111,426706000.0,7.509940147399902
2010-08-20,Apple,7.495214190805562,7.631359167795089,7.483492387889402,384230000.0,7.502727508544922
2010-08-23,Apple,7.567344181427082,7.573655304036427,7.370790110202161,414041600.0,7.387319087982178
2010-08-24,Apple,7.293249048497835,7.303165952166792,7.172430874204173,602565600.0,7.21090030670166
2010-08-25,Apple,7.15409982999738,7.332922752387786,7.128854533642716,596867600.0,7.299862384796143
2010-08-26,Apple,7.376799411512367,7.385815873127488,7.221419334411621,466505200.0,7.221419334411621
2010-08-27,Apple,7.265600058838928,7.291446447918811,7.079564000371662,548391200.0,7.261692523956299
2010-08-30,Apple,7.235844196461277,7.385815185156817,7.233439806921207,383289200.0,7.28813886642456
2010-08-31,Apple,7.268602759460417,7.350050241881852,7.223522065880296,420786800.0,7.30617094039917
2010-09-01,Apple,7.43750792852383,7.55742404753837,7.401743838043419,697037600.0,7.523463249206543
2010-09-02,Apple,7.551414427236248,7.578763961791992,7.470568821083582,415427600.0,7.578763961791992
2010-09-03,Apple,7.666520611253068,7.7774202607739396,7.648788641124448,520788800.0,7.777120113372803
2010-09-06,,7.689813659866077,7.788691776655837,7.675087174699315,431673200.0,7.7626953125
2010-09-07,Apple,7.713106708479088,7.799963292537734,7.701385708274182,342557600.0,7.748270511627197
2010-09-08,Apple,7.807476657726013,7.946026826072631,7.787039342215126,526551200.0,7.9018473625183105
2010-09-09,Apple,7.9655613230368285,8.010040929776665,7.901846597677974,438575200.0,7.9063544273376465
2010-09-10,Apple,7.909957164131951,7.949328627135607,7.856160171714922,387542400.0,7.916569232940674
2010-09-13,Apple,7.989005805189253,8.06293921030116,7.987203314791627,388780000.0,8.02567195892334
2010-09-14,Apple,8.000723698491168,8.089683707588469,7.979986239108816,408150400.0,8.056324005126953
2010-09-15,Apple,8.059630139951148,8.126050197478571,8.049711631789513,429368800.0,8.121240615844727
2010-09-16,Apple,8.12184396470526,8.315091592820744,8.099603357397177,652103200.0,8.31208610534668
2010-09-17,Apple,8.34574589830117,8.353861114907481,8.225229474471082,634477200.0,8.276021003723145
2010-09-20,Apple,8.297361016245299,8.528778775546161,8.2904487951568,658677600.0,8.512248992919922
2010-09-21,Apple,8.531182055184903,8.636070763182287,8.499023739246793,668074400.0,8.52847671508789
2010-09-22,Apple,8.496617976333642,8.65500353529484,8.487601515022774,585289600.0,8.648091316223145
2010-09-23,Apple,8.605411297540947,8.798659639149186,8.595493594712872,786116800.0,8.68325138092041
2010-09-24,Apple,8.778827268448673,8.821804530583464,8.732243421759918,649488000.0,8.785438537597656
2010-09-27,Apple,8.835330117344405,8.857870070312867,8.746069142874413,482834800.0,8.750576972961426
2010-09-28,Apple,8.768908460563159,8.768908460563159,8.26490072560385,1035042400.0,8.621342658996582
2010-09-29,Apple,8.632464337255978,8.710004313421251,8.595498043026845,469644000.0,8.636672019958496
2010-09-30,Apple,8.685661349004366,8.715715423892256,8.452741265456428,673391600.0,8.527876853942871
2010-10-01,Apple,8.600005970281233,8.612929166032385,8.455745771843421,448142800.0,8.490909576416016
2010-10-04,Apple,8.463259068402614,8.50232879935375,8.34815090785268,435302000.0,8.374299049377441
2010-10-05,Apple,8.475280956242448,8.699183745868254,8.469870276453717,501967200.0,8.683856964111328
2010-10-06,Apple,8.703394825548118,8.775524945375961,8.573259980750905,670868800.0,8.691372871398926
2010-10-07,Apple,8.7259366742497,8.730144358725562,8.622851213459233,408399600.0,8.692276000976562
2010-10-08,Apple,8.767103890395651,8.85095495985932,8.715712076079015,658403200.0,8.838031768798828
2010-10-11,Apple,8.858172885384167,8.933307676024718,8.85396520228267,427753200.0,8.876805305480957
2010-10-12,Apple,8.878309903194491,9.001232373293066,8.790551246358733,558544000.0,8.972379684448242
2010-10-13,Apple,9.022264374388955,9.075159332616202,9.010242428185888,630092400.0,9.020461082458496
2010-10-14,Apple,9.067050747715047,9.090492755344409,9.028280347558445,435296400.0,9.085684776306152
2010-10-15,Apple,9.23985757045508,9.46706757753181,9.16382075398942,922194000.0,9.459253311157228
2010-10-18,Apple,9.571356337890162,9.58728421615432,9.445729381286418,1093010800.0,9.557230949401855
2010-10-19,Apple,9.11843816586368,9.430099518627628,9.016855121034816,1232784000.0,9.301467895507812
2010-10-20,Apple,9.286741825577282,9.444526276017996,9.22272696110659,721624400.0,9.332724571228027
2010-10-21,Apple,9.387729263473805,9.459258288241088,9.220628107284794,551460000.0,9.302375793457031
2010-10-22,Apple,9.288844121487983,9.317996939486347,9.205594953690143,372778000.0,9.240757942199709
2010-10-25,Apple,9.289445994686634,9.364880897310544,9.269909931082076,392462000.0,9.28193187713623
2010-10-26,Apple,9.222722415018328,9.308977839974007,9.186055493007515,392929600.0,9.258186340332031
2010-10-27,Apple,9.246172267347712,9.313793740304003,9.184560967794814,399002800.0,9.251582145690918
2010-10-28,Apple,9.25518436331625,9.256687507988165,9.043303562165535,551051200.0,9.173738479614258
2010-10-29,Apple,9.14338498759884,9.192974324437266,9.04240221900181,430511200.0,9.045708656311035
2010-11-01,Apple,9.082976943396334,9.184560018631378,9.082375845864764,423889200.0,9.14188289642334
2010-11-02,Apple,9.226633609418336,9.322505831546668,9.226633609418336,433930000.0,9.297560691833496
2010-11-03,Apple,9.357972359048183,9.40335482197994,9.272618916103,508348400.0,9.40095043182373
2010-11-04,Apple,9.480591681922888,9.622748408541376,9.467968636488717,642488000.0,9.56534481048584
2010-11-05,Apple,9.556926472523086,9.604411547406675,9.51965924775388,361253200.0,9.531079292297363
2010-11-08,Apple,9.533188623061283,9.610427650032369,9.5199644772815,281758400.0,9.575865745544434
2010-11-09,Apple,9.648893182182595,9.656407299599318,9.452039035513224,383544000.0,9.499524116516112
2010-11-10,Apple,9.516360099192376,9.58037579776422,9.42349251476101,384227200.0,9.558135986328123
2010-11-11,Apple,9.467069590746442,9.569254567693005,9.44452883421608,361284000.0,9.5166597366333
2010-11-12,Apple,9.497122416101142,9.512149050122614,9.125352864868685,795846800.0,9.257590293884276
2010-11-15,Apple,9.270514681643574,9.333027215281833,9.204695710557123,403606000.0,9.227837562561035
2010-11-16,Apple,9.188165913445488,9.244667472100833,8.995818730462709,657650000.0,9.064042091369627
2010-11-17,Apple,9.052321943746474,9.136173044659468,8.948935573953147,479449600.0,9.03128433227539
2010-11-18,Apple,9.172536134094596,9.306878595209197,9.15720935407114,494491200.0,9.269611358642578
2010-11-19,Apple,9.255788360527296,9.268711555474756,9.17374055833836,384843200.0,9.218521118164062
2010-11-22,Apple,9.21701925024063,9.417781829833984,9.192676001985284,393075200.0,9.417781829833984
2010-11-23,Apple,9.330318095058578,9.369389415919091,9.213407489964666,519447600.0,9.278624534606934
2010-11-24,Apple,9.376907511109478,9.479092498370369,9.369394994885637,413725200.0,9.4610595703125
2010-11-25,,9.403052022479907,9.513651939142473,9.387274220820025,325655400.0,9.464062213897705
2010-11-26,Apple,9.429196533850336,9.548211379914576,9.405153446754412,237585600.0,9.46706485748291
2010-11-29,Apple,9.48209582841504,9.541602877432656,9.358272950251772,445785200.0,9.523270606994627
2010-11-30,Apple,9.423187542732784,9.447832534784242,9.342943050556768,501858000.0,9.351358413696287
2010-12-01,Apple,9.475182225912826,9.54971670195671,9.46706781189728,461750800.0,9.509143829345703
2010-12-02,Apple,9.54310589881518,9.587285361868846,9.463762632797678,462837200.0,9.561739921569824
2010-12-03,Apple,9.527475406300848,9.576763782630222,9.507339046875286,342092800.0,9.540398597717283
2010-12-06,Apple,9.5764656493818,9.687366124514137,9.569853577316096,448481600.0,9.621848106384276
2010-12-07,Apple,9.731545493275446,9.73725471529712,9.560837828747392,391454000.0,9.563542366027832
2010-12-08,Apple,9.60621966161499,9.647995537732378,9.530483782159145,321935600.0,9.64769458770752
2010-12-09,Apple,9.68135438130358,9.692473479640435,9.587884937413518,294151200.0,9.610125541687012
2010-12-10,Apple,9.606822897760996,9.64889893073663,9.575265672395878,262511200.0,9.634172439575195
2010-12-13,Apple,9.748677422459064,9.769414885626745,9.647394496700016,439815600.0,9.667530059814451
2010-12-14,Apple,9.669332977418586,9.693677022740776,9.587284379752438,351008000.0,9.626054763793944
2010-12-15,Apple,9.61734087106163,9.707503905692516,9.59299762214346,417312000.0,9.628161430358888
2010-12-16,Apple,9.650100353095247,9.695782968312642,9.62034722559723,322030800.0,9.654909133911133
2010-12-17,Apple,9.666324867178757,9.671133645446975,9.624248859864933,386929200.0,9.635669708251951
2010-12-20,Apple,9.665425664380544,9.71501580359866,9.564143551166154,385610400.0,9.683758735656738
2010-12-21,Apple,9.707502418913826,9.749277491775418,9.678951491182548,256354000.0,9.74356746673584
2010-12-22,Apple,9.748375879033537,9.789249705361003,9.724031832228697,265921600.0,9.772418975830078
2010-12-23,Apple,9.7676104580528,9.772118287661057,9.712611245178817,223157200.0,9.725534439086914
2010-12-24,,9.735301920102877,9.776475890408435,9.68781602471292,236486600.0,9.7417631149292
2010-12-27,Apple,9.702993382152956,9.780833493155814,9.663020804247022,249816000.0,9.757991790771484
2010-12-28,Apple,9.794964490797936,9.817505256108443,9.769419039144186,175924000.0,9.78174114227295
