Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
1,0,0,0,0,2007-07-13,0.010851756118207953,0.011041213073542226,0.010870161989273812,0.26401232527385976,0.011113916790172634
1,0,0,0,0,2007-07-16,0.011245769668040534,0.011289164386884976,0.011220357629209775,0.2725224912574425,0.011157167186136376
1,0,0,0,0,2007-07-17,0.01123521803209506,0.011244928063576291,0.011220358567575257,0.20500873069089737,0.011251846625900574
1,0,0,0,0,2007-07-18,0.011222318340067922,0.011109898759854811,0.011048786864551002,0.2190090027721298,0.011159505797229824
1,0,0,0,0,2007-07-19,0.011469743977747854,0.011385781144094602,0.011473014697392828,0.21185464557210185,0.01137925549356101
1,0,0,0,0,2007-07-20,0.01162805434330247,0.011778070943514112,0.01151414420269252,0.34168044163733674,0.01181759392623568
1,0,0,0,0,2007-07-23,0.011822710552619459,0.011899132702865686,0.01162342996195647,0.30248820585772324,0.011811746471217726
1,0,0,0,0,2007-07-24,0.01130322757185163,0.01140789569668606,0.010826678453392777,0.529014430365818,0.010781947143592062
1,0,0,0,0,2007-07-25,0.011123812362253757,0.011100585340448048,0.010926570736460167,0.43972079700993655,0.01105897890244767
1,0,0,0,0,2007-07-26,0.012127604229835427,0.012280949919753426,0.01115690029152764,0.6458405111401503,0.012080597727667949
1,0,0,0,0,2007-07-27,0.012160440073299002,0.012329842790418252,0.011958356054234166,0.33968768692710577,0.011829285127134243
1,0,0,0,0,2007-07-30,0.011942318283870839,0.011925901092509923,0.011463606152750414,0.32353416982340905,0.011546400349554668
1,0,0,0,0,2007-07-31,0.011782842317249168,0.011696587373714394,0.010517615850153837,0.5191927576119532,0.010416080618137197
1,0,0,0,0,2007-08-01,0.010688755573356018,0.010753687924862643,0.010076930872989633,0.5155399312345583,0.010794804868184342
1,0,0,0,0,2007-08-02,0.011041720536412754,0.010937609188600546,0.010826674967159618,0.2476046985091268,0.010968967412027013
1,0,0,0,0,2007-08-03,0.010878728896589968,0.010820043389356243,0.010515268263527132,0.195822332089623,0.010426605295342046
1,0,0,0,0,2007-08-06,0.01060197733777208,0.01074087840061027,0.010139212598718694,0.2692558446938592,0.010824023597587402
1,0,0,0,0,2007-08-07,0.010841197644714083,0.010970203410525268,0.010648053541951991,0.2766492655881515,0.010798308148402838
1,0,0,0,0,2007-08-08,0.01105462341517842,0.010925968458284436,0.010574021072846024,0.23430573565687243,0.01067907978314779
1,0,0,0,0,2007-08-09,0.01039206464614907,0.010476630333823785,0.009761984088318576,0.32902929124331604,0.009788373105806443
1,0,0,0,0,2007-08-10,0.009455122931876168,0.009865502835332794,0.009199096578977634,0.4142162115575176,0.009625904544715349
1,0,0,0,0,2007-08-13,0.010064904976027859,0.010051756574566719,0.009927690149449254,0.21783123792870893,0.009952030445415306
1,0,0,0,0,2007-08-14,0.010061384518434722,0.009929523922434083,0.009599817523729744,0.21368022287375638,0.009512518998056574
1,0,0,0,0,2007-08-15,0.00941056026157881,0.009529087207390968,0.00912270763566183,0.2894609062944056,0.009029764573008782
1,0,0,0,0,2007-08-16,0.008738634366328258,0.008788740652325194,0.008179066755985821,0.5503287140722688,0.00869663025730316
1,0,0,0,0,2007-08-17,0.009324954487559165,0.009370768392775123,0.009142684214957637,0.3498269967572658,0.009282243697236202
1,0,0,0,0,2007-08-20,0.009553624897372034,0.009487178640648412,0.009222595274156222,0.23287887647467267,0.009300947022277769
1,0,0,0,0,2007-08-21,0.009348412600210023,0.010006354660703539,0.009281356634818324,0.38206381645305726,0.009926310359809065
1,0,0,0,0,2007-08-22,0.010404973218214111,0.01044753545058446,0.010377771020222835,0.31003375819382006,0.010503747006474062
1,0,0,0,0,2007-08-23,0.010624262342326057,0.010516222524681446,0.0103107926078249,0.25184180992949623,0.010335428208512005
1,0,0,0,0,2007-08-24,0.010324057052739396,0.010752520038366919,0.010316659063479748,0.26527451470861174,0.010829867343468014
1,0,0,0,0,2007-08-27,0.010659442224691474,0.010669878162067065,0.010585774631955723,0.20425643235230348,0.010473358044239942
1,0,0,0,0,2007-08-28,0.010377999404886425,0.0104079586900668,0.009942963607459068,0.3451410139948687,0.00983864211690353
1,0,0,0,0,2007-08-29,0.010247840700955758,0.010614005371366631,0.010284941918018608,0.3414079424613572,0.01068726955839653
1,0,0,0,0,2007-08-30,0.010575005992036302,0.011087775160061816,0.010609275135606631,0.42162969374083903,0.01094091520631767
1,0,0,0,0,2007-08-31,0.01137475678082354,0.011250744350277859,0.011209776234218441,0.2548418085264001,0.011201578542087823
1,0,0,0,0,2007-09-04,0.011427524312729259,0.0119584967915492,0.011495338435759169,0.3861822319133374,0.01186551227154296
1,0,0,0,0,2007-09-05,0.012017376126360708,0.011971307085225806,0.01105583573606549,0.6881104830116557,0.011000534025366871
1,0,0,0,0,2007-09-06,0.010913908782018885,0.011008620390967776,0.01065745972517354,0.5606494113907342,0.0107959751010154
1,0,0,0,0,2007-09-07,0.010497610930541376,0.010395151563305123,0.010338989060105965,0.4201351277081658,0.010417245287262247
1,0,0,0,0,2007-09-10,0.01108159635828067,0.01106333166349251,0.010803179058756402,0.43722985362214783,0.01099468842491759
1,0,0,0,0,2007-09-11,0.011188302548066487,0.011093593428992972,0.010779669294135666,0.28320178411730434,0.010852077657865413
1,0,0,0,0,2007-09-12,0.01096433251334518,0.01122164558034739,0.011014706345122614,0.29839235934760094,0.011011053138865707
1,0,0,0,0,2007-09-13,0.01129736239314324,0.011175082201105593,0.011120466798949371,0.1889488329360034,0.01105196306916733
1,0,0,0,0,2007-09-14,0.01103234362688355,0.011172752086423616,0.011067586508597082,0.17436761935996786,0.011240155425002011
1,0,0,0,0,2007-09-17,0.011316133411186742,0.011360172482721493,0.011232113757368076,0.22990980569835542,0.011193403603388444
1,0,0,0,0,2007-09-18,0.011324336533706488,0.01162324973206028,0.011259135700666743,0.3107275444394122,0.01148679265791749
1,0,0,0,0,2007-09-19,0.011788709270056158,0.011659336659381424,0.011443635523295623,0.29961944152655184,0.011469263274844328
1,0,0,0,0,2007-09-20,0.011452153094481348,0.01149985894941807,0.011434233137067852,0.19959970563640722,0.011415490056244409
1,0,0,0,0,2007-09-21,0.011568247477415304,0.01183278195200493,0.011550574690891598,0.3330549232418363,0.011864349456986584
1,0,0,0,0,2007-09-24,0.012223767444995771,0.012438106426546337,0.012295627241469983,0.30716666563673445,0.01234711037302472
1,0,0,0,0,2007-09-25,0.012236663846314806,0.012830393275301454,0.012315597472964589,0.34907720607980053,0.012919867942934152
1,0,0,0,0,2007-09-26,0.013131402455797333,0.013037598606445659,0.012836194653745657,0.28421153566510593,0.012871944033920859
1,0,0,0,0,2007-09-27,0.013049307679080418,0.01298171337970052,0.012961927232720313,0.18955652281617869,0.0130741569289042
1,0,0,0,0,2007-09-28,0.0130106141384992,0.01299103423702036,0.013012463317075916,0.17669054945213725,0.012953763894524108
1,0,0,0,0,2007-10-01,0.013150158628601543,0.013318136273902114,0.01303361496652141,0.24295465888957363,0.013289236821323176
1,0,0,0,0,2007-10-02,0.013375305816842905,0.013455495095217797,0.013381458599109719,0.22952111822341523,0.013535875908807327
1,0,0,0,0,2007-10-03,0.013519551055486382,0.01352418062784794,0.013513082385030194,0.19980199030078472,0.013473929606076705
1,0,0,0,0,2007-10-04,0.013545345301504202,0.013396128238334887,0.013100600666178595,0.18918622485618192,0.013277551184130622
1,0,0,0,0,2007-10-05,0.013588740236551272,0.013803560413531122,0.01359417222732169,0.2747192024061367,0.013886554444135477
1,0,0,0,0,2007-10-08,0.01418913192812774,0.014540409257315163,0.01421346526781139,0.2426144528631206,0.014641656914861637
1,0,0,0,0,2007-10-09,0.014975980427003882,0.014912910148773991,0.014649447896319261,0.32272753882702776,0.014635811314412356
1,0,0,0,0,2007-10-10,0.01466523652396898,0.014536921926387041,0.014522539150944768,0.19236008795800527,0.014510746621551381
1,0,0,0,0,2007-10-11,0.01489272230255064,0.015002541724685521,0.013066518527727104,0.48384643811664024,0.013977721330837831
1,0,0,0,0,2007-10-12,0.014132847815798733,0.014467077400041137,0.014075977064081445,0.28806497493279243,0.014564512421876615
1,0,0,0,0,2007-10-15,0.014715654789699628,0.014733642698050237,0.014275750778177585,0.3148593340923785,0.014532947663105429
1,0,0,0,0,2007-10-16,0.014429525603407387,0.014804651664612527,0.014469648105454085,0.3118442895287027,0.01483686324940799
1,0,0,0,0,2007-10-17,0.015267977014994867,0.01513757965876375,0.014943239730075553,0.32969131378127864,0.01520740792433408
1,0,0,0,0,2007-10-18,0.015128428367862974,0.015271443640822918,0.015162992567879063,0.2389566111634685,0.015295073385386614
1,0,0,0,0,2007-10-19,0.015449739750837905,0.01532266970625443,0.01503960447311719,0.3787002069924996,0.014935057096802706
1,0,0,0,0,2007-10-22,0.014993571313525954,0.015354092772276593,0.01503489632718654,0.48549062792998937,0.015395594716462752
1,0,0,0,0,2007-10-23,0.01712898313615112,0.0169488748231779,0.01653909838461192,0.5289759795618454,0.01677490420115418
1,0,0,0,0,2007-10-24,0.01680649978918717,0.01678706645279347,0.016125444383105935,0.3777155320559845,0.016748018519138555
1,0,0,0,0,2007-10-25,0.016696265435911635,0.016634570564452042,0.016409823107073503,0.28371418287459105,0.01637980874616857
1,0,0,0,0,2007-10-26,0.016745523612864542,0.01657288044995894,0.01655320038987236,0.20408841905668415,0.016604246792098674
1,0,0,0,0,2007-10-29,0.01676428146455148,0.01671489531216382,0.01676707483413186,0.15443589282244397,0.01664982838088118
1,0,0,0,0,2007-10-30,0.01684988527205239,0.017038503061755975,0.0167705968079074,0.2735080020810005,0.016873086921136874
1,0,0,0,0,2007-10-31,0.01701992152723205,0.017125812420236478,0.016796454292566477,0.24183289847802583,0.01721791800144707
1,0,0,0,0,2007-11-01,0.017133662738382092,0.0171234783529444,0.016214746002029226,0.2333921111190023,0.016924515964937333
1,0,0,0,0,2007-11-02,0.01720520403573262,0.017046655583428487,0.01662488149373725,0.2922260206322596,0.016974785903318756
1,0,0,0,0,2007-11-05,0.01674551925420177,0.016990776222037363,0.016713015736187935,0.23313549379683748,0.016777239103110284
1,0,0,0,0,2007-11-06,0.016951907230892897,0.017344656220360605,0.01683405819839001,0.27807946831852276,0.017432994184728705
1,0,0,0,0,2007-11-07,0.017369370804045076,0.017423812886880198,0.016935118557299438,0.28990141876600445,0.016791263351396284
1,0,0,0,0,2007-11-08,0.016907352604761387,0.01675098464614374,0.014777545458571732,0.5574003184550514,0.015525351468059986
1,0,0,0,0,2007-11-09,0.015087384134816166,0.015379702758910836,0.01447669862635768,0.44873583876742007,0.014344753452702075
1,0,0,0,0,2007-11-12,0.014399036421342359,0.014515965421849023,0.012763330785979302,0.5211846764351412,0.0129876635552514
1,0,0,0,0,2007-11-13,0.013879556444143725,0.01489778610952346,0.01313115810096379,0.5123426632955342,0.014881287587340131
1,0,0,0,0,2007-11-14,0.0157921543096608,0.01566490417460667,0.014303955530160766,0.425685417672903,0.01443125609919823
1,0,0,0,0,2007-11-15,0.014529198066068885,0.01473597059890644,0.013899698046136989,0.43710196290458686,0.014219679486997747
1,0,0,0,0,2007-11-16,0.014401380253229444,0.014436806807503418,0.013785711698744926,0.4060796870821031,0.014463983672525792
1,0,0,0,0,2007-11-19,0.014495194728123861,0.014574167083840878,0.014111229935073168,0.33769660399096063,0.014178771411264793
1,0,0,0,0,2007-11-20,0.014444775276945694,0.014992071626207183,0.014279278550256843,0.4538890823867883,0.014751536399448907
1,0,0,0,0,2007-11-21,0.014464705697286669,0.015057257424806958,0.01441324382079568,0.35661774309364,0.014705949246960393
1,0,0,0,0,2007-11-23,0.015187058535085911,0.015022332185904468,0.015010218484759509,0.13210684224593416,0.015065967390112966
1,0,0,0,0,2007-11-26,0.015373511978174695,0.015629975551304295,0.015315757290506778,0.38287211922352427,0.015182857144274566
1,0,0,0,0,2007-11-27,0.01556465468841319,0.015457695571063915,0.015040774959736318,0.3862382363452105,0.01544819770223161
1,0,0,0,0,2007-11-28,0.015752275998235678,0.016017609205708917,0.015668300231644647,0.3366467298651007,0.016080570382052906
1,0,0,0,0,2007-11-29,0.016058349664685126,0.016549600934986232,0.016114868705505967,0.3067980394508234,0.01655632473765405
1,0,0,0,0,2007-11-30,0.016985917279799805,0.016844107439372563,0.016179501193046508,0.34765954165507246,0.01631435730865078
1,0,0,0,0,2007-12-03,0.01634330017799751,0.016429698377260517,0.01594446893732263,0.2800922843177829,0.01592160417389596
1,0,0,0,0,2007-12-04,0.01579098393588811,0.01605254012528486,0.015861034301806222,0.22406695526860948,0.01603265389131429
1,0,0,0,0,2007-12-05,0.016464087560411733,0.01664621698407787,0.0164979684634121,0.2594734586310099,0.016697757853600486
1,0,0,0,0,2007-12-06,0.01685106151521567,0.017123485779305836,0.016933947130373727,0.26168521574647596,0.01721791800144707
1,0,0,0,0,2007-12-07,0.01736116576649111,0.017692716959381363,0.017159575182438356,0.31131768069168697,0.017726390657532433
1,0,0,0,0,2007-12-10,0.017718830158686687,0.01777070934680249,0.017706025061320307,0.20871588972607952,0.01771586968946493
1,0,0,0,0,2007-12-11,0.017854850285932436,0.017906900845571335,0.01708318796889581,0.32470942700570127,0.017053096919997495
1,0,0,0,0,2007-12-12,0.01770123224573151,0.017633344393981877,0.016891640189843547,0.3589615703618815,0.017324286787541165
1,0,0,0,0,2007-12-13,0.017320117048951755,0.01735862231544308,0.017133716476471113,0.2511789515044907,0.017437662134072246
1,0,0,0,0,2007-12-14,0.017341236737591394,0.01748435007141745,0.01733585393859635,0.19436705274796523,0.017269352608953542
1,0,0,0,0,2007-12-17,0.017382279138130168,0.017420324769706997,0.016564951976078077,0.2989666137460609,0.016569178753108992
1,0,0,0,0,2007-12-18,0.016889758799725624,0.016801035737148338,0.01605022995273705,0.3580487817110542,0.0164031911479657
1,0,0,0,0,2007-12-19,0.016474638641009592,0.01648790286453738,0.016320516462694005,0.2400917457677024,0.016419557716482486
1,0,0,0,0,2007-12-20,0.016761942336300698,0.01685924187998447,0.016606083049959613,0.22414385687655464,0.016897639555765065
1,0,0,0,0,2007-12-21,0.017311911753512765,0.017566991470978312,0.01737697729230957,0.2897919175633869,0.017680797941337905
1,0,0,0,0,2007-12-24,0.01788768070330774,0.018197915804552614,0.017952798535577304,0.13641918350016297,0.018252387132984948
1,0,0,0,0,2007-12-26,0.018354405404734576,0.018387665621830147,0.01819136014015225,0.20314971790752756,0.018269927643470137
1,0,0,0,0,2007-12-27,0.018347373824639412,0.018620481930082193,0.018306530635719395,0.23055343872137465,0.018225514432950018
1,0,0,0,0,2007-12-28,0.01853968377830506,0.018457506051891646,0.018198408934089017,0.20193015871196254,0.018372789440208395
1,0,0,0,0,2007-12-31,0.018411865473414064,0.01833411732974532,0.01830064886629168,0.15407144607174736,0.018168234224994265
1,0,0,0,0,2008-01-02,0.01838490042443034,0.018306185612229308,0.017689576261301642,0.3152321397135039,0.01778951275680013
1,0,0,0,0,2008-01-03,0.017932249315132445,0.01797209074931197,0.017706020735586872,0.24444671726111822,0.01780002816116162
1,0,0,0,0,2008-01-04,0.017467868490887585,0.01746105483238835,0.016084303629103017,0.42767482883496244,0.016060694969611607
1,0,0,0,0,2008-01-07,0.016271765526375458,0.016366836061135096,0.015066626437978299,0.6116778076975584,0.015778997115981127
1,0,0,0,0,2008-01-08,0.01614160314251485,0.0162341358719026,0.01513361367198721,0.44797016623614005,0.015032071438523014
1,0,0,0,0,2008-01-09,0.015104977491831437,0.015889569843786366,0.01483982572935753,0.5345638844435122,0.015984728127732325
1,0,0,0,0,2008-01-10,0.01584141244910725,0.016064187439570894,0.015675366910319635,0.4357779178286616,0.015823425163050606
1,0,0,0,0,2008-01-11,0.015656127008382946,0.01569750121245769,0.015039604295149799,0.36093927910534057,0.015200395800191082
1,0,0,0,0,2008-01-14,0.01583436951171715,0.015880256207375314,0.015647154264994537,0.3215823735782793,0.015912255293228185
1,0,0,0,0,2008-01-15,0.015857822013285082,0.015856973106674412,0.014412068005177747,0.6926050476412328,0.014773744859277637
1,0,0,0,0,2008-01-16,0.014393177124150789,0.014668460157655248,0.013476652798201944,0.6539653331969644,0.013674981541072339
1,0,0,0,0,2008-01-17,0.01395695629841026,0.014243581618788203,0.013678783451402672,0.517839456489527,0.013821097442911677
1,0,0,0,0,2008-01-18,0.013980402899939947,0.014288975856617758,0.01381862128292341,0.5078338885862281,0.0138760316214993
1,0,0,0,0,2008-01-22,0.012379725139852837,0.013617301713424838,0.012219236205267357,0.7199134773321914,0.013207415106151258
1,0,0,0,0,2008-01-23,0.01098778743968133,0.011291492744195539,0.009885386747882537,1.0000000000000002,0.011270551805510814
1,0,0,0,0,2008-01-24,0.011433395338565884,0.01137297746165366,0.010575200904770484,0.591877315425767,0.010864940946163706
1,0,0,0,0,2008-01-25,0.01131613047477297,0.01118556109679561,0.010293164461364156,0.4572017027377301,0.010211524475638735
1,0,0,0,0,2008-01-28,0.0100461434089981,0.010499923096410325,0.009921812474739552,0.433350501856132,0.010211524475638735
1,0,0,0,0,2008-01-29,0.010396766120753352,0.010452193527896468,0.010227354449938265,0.321442780442118,0.010390364241668296
1,0,0,0,0,2008-01-30,0.010422564254203166,0.01076183796745463,0.010338992454612696,0.36415326478522225,0.01046517475998155
1,0,0,0,0,2008-01-31,0.010197408059200901,0.010901520533980427,0.010268480543213287,0.3947893607938945,0.010836883176748354
1,0,0,0,0,2008-02-01,0.010993643975653422,0.010894537869085345,0.010595172769237524,0.29480222449842225,0.010648690820913673
1,0,0,0,0,2008-02-04,0.010755602442762061,0.010814225027249467,0.010505868852088495,0.2615130230156422,0.010403230311819603
1,0,0,0,0,2008-02-05,0.010312329708632788,0.010593042887372544,0.010209720380094631,0.3337002280389412,0.010135540942641415
1,0,0,0,0,2008-02-06,0.010359239252608506,0.010350920671316054,0.009371841794044294,0.4627344390745668,0.00927523250037754
1,0,0,0,0,2008-02-07,0.00908573165436331,0.009519769304185407,0.008843016384948239,0.6150029663541434,0.009186391242787941
1,0,0,0,0,2008-02-08,0.009333165761444105,0.009626867691198943,0.009351862297998621,0.39786375333761487,0.009682011737987032
1,0,0,0,0,2008-02-11,0.01002855520018657,0.010125093455830538,0.01000995295202944,0.3517286397798226,0.0101460665471306
1,0,0,0,0,2008-02-12,0.010343994577052488,0.010243823895976542,0.00958924385775534,0.35905686148477006,0.009609539830767226
1,0,0,0,0,2008-02-13,0.009872583875368405,0.010101805272903133,0.009825446863683782,0.28220122732697445,0.010140217237543976
1,0,0,0,0,2008-02-14,0.01019154800287152,0.010220542487516016,0.009987616116967545,0.2778913937338743,0.009913450780648113
1,0,0,0,0,2008-02-15,0.009824506909669153,0.00978750511249529,0.009640948318878018,0.26212990765328925,0.009582649512329927
1,0,0,0,0,2008-02-19,0.009791668714921133,0.009749089920502177,0.009333056259306617,0.29310119436615717,0.009296267018237868
1,0,0,0,0,2008-02-20,0.009347237064310962,0.009498817622623681,0.0093612628476747,0.28187439549320753,0.009487971927134397
1,0,0,0,0,2008-02-21,0.009798705627784744,0.00971649601337252,0.00926489830929884,0.27312015049310323,0.009221456499924617
1,0,0,0,0,2008-02-22,0.009380070216892711,0.009255525536172593,0.008678497600389072,0.4497798616839798,0.008978329965502314
1,0,0,0,0,2008-02-25,0.008923908742175165,0.008983138630266143,0.008771340745326144,0.3682499471823875,0.009011064029820224
1,0,0,0,0,2008-02-26,0.008812503699114096,0.009090227494938707,0.00862796561602924,0.44231956982625703,0.008942090766397235
1,0,0,0,0,2008-02-27,0.008881693008838721,0.009318388666702829,0.008939385953863652,0.4334382699956346,0.009387448741489586
1,0,0,0,0,2008-02-28,0.009933569492247555,0.01038351854664854,0.009841907009612363,0.4761629644184679,0.010199838838446178
1,0,0,0,0,2008-02-29,0.01017864967950304,0.010151861937483606,0.009727912053342176,0.36786376736857596,0.00962824130124012
1,0,0,0,0,2008-03-03,0.00960991242877338,0.009659462303242227,0.008928808649152884,0.46863663748435735,0.009243671450743693
1,0,0,0,0,2008-03-04,0.00932260795801359,0.009531409528567479,0.009210841876555114,0.5260562261210582,0.009581480206783203
1,0,0,0,0,2008-03-05,0.009509061568622162,0.009561679492442708,0.009428247090037492,0.3578197486613045,0.009566287580234815
1,0,0,0,0,2008-03-06,0.009629847779251126,0.009836400242452133,0.009259027441005454,0.4330086240555932,0.009150163171094888
1,0,0,0,0,2008-03-07,0.009137332520759324,0.00931024099723431,0.009052202585316912,0.3603951166404243,0.009304455866202275
1,0,0,0,0,2008-03-10,0.009321440570120748,0.009366116133361534,0.009089803673169524,0.2914720505195799,0.009005216574802268
1,0,0,0,0,2008-03-11,0.009570038890605925,0.009834066732066112,0.009398865506817209,0.34053694816267405,0.00990058934691849
1,0,0,0,0,2008-03-12,0.009914804127631141,0.009973759844534524,0.009771392279668396,0.309395976380101,0.009746298506379772
1,0,0,0,0,2008-03-13,0.009570040737414166,0.010069211614397517,0.009516382092934907,0.36984064022499213,0.009969557973919803
1,0,0,0,0,2008-03-14,0.010247831100096567,0.010162335119341358,0.009657397742388042,0.33835695475483746,0.00981409411869702
1,0,0,0,0,2008-03-17,0.009388283305277374,0.009963285632286326,0.009463505798047132,0.31326780516273095,0.009828123003404696
1,0,0,0,0,2008-03-18,0.010165753667521805,0.010476642502913854,0.010182698925451157,0.3528295030152983,0.010539985278294802
1,0,0,0,0,2008-03-19,0.0106277790829333,0.01062680428045237,0.010300211617936057,0.29474036885724897,0.010171780141746495
1,0,0,0,0,2008-03-20,0.01039324724243099,0.010510397594019217,0.010242629368164165,0.264365069605956,0.010592586409494991
1,0,0,0,0,2008-03-24,0.010732142236358834,0.01139043429926636,0.010766747511460468,0.311572626239766,0.011324315751267376
1,0,0,0,0,2008-03-25,0.011429873943328455,0.011652351351463613,0.011200380527812807,0.3072352083742508,0.011493808491197834
1,0,0,0,0,2008-03-26,0.011536586364858154,0.011959666788169225,0.011589355361546885,0.3459526603135072,0.011970720097649348
1,0,0,0,0,2008-03-27,0.012015033424935062,0.011909614107684135,0.011512972182152307,0.2915439368052678,0.011408481641238755
1,0,0,0,0,2008-03-28,0.011645642907796511,0.011832778727075603,0.011702168075519409,0.20639713906912455,0.011731093134308198
1,0,0,0,0,2008-03-31,0.011818021252240992,0.01195617178143234,0.011810280161238751,0.2223550586047869,0.011788367778557938
1,0,0,0,0,2008-04-01,0.012173339283660678,0.012415982579873357,0.011938377736731374,0.3013171281106454,0.01249321885658938
1,0,0,0,0,2008-04-02,0.012464156951649161,0.012595250733396124,0.01220161185854559,0.3050192718235703,0.012254763980647957
1,0,0,0,0,2008-04-03,0.01226245592097745,0.012878114150137558,0.012336746885535384,0.30698945758364343,0.012736345391011684
1,0,0,0,0,2008-04-04,0.012864035434404971,0.013003839706067302,0.012777437183853015,0.24813381500727116,0.0129081823057416
1,0,0,0,0,2008-04-07,0.013326055937585709,0.013583543961090978,0.013289798963468883,0.33886015875465253,0.013236639399260328
1,0,0,0,0,2008-04-08,0.013023511160691696,0.013206381973301408,0.012961928150301325,0.2958621292687968,0.012880118972620237
1,0,0,0,0,2008-04-09,0.012995370488381364,0.012908382973094722,0.012743353170429402,0.253800293270969,0.012716477396845074
1,0,0,0,0,2008-04-10,0.012739732258689294,0.013086487113033125,0.012759805983204149,0.27838874652438916,0.013080008093059495
1,0,0,0,0,2008-04-11,0.012926187098129047,0.012839706062638994,0.012266243012525449,0.35430902308119966,0.012213854050346334
1,0,0,0,0,2008-04-14,0.0122284523333867,0.012368253069279377,0.012047663290680438,0.24534863938038798,0.01228865807766924
1,0,0,0,0,2008-04-15,0.012536858810571224,0.01242296605649289,0.01218633169555047,0.20144952366230534,0.012358794155648604
1,0,0,0,0,2008-04-16,0.012808909165754076,0.012932821028705365,0.012762149720397322,0.23062699678114826,0.01298064401283372
1,0,0,0,0,2008-04-17,0.013096217953395205,0.013154004365227796,0.013082975196706849,0.20330937233271804,0.013072994114347824
1,0,0,0,0,2008-04-18,0.013676685552777365,0.013882714688311627,0.013674078554184448,0.2995851701577937,0.013838628680553512
1,0,0,0,0,2008-04-21,0.014039030884808157,0.014609090254117014,0.014071275591089137,0.30328313443550414,0.014670879353402042
1,0,0,0,0,2008-04-22,0.01464763956938644,0.014550887529905122,0.013639993224128663,0.42282083277694604,0.013740436687727467
1,0,0,0,0,2008-04-23,0.014254800608809267,0.014183039170427139,0.013991362732979896,0.44211143395257935,0.014054867678391526
1,0,0,0,0,2008-04-24,0.014406069783936474,0.014781367498401279,0.013769256523775295,0.4993922653401617,0.014762048094673061
1,0,0,0,0,2008-04-25,0.01503461848010343,0.014911748411248114,0.014618895556108426,0.2893480615436165,0.014854400050755837
1,0,0,0,0,2008-04-28,0.014923215150544235,0.015220227983697956,0.014937362800242087,0.22807169009105766,0.015147794668990893
1,0,0,0,0,2008-04-29,0.015082702387964058,0.015442571656637871,0.015068986840713144,0.26875013303291556,0.015476262889921644
1,0,0,0,0,2008-04-30,0.015678401052701997,0.01594776742329071,0.015382740458466625,0.3332471772616991,0.015347670807449459
1,0,0,0,0,2008-05-01,0.015534164530414377,0.015947769284844652,0.015610722306543527,0.26280948381915237,0.016054856787437007
1,0,0,0,0,2008-05-02,0.01614746853047566,0.016171275012811646,0.016044359211680362,0.2934104725720236,0.016164738126592946
1,0,0,0,0,2008-05-05,0.01635033522904982,0.016565892069757934,0.016338141957984584,0.2481756093594153,0.0166077482177485
1,0,0,0,0,2008-05-06,0.016671645100291052,0.016776591797025342,0.016470939906615658,0.2673750988473745,0.01683335093280365
1,0,0,0,0,2008-05-07,0.016834647578348405,0.016902315536908793,0.016278214730860524,0.3385040708743847,0.016357607704614526
1,0,0,0,0,2008-05-08,0.016567279304855152,0.016704420691771818,0.016575527539749987,0.26146872100236945,0.016646326955231355
1,0,0,0,0,2008-05-09,0.01649574703835184,0.01644250160770046,0.016375748447937294,0.19399675478796846,0.016458130890259336
1,0,0,0,0,2008-05-12,0.01673614245394283,0.016980304030071478,0.016549672032127788,0.23743028142316577,0.017008683709477376
1,0,0,0,0,2008-05-13,0.017134849684577014,0.017280641181989076,0.017138432016100456,0.238825376897736,0.017219093797984142
1,0,0,0,0,2008-05-14,0.017442078105366216,0.01737259360995724,0.016869312593970603,0.26676406541902764,0.016786591692915402
1,0,0,0,0,2008-05-15,0.016923765094888236,0.017100202649984176,0.016708314693028574,0.25374345295205303,0.017192198843125166
1,0,0,0,0,2008-05-16,0.017310746871872923,0.017146772491124573,0.017037364491518738,0.22166963122962358,0.016945567173915696
1,0,0,0,0,2008-05-19,0.01704690010520203,0.01695935486982071,0.01636752689596897,0.2754205116351148,0.016475669546175853
1,0,0,0,0,2008-05-20,0.01633861078257514,0.01666484125337081,0.016228857346565175,0.28259409423712906,0.016744515238920062
1,0,0,0,0,2008-05-21,0.016790083499095533,0.016873210944239297,0.01577407325386628,0.33866038175140367,0.015843291302648548
1,0,0,0,0,2008-05-22,0.01603841080930382,0.01610259186883346,0.015274631116462732,0.3533118098390413,0.01571003312540149
1,0,0,0,0,2008-05-23,0.016215479171511088,0.016179421884043064,0.01595621897497406,0.26380669706131077,0.01619162009947123
1,0,0,0,0,2008-05-27,0.016447670206768468,0.01669627183441354,0.016430985009294338,0.22887497753926736,0.016806465250788025
1,0,0,0,0,2008-05-28,0.01699411650848457,0.016873201928656267,0.016651904511101163,0.215164758261915,0.01687425344483059
1,0,0,0,0,2008-05-29,0.016917901780207766,0.016902310834186463,0.016861086519208528,0.18626897907652334,0.016836854213022143
1,0,0,0,0,2008-05-30,0.016998814025512676,0.0170582955122693,0.017082014228868878,0.17522273180483627,0.01707764584548834
1,0,0,0,0,2008-06-02,0.01713367059600065,0.017071100269350693,0.016747097189820932,0.19601709377061452,0.016767892077011178
