ds,y
2009-02-19,34.27256774902344
2009-02-20,31.95593643188477
2009-02-23,30.15032768249512
2009-02-24,30.93388557434082
2009-02-25,30.695411682128903
2009-02-26,31.002031326293945
2009-02-27,28.992002487182617
2009-03-02,25.89179992675781
2009-03-03,23.881776809692383
2009-03-04,22.79159164428711
2009-03-05,22.68939018249512
2009-03-06,24.0521183013916
2009-03-09,25.2445125579834
2009-03-10,30.21845817565918
2009-03-11,28.92387008666992
2009-03-12,32.60322952270508
2009-03-13,32.7735710144043
2009-03-16,32.90982818603516
2009-03-17,34.06816864013672
2009-03-18,35.158329010009766
2009-03-19,34.51103591918945
2009-03-20,32.50102233886719
2009-03-23,35.53308868408203
2009-03-24,35.464942932128906
2009-03-25,35.73748779296875
2009-03-26,37.1342887878418
2009-03-27,36.72547149658203
2009-03-30,33.82968521118164
2009-03-31,34.44292068481445
2009-04-01,34.64732360839844
2009-04-02,36.58921051025391
2009-04-03,37.27056121826172
2009-04-06,38.12228012084961
2009-04-07,36.282596588134766
2009-04-08,36.24850463867188
2009-04-09,38.59923553466797
2009-04-10,39.96195983886719
2009-04-13,41.324684143066406
2009-04-14,39.212440490722656
2009-04-15,40.30263900756836
2009-04-16,41.80164337158203
2009-04-17,42.21044158935547
2009-04-20,38.6673583984375
2009-04-21,39.8597526550293
2009-04-22,40.200416564941406
2009-04-23,40.47295379638672
2009-04-24,41.256534576416016
2009-04-27,41.18839645385742
2009-04-28,40.88179016113281
2009-04-29,41.63127517700195
2009-04-30,43.09621810913086
2009-05-01,43.23249435424805
2009-05-04,44.62929534912109
2009-05-05,44.62929534912109
2009-05-06,46.57115936279297
2009-05-07,47.55915069580078
2009-05-08,49.50102996826172
2009-05-11,48.34272384643555
2009-05-12,46.60523986816406
2009-05-13,43.98199844360352
2009-05-14,44.42486953735352
2009-05-15,43.81165313720703
2009-05-18,45.88980484008789
2009-05-19,46.6733627319336
2009-05-20,46.91185760498047
2009-05-21,45.10622787475586
2009-05-22,44.62929534912109
2009-05-25,45.123281478881836
2009-05-26,45.61726760864258
2009-05-27,44.25453186035156
2009-05-28,44.9359016418457
2009-05-29,45.92388153076172
2009-06-01,47.21846771240234
2009-06-02,47.014068603515625
2009-06-03,45.99201965332031
2009-06-04,46.84371566772461
2009-06-05,46.12827301025391
2009-06-08,46.19642639160156
2009-06-09,46.23049545288086
2009-06-10,45.65132141113281
2009-06-11,45.855735778808594
2009-06-12,46.02608871459961
2009-06-15,44.79964065551758
2009-06-16,43.53909683227539
2009-06-17,41.73348617553711
2009-06-18,41.11521911621094
2009-06-19,41.56174850463867
2009-06-22,39.56954956054688
2009-06-23,39.84433364868164
2009-06-24,40.18780899047852
2009-06-25,40.73738479614258
2009-06-26,40.35954284667969
2009-06-29,40.39389419555664
2009-06-30,40.25651931762695
2009-07-01,40.46259307861328
2009-07-02,39.36344909667969
2009-07-03,39.39779281616211
2009-07-06,39.43213653564453
2009-07-07,37.81775665283203
2009-07-08,36.78730010986328
2009-07-09,37.302547454833984
2009-07-10,37.02774429321289
2009-07-13,39.36344909667969
2009-07-14,39.981719970703125
2009-07-15,42.04263687133789
2009-07-16,42.59221267700195
2009-07-17,40.01607131958008
2009-07-20,40.084774017333984
2009-07-21,39.39778137207031
2009-07-22,39.94736862182617
2009-07-23,41.046512603759766
2009-07-24,41.32132339477539
2009-07-27,42.31742477416992
2009-07-28,43.00440216064453
2009-07-29,42.11134338378906
2009-07-30,45.03095245361328
2009-07-31,46.02705001831055
2009-08-03,47.12621688842773
2009-08-04,47.469722747802734
2009-08-05,48.053619384765625
2009-08-06,49.15280151367188
2009-08-07,50.49235916137695
2009-08-10,50.04585647583008
2009-08-11,48.053619384765625
2009-08-12,48.53451156616211
2009-08-13,48.43146133422852
2009-08-14,47.81318664550781
2009-08-17,45.88966751098633
2009-08-18,46.67970275878906
2009-08-19,46.47358322143555
2009-08-20,47.43537902832031
2009-08-21,48.8093147277832
2009-08-24,48.774940490722656
2009-08-25,49.11843490600586
2009-08-26,48.46580123901367
2009-08-27,48.7406005859375
2009-08-28,48.36276245117188
2009-08-31,47.74448013305664
2009-09-01,45.82098007202149
2009-09-02,45.34009552001953
2009-09-03,46.19881820678711
2009-09-04,47.64146423339844
2009-09-07,48.72343063354492
2009-09-08,49.805397033691406
2009-09-09,51.0762939453125
2009-09-10,50.83586120605469
2009-09-11,50.38933944702149
2009-09-14,52.725040435791016
2009-09-15,54.95767974853516
2009-09-16,58.39253616333008
2009-09-17,57.56331634521485
2009-09-18,57.010475158691406
2009-09-21,57.90882110595703
2009-09-22,58.772605895996094
2009-09-23,58.738067626953125
2009-09-24,57.28688430786133
2009-09-25,56.56131362915039
2009-09-28,57.90882110595703
2009-09-29,57.73606491088867
2009-09-30,56.73404693603516
2009-10-01,55.179229736328125
2009-10-02,53.071571350097656
2009-10-05,54.69549560546875
2009-10-06,55.55931091308594
2009-10-07,55.83570098876953
2009-10-08,56.04302978515625
2009-10-09,55.904815673828125
2009-10-12,56.42309188842773
2009-10-13,56.63041687011719
2009-10-14,58.18524169921875
2009-10-15,58.01247024536133
2009-10-16,55.55931091308594
2009-10-19,54.73004913330078
2009-10-20,53.83171081542969
2009-10-21,53.6589469909668
2009-10-22,53.002471923828125
2009-10-23,52.51874542236328
2009-10-26,51.86225128173828
2009-10-27,51.5858268737793
2009-10-28,49.823692321777344
2009-10-29,51.37852096557617
2009-10-30,49.27087020874024
2009-11-02,49.99645233154297
2009-11-03,49.47818374633789
2009-11-04,49.02900695800781
2009-11-05,49.85826110839844
2009-11-06,52.96791076660156
2009-11-09,54.76459884643555
2009-11-10,54.52274703979492
2009-11-11,54.69549560546875
2009-11-12,54.41908264160156
2009-11-13,54.10811996459961
2009-11-16,55.282901763916016
2009-11-17,55.35198974609375
2009-11-18,55.59384536743164
2009-11-19,54.453643798828125
2009-11-20,53.86625671386719
2009-11-23,55.35198974609375
2009-11-24,55.69750213623047
2009-11-25,55.904815673828125
2009-11-26,55.49020576477051
2009-11-27,55.07559585571289
2009-11-30,55.35198974609375
2009-12-01,55.870262145996094
2009-12-02,55.524749755859375
2009-12-03,55.282901763916016
2009-12-04,55.97391128540039
2009-12-07,55.55931091308594
2009-12-08,54.3154182434082
2009-12-09,54.10811996459961
2009-12-10,53.93534469604492
2009-12-11,55.00648498535156
2009-12-14,55.110111236572266
2009-12-15,54.41908264160156
2009-12-16,54.211761474609375
2009-12-17,54.55729293823242
2009-12-18,53.86625671386719
2009-12-21,53.797149658203125
2009-12-22,53.48617935180664
2009-12-23,53.59052276611328
2009-12-24,53.69484329223633
2009-12-25,53.52096939086914
2009-12-28,53.34709548950195
2009-12-29,53.69484329223633
2009-12-30,53.38187789916992
2009-12-31,52.61676788330078
2010-01-01,53.17319869995117
2010-01-04,53.72962951660156
2010-01-05,54.00783920288086
2010-01-06,53.72962951660156
2010-01-07,56.511756896972656
2010-01-08,57.72892379760742
2010-01-11,58.28537368774414
2010-01-12,58.32011795043945
2010-01-13,58.52875900268555
2010-01-14,58.076690673828125
2010-01-15,57.1724967956543
2010-01-18,57.34638595581055
2010-01-19,57.5202751159668
2010-01-20,57.38116836547852
2010-01-21,55.711875915527344
2010-01-22,56.02486801147461
2010-01-25,56.92908477783203
2010-01-26,56.85951614379883
2010-01-27,56.68563079833984
2010-01-28,56.19874572753906
2010-01-29,55.92056274414063
2010-02-01,56.511756896972656
2010-02-02,58.59835433959961
2010-02-03,58.00714874267578
2010-02-04,55.78142547607422
2010-02-05,54.912017822265625
2010-02-08,54.25126266479492
2010-02-09,54.25126266479492
2010-02-10,54.564247131347656
2010-02-11,54.84246826171875
2010-02-12,54.07738494873047
2010-02-15,54.929405212402344
2010-02-16,55.78142547607422
2010-02-17,56.16398239135742
2010-02-18,56.47698593139648
2010-02-19,56.2335205078125
2010-02-22,56.511756896972656
2010-02-23,55.46844100952149
2010-02-24,56.05965423583984
2010-02-25,55.70971298217773
2010-02-26,56.19964218139648
2010-03-01,55.63974380493164
2010-03-02,55.63974380493164
2010-03-03,56.09462738037109
2010-03-04,56.37459945678711
2010-03-05,57.214447021484375
2010-03-08,56.93449401855469
2010-03-09,57.704368591308594
2010-03-10,57.77433013916016
2010-03-11,57.66936111450195
2010-03-12,59.628997802734375
2010-03-15,60.50385665893555
2010-03-16,63.23334503173828
2010-03-17,63.12831497192383
2010-03-18,63.65326690673828
2010-03-19,63.23334503173828
2010-03-22,63.23334503173828
2010-03-23,64.14315032958984
2010-03-24,64.56307220458984
2010-03-25,64.03819274902344
2010-03-26,64.17815399169922
2010-03-29,64.38810729980469
2010-03-30,64.03819274902344
2010-03-31,63.6882438659668
2010-04-01,64.14315032958984
2010-04-02,64.49308395385742
2010-04-05,64.843017578125
2010-04-06,65.08798217773438
2010-04-07,64.73802947998047
2010-04-08,64.94801330566406
2010-04-09,64.80799865722656
2010-04-12,65.47293090820312
2010-04-13,66.31277465820312
2010-04-14,67.71249389648438
2010-04-15,68.2374038696289
2010-04-16,66.38272857666016
2010-04-19,66.27771759033203
2010-04-20,66.48771667480469
2010-04-21,66.59269714355469
2010-04-22,66.31277465820312
2010-04-23,66.73267364501953
2010-04-26,67.53753662109375
2010-04-27,65.43790435791016
2010-04-28,66.31277465820312
2010-04-29,68.20240783691406
2010-04-30,65.997802734375
2010-05-03,67.3975601196289
2010-05-04,65.01802062988281
2010-05-05,63.33831787109375
2010-05-06,60.573829650878906
2010-05-07,59.06910705566406
2010-05-10,63.12831497192383
2010-05-11,62.98834991455078
2010-05-12,64.52809143066406
2010-05-13,63.16335678100586
2010-05-14,61.7286262512207
2010-05-17,61.44865036010742
2010-05-18,60.29386138916016
2010-05-19,60.39883041381836
2010-05-20,56.89949417114258
2010-05-21,57.4593620300293
2010-05-24,56.02465057373047
2010-05-25,55.81468200683594
2010-05-26,56.02465057373047
2010-05-27,58.29925537109375
2010-05-28,57.214447021484375
2010-05-31,56.567068099975586
2010-06-01,55.9196891784668
2010-06-02,57.214447021484375
2010-06-03,57.56437683105469
2010-06-04,54.97483444213867
2010-06-07,53.92506408691406
2010-06-08,54.169960021972656
2010-06-09,53.61008071899414
2010-06-10,54.86986923217773
2010-06-11,54.44995880126953
2010-06-14,53.85506057739258
2010-06-15,55.25479507446289
2010-06-16,55.46474456787109
2010-06-17,56.0282096862793
2010-06-18,56.16905212402344
2010-06-21,56.697303771972656
2010-06-22,55.60560989379883
2010-06-23,54.19698333740234
2010-06-24,53.10531234741211
2010-06-25,52.506614685058594
2010-06-28,52.82358551025391
2010-06-29,50.99237823486328
2010-06-30,50.78106689453125
2010-07-01,49.72458267211914
2010-07-02,48.87941360473633
2010-07-05,49.03788375854492
2010-07-06,49.19635391235352
2010-07-07,51.48538589477539
2010-07-08,52.22493362426758
2010-07-09,52.647491455078125
2010-07-12,52.57704544067383
2010-07-13,53.56312561035156
2010-07-14,53.52789688110352
2010-07-15,53.7039680480957
2010-07-16,51.23886489868164
2010-07-19,51.48538589477539
2010-07-20,52.61227416992188
2010-07-21,52.26012420654297
2010-07-22,53.56312561035156
2010-07-23,55.323917388916016
2010-07-26,56.83817672729492
2010-07-27,56.97901916503906
2010-07-28,56.5212287902832
2010-07-29,56.87338638305664
2010-07-30,56.76773452758789
2010-08-02,57.78900909423828
2010-08-03,57.753787994384766
2010-08-04,58.03550338745117
2010-08-05,58.176368713378906
2010-08-06,57.92986297607422
2010-08-09,57.68336868286133
2010-08-10,57.22554397583008
2010-08-11,55.288673400878906
2010-08-12,54.5843620300293
2010-08-13,54.16177368164063
2010-08-16,54.44350814819336
2010-08-17,54.86608123779297
2010-08-18,55.288673400878906
2010-08-19,53.7039680480957
2010-08-20,52.92924499511719
2010-08-23,52.43621063232422
2010-08-24,51.30931854248047
2010-08-25,51.30931854248047
2010-08-26,51.06278991699219
2010-08-27,51.80232238769531
2010-08-30,51.13323974609375
2010-08-31,50.99237823486328
2010-09-01,52.85880279541016
2010-09-02,53.351829528808594
2010-09-03,54.19698333740234
2010-09-06,54.28502082824707
2010-09-07,54.3730583190918
2010-09-08,55.288673400878906
2010-09-09,56.0282096862793
2010-09-10,56.27470779418945
2010-09-13,57.22554397583008
2010-09-14,56.90861511230469
2010-09-15,57.54248809814453
2010-09-16,57.577972412109375
2010-09-17,57.79084777832031
2010-09-20,58.71318054199219
2010-09-21,58.60676956176758
2010-09-22,58.53582382202149
2010-09-23,57.25868988037109
2010-09-24,59.10342788696289
2010-09-27,58.28746795654297
2010-09-28,58.322975158691406
2010-09-29,58.03916549682617
2010-09-30,57.64891815185547
2010-10-01,58.03916549682617
2010-10-04,57.11676788330078
2010-10-05,58.57129287719727
2010-10-06,59.95486831665039
2010-10-07,60.48702239990234
2010-10-08,60.73534393310547
2010-10-11,60.16772079467773
2010-10-12,60.98368453979492
2010-10-13,61.30295181274414
2010-10-14,60.87725067138672
2010-10-15,57.8262939453125
2010-10-18,57.64891815185547
2010-10-19,57.01031875610352
2010-10-20,56.93938446044922
2010-10-21,57.11676788330078
2010-10-22,56.97486114501953
2010-10-25,56.97486114501953
2010-10-26,57.32963562011719
2010-10-27,57.15224456787109
2010-10-28,57.04581832885742
2010-10-29,56.83293533325195
2010-11-01,56.58460235595703
2010-11-02,56.54914474487305
2010-11-03,56.97486114501953
2010-11-04,58.57129287719727
2010-11-05,59.35178756713867
2010-11-08,59.28083038330078
2010-11-09,58.96152877807617
2010-11-10,58.71318054199219
2010-11-11,58.0036735534668
2010-11-12,57.64891815185547
2010-11-15,57.47153854370117
2010-11-16,56.26533126831055
2010-11-17,56.08795166015625
2010-11-18,56.9039192199707
2010-11-19,57.54247283935547
2010-11-22,56.86845016479492
2010-11-23,55.91059112548828
2010-11-24,56.54914474487305
2010-11-25,56.30081367492676
2010-11-26,56.05248260498047
2010-11-29,56.65557098388672
2010-11-30,56.15890121459961
2010-12-01,57.8262939453125
2010-12-02,59.17439651489258
2010-12-03,59.5291748046875
2010-12-06,59.245338439941406
2010-12-07,60.41606521606445
2010-12-08,60.45152282714844
2010-12-09,60.770809173583984
2010-12-10,62.86393356323242
2010-12-13,62.50917434692383
2010-12-14,62.75752639770508
2010-12-15,62.04796600341797
2010-12-16,63.04133224487305
2010-12-17,62.79298400878906
2010-12-20,62.79298400878906
2010-12-21,63.50250625610352
2010-12-22,64.57514953613281
2010-12-23,64.503662109375
2010-12-24,64.77184295654297
2010-12-27,65.04002380371094
2010-12-28,65.50482940673828
2010-12-29,65.32604217529297
2010-12-30,65.04002380371094
2010-12-31,65.39756774902344
2011-01-03,65.36181640625
2011-01-04,66.541748046875
2011-01-05,66.64900207519531
2011-01-06,66.36299896240234
2011-01-07,65.89812469482422
2011-01-10,66.18419647216797
2011-01-11,66.6132583618164
2011-01-12,66.75627899169922
2011-01-13,66.5059814453125
2011-01-14,67.29263305664062
2011-01-17,66.89930725097656
2011-01-18,66.5059814453125
2011-01-19,65.54057312011719
2011-01-20,65.89812469482422
2011-01-21,70.58216094970703
2011-01-24,71.65484619140625
2011-01-25,71.4403076171875
2011-01-26,71.22573852539062
2011-01-27,72.51296997070312
2011-01-28,72.22694396972656
2011-01-31,72.01241302490234
2011-02-01,74.37230682373047
2011-02-02,74.05050659179688
2011-02-03,74.19351959228516
2011-02-04,73.51416015625
2011-02-07,74.6225814819336
2011-02-08,76.08859252929688
2011-02-09,76.19585418701172
2011-02-10,76.05281066894531
2011-02-11,76.2673568725586
2011-02-14,76.87519073486328
2011-02-15,76.73219299316406
2011-02-16,76.66067504882812
2011-02-17,76.94671630859375
2011-02-18,76.66067504882812
2011-02-21,75.55223846435547
2011-02-22,74.44380187988281
2011-02-23,72.8348159790039
2011-02-24,74.09488677978516
2011-02-25,74.9590072631836
2011-02-28,75.31902313232422
2011-03-01,72.9067611694336
2011-03-02,73.1588134765625
2011-03-03,74.70696258544922
2011-03-04,73.33882904052734
2011-03-07,73.37482452392578
2011-03-08,74.2749252319336
2011-03-09,74.2749252319336
2011-03-10,72.36673736572266
2011-03-11,73.3028335571289
2011-03-14,71.71868133544922
2011-03-15,70.60259246826172
2011-03-16,68.2263412475586
2011-03-17,69.19843292236328
2011-03-18,69.30642700195312
2011-03-21,70.99862670898438
2011-03-22,70.1705551147461
2011-03-23,70.31453704833984
2011-03-24,71.21463012695312
2011-03-25,71.10660552978516
2011-03-28,71.10660552978516
2011-03-29,71.50267028808594
2011-03-30,72.40275573730469
2011-03-31,72.18672943115234
2011-04-01,73.23082733154297
2011-04-04,73.91487121582031
2011-04-05,73.19480895996094
2011-04-06,73.98687744140625
2011-04-07,73.26683807373047
2011-04-08,72.69072723388672
2011-04-11,72.6547622680664
2011-04-12,72.04273986816406
2011-04-13,71.79068756103516
2011-04-14,72.00672912597656
2011-04-15,72.15071105957031
2011-04-18,71.93470764160156
2011-04-19,72.97879028320312
2011-04-20,73.44684600830078
2011-04-21,71.82667541503906
2011-04-22,71.71867752075195
2011-04-25,71.61067962646484
2011-04-26,72.36673736572266
2011-04-27,74.34693145751953
2011-04-28,74.16692352294922
2011-04-29,73.62683868408203
2011-05-02,73.73487854003906
2011-05-03,74.3109130859375
2011-05-04,72.97879028320312
2011-05-05,71.64669799804688
2011-05-06,72.04273986816406
2011-05-09,72.25871276855469
2011-05-10,73.08680725097656
2011-05-11,72.33075714111328
2011-05-12,72.51077270507812
2011-05-13,71.61067962646484
2011-05-16,71.14263153076172
2011-05-17,70.53055572509766
2011-05-18,71.14263153076172
2011-05-19,71.86272430419922
2011-05-20,70.63858795166016
2011-05-23,69.81050109863281
2011-05-24,68.76641082763672
2011-05-25,69.19843292236328
2011-05-26,69.91850280761719
2011-05-27,69.9905014038086
2011-05-30,70.35054397583008
2011-05-31,70.71058654785156
2011-06-01,68.87440490722656
2011-06-02,68.73041534423828
2011-06-03,67.75833892822266
2011-06-06,66.46220397949219
2011-06-07,66.53417205810547
2011-06-08,66.64220428466797
2011-06-09,66.89424133300781
2011-06-10,65.95813751220703
2011-06-13,66.21015167236328
2011-06-14,66.96623992919922
2011-06-15,66.21015167236328
2011-06-16,66.93617248535156
2011-06-17,67.11766052246094
2011-06-20,67.08135223388672
2011-06-21,68.27924346923828
2011-06-22,67.37176513671875
2011-06-23,66.71837615966797
2011-06-24,65.23007202148438
2011-06-27,66.3553466796875
2011-06-28,66.93617248535156
2011-06-29,67.37176513671875
2011-06-30,68.46073913574219
2011-07-01,69.69493103027344
2011-07-04,69.40452194213867
2011-07-05,69.1141128540039
2011-07-06,69.1504135131836
2011-07-07,70.05789947509766
2011-07-08,68.9326171875
2011-07-11,67.62583923339844
2011-07-12,66.71837615966797
2011-07-13,67.19025421142578
2011-07-14,67.26284790039062
2011-07-15,66.82727813720703
2011-07-18,66.39168548583984
2011-07-19,67.4443588256836
2011-07-20,68.20661926269531
2011-07-21,69.54971313476562
2011-07-22,69.1141128540039
2011-07-25,68.82376098632812
2011-07-26,67.37176513671875
2011-07-27,65.73828125
2011-07-28,65.73828125
2011-07-29,65.01227569580078
2011-08-01,65.23007202148438
2011-08-02,62.47132110595703
2011-08-03,63.41511535644531
2011-08-04,59.78518295288086
2011-08-05,59.93036651611328
2011-08-08,56.01000595092773
2011-08-09,57.93390274047852
2011-08-10,54.775856018066406
2011-08-11,56.917510986328125
2011-08-12,57.64352035522461
2011-08-15,59.49478530883789
2011-08-16,58.62359237670898
2011-08-17,58.91398239135742
2011-08-18,55.68334197998047
2011-08-19,54.775856018066406
2011-08-22,54.84845733642578
2011-08-23,56.409324645996094
2011-08-24,57.06269454956055
2011-08-25,56.08265686035156
2011-08-26,56.409324645996094
2011-08-29,58.22430419921875
2011-08-30,58.51469421386719
2011-08-31,59.20438003540039
2011-09-01,58.80509185791016
2011-09-02,57.20790481567383
2011-09-05,56.28226280212402
2011-09-06,55.35662078857422
2011-09-07,57.35309219360352
2011-09-08,56.5908088684082
2011-09-09,54.775856018066406
2011-09-12,54.48545455932617
2011-09-13,55.93743133544922
2011-09-14,57.31679916381836
2011-09-15,58.929298400878906
2011-09-16,59.8454704284668
2011-09-19,59.29577255249024
2011-09-20,58.78271865844727
2011-09-21,56.36396789550781
2011-09-22,55.117977142333984
2011-09-23,55.740970611572266
2011-09-26,57.0602912902832
2011-09-27,57.75657653808594
2011-09-28,56.62051773071289
2011-09-29,58.12303161621094
2011-09-30,55.77760696411133
2011-10-03,53.835262298583984
2011-10-04,54.45831298828125
2011-10-05,55.96083068847656
2011-10-06,56.91367721557617
2011-10-07,56.803741455078125
2011-10-10,59.14919662475586
2011-10-11,59.14919662475586
2011-10-12,60.10200119018555
2011-10-13,59.44236755371094
2011-10-14,60.83499526977539
2011-10-17,59.47902297973633
2011-10-18,61.23811340332031
2011-10-19,60.541786193847656
2011-10-20,60.94491195678711
2011-10-21,59.77219772338867
2011-10-24,60.28528594970703
2011-10-25,59.44236755371094
2011-10-26,59.91880035400391
2011-10-27,63.65684509277344
2011-10-28,63.21703720092773
2011-10-31,61.23811340332031
2011-11-01,58.70938873291016
2011-11-02,59.55232620239258
2011-11-03,61.09151840209961
2011-11-04,60.06537628173828
2011-11-07,60.06537628173828
2011-11-08,60.39519119262695
2011-11-09,58.08639526367188
2011-11-10,58.85601806640625
2011-11-11,59.73554611206055
2011-11-14,59.00257873535156
2011-11-15,59.36907196044922
2011-11-16,58.45287704467773
2011-11-17,57.316802978515625
2011-11-18,57.353458404541016
2011-11-21,55.85091018676758
2011-11-22,54.934715270996094
2011-11-23,53.981876373291016
2011-11-24,53.926902770996094
2011-11-25,53.87192916870117
2011-11-28,54.23841094970703
2011-11-29,54.67817306518555
2011-11-30,58.30629348754883
2011-12-01,58.30629348754883
2011-12-02,58.96592330932617
2011-12-05,59.8454704284668
2011-12-06,61.27474212646485
2011-12-07,61.3480224609375
2011-12-08,59.77219772338867
2011-12-09,61.71451950073242
2011-12-12,60.32189178466797
2011-12-13,60.175323486328125
2011-12-14,60.87162399291992
2011-12-15,61.531288146972656
2011-12-16,62.337528228759766
2011-12-19,61.78781127929688
2011-12-20,63.32700729370117
2011-12-21,64.82955932617188
2011-12-22,66.7907485961914
2011-12-23,67.45679473876953
2011-12-26,67.04975128173828
2011-12-27,66.64270782470703
2011-12-28,65.97663879394531
2011-12-29,66.86473846435547
2011-12-30,66.27265930175781
2012-01-02,67.1052360534668
2012-01-03,67.93781280517578
2012-01-04,68.67790222167969
2012-01-05,68.64089965820312
2012-01-06,69.01091003417969
2012-01-09,69.78799438476562
2012-01-10,69.26995086669922
2012-01-11,69.86199951171875
2012-01-12,70.04702758789062
2012-01-13,69.7139663696289
2012-01-16,69.5289535522461
2012-01-17,69.34394073486328
2012-01-18,70.38002014160156
2012-01-19,70.861083984375
2012-01-20,70.861083984375
2012-01-23,70.08403778076172
2012-01-24,69.7139663696289
2012-01-25,70.78707885742188
2012-01-26,70.56507110595703
2012-01-27,70.41702270507812
2012-01-30,69.93597412109375
2012-01-31,69.23294067382812
2012-02-01,69.45494842529297
2012-02-02,69.38094329833984
2012-02-03,70.38002014160156
2012-02-06,70.49105834960938
2012-02-07,70.97208404541016
2012-02-08,71.19410705566406
2012-02-09,70.78707885742188
2012-02-10,69.86199951171875
2012-02-13,70.56507110595703
2012-02-14,70.08403778076172
2012-02-15,69.4179458618164
2012-02-16,70.34303283691406
2012-02-17,71.34211730957031
2012-02-20,71.58262252807617
2012-02-21,71.82312774658203
2012-02-22,71.74913024902344
2012-02-23,72.08512115478516
2012-02-24,71.82381439208984
2012-02-27,71.18921661376953
2012-02-28,71.52518463134766
2012-02-29,71.11454772949219
2012-03-01,71.37586212158203
2012-03-02,70.81588745117188
2012-03-05,70.36792755126953
2012-03-06,68.76272583007812
2012-03-07,70.06927490234375
2012-03-08,71.03985595703125
2012-03-09,71.07721710205078
2012-03-12,71.4131851196289
2012-03-13,73.1303939819336
2012-03-14,73.87699127197266
2012-03-15,75.25823211669922
2012-03-16,75.40754699707031
2012-03-19,75.44486236572266
2012-03-20,74.92225646972656
2012-03-21,74.92225646972656
2012-03-22,74.10096740722656
2012-03-23,73.83966064453125
2012-03-26,74.84759521484375
2012-03-27,74.81025695800781
2012-03-28,74.69828033447266
2012-03-29,74.47425079345703
2012-03-30,74.92225646972656
2012-04-02,74.73558807373047
2012-04-03,74.51162719726562
2012-04-04,73.69031524658203
2012-04-05,72.7570571899414
2012-04-06,72.21577072143555
2012-04-09,71.67448425292969
2012-04-10,69.95728302001953
2012-04-11,70.96521759033203
2012-04-12,72.04777526855469
2012-04-13,70.47992706298828
2012-04-16,70.55455780029297
2012-04-17,72.19713592529297
2012-04-18,71.30117797851562
2012-04-19,71.45048522949219
2012-04-20,72.27175903320312
2012-04-23,71.18921661376953
2012-04-24,72.9437255859375
2012-04-25,72.60774230957031
2012-04-26,73.24237823486328
2012-04-27,73.83966064453125
2012-04-30,73.09306335449219
2012-05-01,73.91431427001953
2012-05-02,73.80233764648438
2012-05-03,73.20503997802734
2012-05-04,72.19713592529297
2012-05-07,72.12246704101562
2012-05-08,71.86113739013672
2012-05-09,70.59191131591797
2012-05-10,71.26385498046875
2012-05-11,70.96521759033203
2012-05-14,69.43465423583984
2012-05-15,68.68803405761719
2012-05-16,70.92790985107422
2012-05-17,70.47992706298828
2012-05-18,70.74124145507812
2012-05-21,71.37586212158203
2012-05-22,71.5998306274414
2012-05-23,71.5998306274414
2012-05-24,71.86113739013672
2012-05-25,71.67448425292969
2012-05-28,71.9544792175293
2012-05-29,72.2344741821289
2012-05-30,71.07721710205078
2012-05-31,71.26385498046875
2012-06-01,69.21066284179688
2012-06-04,67.7547836303711
2012-06-05,68.09077453613281
2012-06-06,70.47992706298828
2012-06-07,70.92790985107422
2012-06-08,71.67448425292969
2012-06-11,71.33851623535156
2012-06-12,72.71974182128906
2012-06-13,72.30911254882812
2012-06-14,73.61568450927734
2012-06-15,74.86973571777344
2012-06-18,73.933837890625
2012-06-19,74.86973571777344
2012-06-20,75.24406433105469
2012-06-21,73.73394012451172
2012-06-22,74.79104614257812
2012-06-25,73.69615173339844
2012-06-26,74.75328826904297
2012-06-27,75.99919128417969
2012-06-28,76.2634506225586
2012-06-29,78.67971801757812
2012-07-02,77.35834503173828
2012-07-03,77.1318130493164
2012-07-04,76.94303894042969
2012-07-05,76.75426483154297
2012-07-06,75.50838470458984
2012-07-09,75.65937805175781
2012-07-10,74.07369995117188
2012-07-11,74.30023193359375
2012-07-12,73.39411926269531
2012-07-13,74.64002227783203
2012-07-16,73.96046447753906
2012-07-17,74.4512710571289
2012-07-18,74.90428924560547
2012-07-19,74.75328826904297
2012-07-20,75.017578125
2012-07-23,75.8481674194336
2012-07-24,75.3951187133789
2012-07-25,75.50838470458984
2012-07-26,77.62260437011719
2012-07-27,78.98176574707031
2012-07-30,78.52870178222656
2012-07-31,78.33991241455078
2012-08-01,78.26443481445312
2012-08-02,77.47158813476562
2012-08-03,79.13275909423828
2012-08-06,79.1705322265625
2012-08-07,79.73684692382812
2012-08-08,79.32156372070312
2012-08-09,79.51031494140625
2012-08-10,79.66131591796875
2012-08-13,79.24603271484375
2012-08-14,79.05726623535156
2012-08-15,79.13275909423828
2012-08-16,79.47254943847656
2012-08-17,79.2837905883789
2012-08-20,79.0195083618164
2012-08-21,78.71749114990234
2012-08-22,78.45319366455078
2012-08-23,77.92463684082031
2012-08-24,78.52870178222656
2012-08-27,78.71749114990234
2012-08-28,78.56645965576172
2012-08-29,78.60420227050781
2012-08-30,77.92463684082031
2012-08-31,78.18891143798828
2012-09-03,77.81137084960938
2012-09-04,77.43383026123047
2012-09-05,77.96238708496094
2012-09-06,80.45417785644531
2012-09-07,81.51127624511719
2012-09-10,81.09600067138672
2012-09-11,81.51127624511719
2012-09-12,82.64391326904297
2012-09-13,83.13472747802734
2012-09-14,83.47451782226562
2012-09-17,83.24797821044922
2012-09-18,83.96529388427734
