ds,y
2009-01-21,2.489388465881348
2009-01-22,2.655587911605835
2009-01-23,2.655587911605835
2009-01-26,2.694056987762451
2009-01-27,2.726815700531006
2009-01-28,2.831104278564453
2009-01-29,2.795039892196656
2009-01-30,2.708784341812134
2009-02-02,2.750258445739746
2009-02-03,2.794438362121582
2009-02-04,2.8115687370300293
2009-02-05,2.89902663230896
2009-02-06,2.997004747390747
2009-02-09,3.0808537006378174
2009-02-10,2.9402005672454834
2009-02-11,2.909846067428589
2009-02-12,2.9834792613983154
2009-02-13,2.980173826217652
2009-02-16,2.9105976819992065
2009-02-17,2.8410215377807617
2009-02-18,2.8362138271331787
2009-02-19,2.7241127490997314
2009-02-20,2.7409415245056152
2009-02-23,2.6132113933563232
2009-02-24,2.712390184402466
2009-02-25,2.739739418029785
2009-02-26,2.680533170700073
2009-02-27,2.6841394901275635
2009-03-02,2.6429638862609863
2009-03-03,2.6558878421783447
2009-03-04,2.740039825439453
2009-03-05,2.670013904571533
2009-03-06,2.563621997833252
2009-03-09,2.497803211212158
2009-03-10,2.663702726364136
2009-03-11,2.785421848297119
2009-03-12,2.895719528198242
2009-03-13,2.883098125457764
2009-03-16,2.867769956588745
2009-03-17,2.9952008724212646
2009-03-18,3.051100254058838
2009-03-19,3.054107189178467
2009-03-20,3.053203821182251
2009-03-23,3.235633373260498
2009-03-24,3.200770854949951
2009-03-25,3.200470447540283
2009-03-26,3.3020541667938232
2009-03-27,3.211290121078491
2009-03-30,3.140362501144409
2009-03-31,3.1592957973480225
2009-04-01,3.266589879989624
2009-04-02,3.3874075412750244
2009-04-03,3.485985040664673
2009-04-06,3.5599186420440674
2009-04-07,3.4562318325042725
2009-04-08,3.4959025382995605
2009-04-09,3.593578815460205
2009-04-10,3.6033456325531006
2009-04-13,3.613112449645996
2009-04-14,3.5557100772857666
2009-04-15,3.53557562828064
2009-04-16,3.650080919265747
2009-04-17,3.7092883586883545
2009-04-20,3.62152910232544
2009-04-21,3.6593964099884033
2009-04-22,3.6518847942352295
2009-04-23,3.7687954902648926
2009-04-24,3.723713159561157
2009-04-27,3.748657703399658
2009-04-28,3.723713159561157
2009-04-29,3.7609808444976807
2009-04-30,3.781718492507935
2009-05-01,3.824095726013184
2009-05-04,3.9692561626434326
2009-05-05,3.988491296768189
2009-05-06,3.982178688049317
2009-05-07,3.878793239593506
2009-05-08,3.882699966430664
2009-05-11,3.894120693206787
2009-05-12,3.7393414974212646
2009-05-13,3.591174840927124
2009-05-14,3.695161104202272
2009-05-15,3.679233312606812
2009-05-18,3.80636215209961
2009-05-19,3.8304076194763184
2009-05-20,3.782919645309448
2009-05-21,3.732128143310547
2009-05-22,3.681638717651367
2009-05-25,3.8060628175735474
2009-05-26,3.930486917495728
2009-05-27,3.998711347579956
2009-05-28,4.059418678283691
2009-05-29,4.081657886505127
2009-06-01,4.188050270080566
2009-06-02,4.192256927490234
2009-06-03,4.236137390136719
2009-06-04,4.319990634918213
2009-06-05,4.347939014434815
2009-06-08,4.323295593261719
2009-06-09,4.289332866668701
2009-06-10,4.215100765228272
2009-06-11,4.206082820892334
2009-06-12,4.116522312164307
2009-06-15,4.090075492858887
2009-06-16,4.09788990020752
2009-06-17,4.074745655059815
2009-06-18,4.083762168884277
2009-06-19,4.191957950592041
2009-06-22,4.128544330596924
2009-06-23,4.027560710906982
2009-06-24,4.093979835510254
2009-06-25,4.203376293182373
2009-06-26,4.280919075012207
2009-06-29,4.266792297363281
2009-06-30,4.280618667602539
2009-07-01,4.29263973236084
2009-07-02,4.208187580108643
2009-07-03,4.186998605728149
2009-07-06,4.165809631347656
2009-07-07,4.0693359375
2009-07-08,4.124034881591797
2009-07-09,4.098189830780029
2009-07-10,4.163106441497803
2009-07-13,4.277913093566895
2009-07-14,4.275808811187744
2009-07-15,4.414360523223877
2009-07-16,4.433592796325684
2009-07-17,4.5607218742370605
2009-07-20,4.59558629989624
2009-07-21,4.553508758544922
2009-07-22,4.710691928863525
2009-07-23,4.74315071105957
2009-07-24,4.8083696365356445
2009-07-27,4.811675071716309
2009-07-28,4.808670997619629
2009-07-29,4.809569835662842
2009-07-30,4.892521858215332
2009-07-31,4.910553932189941
2009-08-03,5.001919746398926
2009-08-04,4.975469589233398
2009-08-05,4.962246417999268
2009-08-06,4.926183700561523
2009-08-07,4.974267482757568
2009-08-10,4.950526237487793
2009-08-11,4.89372444152832
2009-08-12,4.968258380889893
2009-08-13,5.061725616455078
2009-08-14,5.012436389923096
2009-08-17,4.796348571777344
2009-08-18,4.9288859367370605
2009-08-19,4.946918487548828
2009-08-20,4.998912334442139
2009-08-21,5.085768699645996
2009-08-24,5.080959796905518
2009-08-25,5.091178894042969
2009-08-26,5.031371116638184
2009-08-27,5.092682838439941
2009-08-28,5.110713005065918
2009-08-31,5.055415630340576
2009-09-01,4.967955589294434
2009-09-02,4.964350700378418
2009-09-03,5.005524158477783
2009-09-04,5.118528366088867
2009-09-07,5.157899618148804
2009-09-08,5.19727087020874
2009-09-09,5.1434736251831055
2009-09-10,5.186151504516602
2009-09-11,5.174128532409668
2009-09-14,5.221012592315674
2009-09-15,5.2642903327941895
2009-09-16,5.465955257415772
2009-09-17,5.546500205993652
2009-09-18,5.560627460479736
2009-09-21,5.5305705070495605
2009-09-22,5.544395446777344
2009-09-23,5.575052261352539
2009-09-24,5.524561405181885
2009-09-25,5.480982303619385
2009-09-28,5.594584941864014
2009-09-29,5.571445465087891
2009-09-30,5.5705437660217285
2009-10-01,5.435598850250244
2009-10-02,5.557019233703613
2009-10-05,5.590680599212647
2009-10-06,5.710596084594727
2009-10-07,5.717809200286865
2009-10-08,5.688355922698975
2009-10-09,5.724420547485352
2009-10-12,5.734640121459961
2009-10-13,5.710897445678711
2009-10-14,5.7490668296813965
2009-10-15,5.727126121520996
2009-10-16,5.651689529418945
2009-10-19,5.706087589263916
2009-10-20,5.973569869995117
2009-10-21,6.158703327178955
2009-10-22,6.167119026184082
2009-10-23,6.129249095916748
2009-10-26,6.085372447967529
2009-10-27,5.931796073913574
2009-10-28,5.782423973083496
2009-10-29,5.90113639831543
2009-10-30,5.665213584899902
2009-11-02,5.689558982849121
2009-11-03,5.672727108001709
2009-11-04,5.734640121459961
2009-11-05,5.831413269042969
2009-11-06,5.840729236602783
2009-11-09,6.05471658706665
2009-11-10,6.100399017333984
2009-11-11,6.108513355255127
2009-11-12,6.070646286010742
2009-11-13,6.144578456878662
2009-11-16,6.21009635925293
2009-11-17,6.221216201782227
2009-11-18,6.1899590492248535
2009-11-19,6.026164531707764
2009-11-20,6.008433818817139
2009-11-23,6.187555313110352
2009-11-24,6.144278049468994
2009-11-25,6.136763095855713
2009-11-26,6.082666397094727
2009-11-27,6.02856969833374
2009-11-30,6.0081329345703125
2009-12-01,5.919772624969482
2009-12-02,5.897531986236572
2009-12-03,5.905045509338379
2009-12-04,5.81007719039917
2009-12-07,5.67874002456665
2009-12-08,5.7063889503479
2009-12-09,5.944718837738037
2009-12-10,5.903542518615723
2009-12-11,5.850648880004883
2009-12-14,5.920074939727783
2009-12-15,5.835620403289795
2009-12-16,5.861468315124512
2009-12-17,5.766197204589844
2009-12-18,5.873490333557129
2009-12-21,5.957640647888184
2009-12-22,6.0216569900512695
2009-12-23,6.073950290679932
2009-12-24,6.282526016235352
2009-12-25,6.321146011352539
2009-12-28,6.359766006469727
2009-12-29,6.284330368041992
2009-12-30,6.360667705535889
2009-12-31,6.333319187164307
2010-01-01,6.38260817527771
2010-01-04,6.431897163391113
2010-01-05,6.443015098571777
2010-01-06,6.340533256530762
2010-01-07,6.32880973815918
2010-01-08,6.370885848999023
2010-01-11,6.314685344696045
2010-01-12,6.242855548858643
2010-01-13,6.33091402053833
2010-01-14,6.294247150421143
2010-01-15,6.189058780670166
2010-01-18,6.325956344604492
2010-01-19,6.462853908538818
2010-01-20,6.363372325897217
2010-01-21,6.253374099731445
2010-01-22,5.9432148933410645
2010-01-25,6.103102207183838
2010-01-26,6.189359188079834
2010-01-27,6.247663974761963
2010-01-28,5.989499092102051
2010-01-29,5.772206783294678
2010-02-01,5.852452754974365
2010-02-02,5.88641357421875
2010-02-03,5.987693786621094
2010-02-04,5.771908283233643
2010-02-05,5.874392509460449
2010-02-08,5.83411979675293
2010-02-09,5.896331310272217
2010-02-10,5.864171504974365
2010-02-11,5.970864772796631
2010-02-12,6.022257328033447
2010-02-15,6.06764030456543
2010-02-16,6.113023281097412
2010-02-17,6.08747673034668
2010-02-18,6.0988969802856445
2010-02-19,6.061027526855469
2010-02-22,6.023459434509277
2010-02-23,5.922477722167969
2010-02-24,6.030673980712891
2010-02-25,6.070944786071777
2010-02-26,6.149687767028809
2010-03-01,6.281023025512695
2010-03-02,6.276815414428711
2010-03-03,6.291240215301514
2010-03-04,6.33271598815918
2010-03-05,6.580364227294922
2010-03-08,6.584272384643555
2010-03-09,6.7026848793029785
2010-03-10,6.757382869720459
2010-03-11,6.777217864990234
2010-03-12,6.810278415679932
2010-03-15,6.727328777313232
2010-03-16,6.745662689208984
2010-03-17,6.735744476318359
2010-03-18,6.751673698425293
2010-03-19,6.67954158782959
2010-03-22,6.754678726196289
2010-03-23,6.8631744384765625
2010-03-24,6.893529891967773
2010-03-25,6.811782836914063
2010-03-26,6.939511775970459
2010-03-29,6.984292507171631
2010-03-30,7.088282585144043
2010-03-31,7.062734127044678
2010-04-01,7.091886520385742
2010-04-02,7.129754543304443
2010-04-05,7.1676225662231445
2010-04-06,7.1991801261901855
2010-04-07,7.231037616729736
2010-04-08,7.211502552032471
2010-04-09,7.266800880432129
2010-04-12,7.281826496124268
2010-04-13,7.286035537719727
2010-04-14,7.384015560150146
2010-04-15,7.481087684631348
2010-04-16,7.435406684875488
2010-04-19,7.425488471984863
2010-04-20,7.350953578948975
2010-04-21,7.790646076202393
2010-04-22,8.008539199829102
2010-04-23,8.139578819274902
2010-04-26,8.099604606628418
2010-04-27,7.8753981590271
2010-04-28,7.862173557281494
2010-04-29,8.073755264282227
2010-04-30,7.84684944152832
2010-05-03,8.00493335723877
2010-05-04,7.7744140625
2010-05-05,7.693570613861084
2010-05-06,7.400843620300293
2010-05-07,7.08858060836792
2010-05-10,7.633461475372314
2010-05-11,7.709500789642334
2010-05-12,7.876902103424072
2010-05-13,7.764797210693359
2010-05-14,7.628354072570801
2010-05-17,7.640374660491943
2010-05-18,7.584475517272949
2010-05-19,7.463657855987549
2010-05-20,7.1456828117370605
2010-05-21,7.282732009887695
2010-05-24,7.416170120239258
2010-05-25,7.369887828826904
2010-05-26,7.336527347564697
2010-05-27,7.614229202270508
2010-05-28,7.720320224761963
2010-05-31,7.7796783447265625
2010-06-01,7.839036464691162
2010-06-02,7.932801723480225
2010-06-03,7.907856464385986
2010-06-04,7.692667961120605
2010-06-07,7.541795253753662
2010-06-08,7.493410110473633
2010-06-09,7.30917501449585
2010-06-10,7.528874397277832
2010-06-11,7.619041919708252
2010-06-14,7.642177581787109
2010-06-15,7.804773330688477
2010-06-16,8.031982421875
2010-06-17,8.170833587646484
2010-06-18,8.23695182800293
2010-06-21,8.119741439819336
2010-06-22,8.230339050292969
2010-06-23,8.143783569335938
2010-06-24,8.084575653076172
2010-06-25,8.015450477600098
2010-06-28,8.06353759765625
2010-06-29,7.6989827156066895
2010-06-30,7.559529781341553
2010-07-01,7.467864036560059
2010-07-02,7.4215803146362305
2010-07-05,7.446976900100708
2010-07-06,7.4723734855651855
2010-07-07,7.774117469787598
2010-07-08,7.756686687469482
2010-07-09,7.80266809463501
2010-07-12,7.732640743255615
2010-07-13,7.567646026611328
2010-07-14,7.595595836639404
2010-07-15,7.55712366104126
2010-07-16,7.510542869567871
2010-07-19,7.380706310272217
2010-07-20,7.57034969329834
2010-07-21,7.640976428985596
2010-07-22,7.784635543823242
2010-07-23,7.812283515930176
2010-07-26,7.792450904846191
2010-07-27,7.936711311340332
2010-07-28,7.842941761016846
2010-07-29,7.757288932800293
2010-07-30,7.731438636779785
2010-08-02,7.869687557220459
2010-08-03,7.872093677520752
2010-08-04,7.903648853302002
2010-08-05,7.865181446075439
2010-08-06,7.816794872283935
2010-08-09,7.866682052612305
2010-08-10,7.796356678009033
2010-08-11,7.519253730773926
2010-08-12,7.567343711853027
2010-08-13,7.48649787902832
2010-08-16,7.442618370056152
2010-08-17,7.57275390625
2010-08-18,7.60581111907959
2010-08-19,7.509940147399902
2010-08-20,7.502727508544922
2010-08-23,7.387319087982178
2010-08-24,7.21090030670166
2010-08-25,7.299862384796143
2010-08-26,7.221419334411621
2010-08-27,7.261692523956299
2010-08-30,7.28813886642456
2010-08-31,7.30617094039917
2010-09-01,7.523463249206543
2010-09-02,7.578763961791992
2010-09-03,7.777120113372803
2010-09-06,7.7626953125
2010-09-07,7.748270511627197
2010-09-08,7.9018473625183105
2010-09-09,7.9063544273376465
2010-09-10,7.916569232940674
2010-09-13,8.02567195892334
2010-09-14,8.056324005126953
2010-09-15,8.121240615844727
2010-09-16,8.31208610534668
2010-09-17,8.276021003723145
2010-09-20,8.512248992919922
2010-09-21,8.52847671508789
2010-09-22,8.648091316223145
2010-09-23,8.68325138092041
2010-09-24,8.785438537597656
2010-09-27,8.750576972961426
2010-09-28,8.621342658996582
2010-09-29,8.636672019958496
2010-09-30,8.527876853942871
2010-10-01,8.490909576416016
2010-10-04,8.374299049377441
2010-10-05,8.683856964111328
2010-10-06,8.691372871398926
2010-10-07,8.692276000976562
2010-10-08,8.838031768798828
2010-10-11,8.876805305480957
2010-10-12,8.972379684448242
2010-10-13,9.020461082458496
2010-10-14,9.085684776306152
2010-10-15,9.459253311157228
2010-10-18,9.557230949401855
2010-10-19,9.301467895507812
2010-10-20,9.332724571228027
2010-10-21,9.302375793457031
2010-10-22,9.240757942199709
2010-10-25,9.28193187713623
2010-10-26,9.258186340332031
2010-10-27,9.251582145690918
2010-10-28,9.173738479614258
2010-10-29,9.045708656311035
2010-11-01,9.14188289642334
2010-11-02,9.297560691833496
2010-11-03,9.40095043182373
2010-11-04,9.56534481048584
2010-11-05,9.531079292297363
2010-11-08,9.575865745544434
2010-11-09,9.499524116516112
2010-11-10,9.558135986328123
2010-11-11,9.5166597366333
2010-11-12,9.257590293884276
2010-11-15,9.227837562561035
2010-11-16,9.064042091369627
2010-11-17,9.03128433227539
2010-11-18,9.269611358642578
2010-11-19,9.218521118164062
2010-11-22,9.417781829833984
2010-11-23,9.278624534606934
2010-11-24,9.4610595703125
2010-11-25,9.464062213897705
2010-11-26,9.46706485748291
2010-11-29,9.523270606994627
2010-11-30,9.351358413696287
2010-12-01,9.509143829345703
2010-12-02,9.561739921569824
2010-12-03,9.540398597717283
2010-12-06,9.621848106384276
2010-12-07,9.563542366027832
2010-12-08,9.64769458770752
2010-12-09,9.610125541687012
2010-12-10,9.634172439575195
2010-12-13,9.667530059814451
2010-12-14,9.626054763793944
2010-12-15,9.628161430358888
2010-12-16,9.654909133911133
2010-12-17,9.635669708251951
2010-12-20,9.683758735656738
2010-12-21,9.74356746673584
2010-12-22,9.772418975830078
2010-12-23,9.725534439086914
2010-12-24,9.7417631149292
2010-12-27,9.757991790771484
2010-12-28,9.78174114227295
2010-12-29,9.776328086853027
2010-12-30,9.727339744567873
2010-12-31,9.6942777633667
2011-01-03,9.904958724975586
2011-01-04,9.956650733947754
2011-01-05,10.038104057312012
2011-01-06,10.029985427856444
2011-01-07,10.101815223693848
2011-01-10,10.292055130004885
2011-01-11,10.267712593078612
2011-01-12,10.351262092590332
2011-01-13,10.389130592346191
2011-01-14,10.47328281402588
2011-01-17,10.355618953704834
2011-01-18,10.237955093383787
2011-01-19,10.18356227874756
2011-01-20,9.998428344726562
2011-01-21,9.819302558898926
2011-01-24,10.14178466796875
2011-01-25,10.260498046875
2011-01-26,10.334135055541992
2011-01-27,10.314897537231444
2011-01-28,10.10120964050293
2011-01-31,10.197986602783203
2011-02-01,10.369595527648926
2011-02-02,10.348257064819336
2011-02-03,10.32180881500244
2011-02-04,10.413777351379396
2011-02-07,10.575467109680176
2011-02-08,10.675247192382812
2011-02-09,10.76420783996582
2011-02-10,10.655412673950195
2011-02-11,10.72483730316162
2011-02-14,10.794858932495115
2011-02-15,10.81650161743164
2011-02-16,10.913578987121582
2011-02-17,10.768415451049805
2011-02-18,10.535794258117676
2011-02-21,10.356219291687012
2011-02-22,10.176644325256348
2011-02-23,10.297164916992188
2011-02-24,10.304980278015137
2011-02-25,10.463665008544922
2011-02-28,10.615440368652344
2011-03-01,10.498229026794434
2011-03-02,10.582680702209473
2011-03-03,10.806283950805664
2011-03-04,10.819506645202637
2011-03-07,10.68005657196045
2011-03-08,10.692073822021484
2011-03-09,10.593198776245115
2011-03-10,10.4188814163208
2011-03-11,10.578771591186523
2011-03-14,10.625958442687988
2011-03-15,10.381619453430176
2011-03-16,9.918184280395508
2011-03-17,10.057332038879396
2011-03-18,9.93801975250244
2011-03-21,10.197382926940918
2011-03-22,10.254487037658691
2011-03-23,10.194082260131836
2011-03-24,10.367790222167969
2011-03-25,10.565248489379885
2011-03-28,10.532186508178713
2011-03-29,10.547818183898926
2011-03-30,10.47779369354248
2011-03-31,10.474186897277832
2011-04-01,10.355467796325684
2011-04-04,10.254189491271973
2011-04-05,10.185062408447266
2011-04-06,10.15951919555664
2011-04-07,10.160719871520996
2011-04-08,10.069952964782717
2011-04-11,9.941924095153809
2011-04-12,9.990013122558594
2011-04-13,10.102116584777832
2011-04-14,9.990612983703612
2011-04-15,9.841540336608888
2011-04-18,9.973481178283691
2011-04-19,10.154105186462402
2011-04-20,10.290852546691896
2011-04-21,10.540000915527344
2011-04-22,10.57471513748169
2011-04-25,10.609429359436035
2011-04-26,10.53158473968506
2011-04-27,10.523469924926758
2011-04-28,10.42128849029541
2011-04-29,10.52287483215332
2011-05-02,10.40716552734375
2011-05-03,10.46486759185791
2011-05-04,10.506043434143066
2011-05-05,10.42128849029541
2011-05-06,10.418584823608398
2011-05-09,10.446833610534668
2011-05-10,10.502437591552734
2011-05-11,10.435715675354004
2011-05-12,10.415878295898438
2011-05-13,10.233450889587402
2011-05-16,10.017060279846191
2011-05-17,10.102417945861816
2011-05-18,10.214518547058104
2011-05-19,10.234352111816406
2011-05-20,10.074766159057615
2011-05-23,10.050121307373049
2011-05-24,9.98370361328125
2011-05-25,10.121648788452148
2011-05-26,10.068154335021973
2011-05-27,10.140579223632812
2011-05-30,10.297162055969238
2011-05-31,10.453744888305664
2011-06-01,10.38402271270752
2011-06-02,10.401753425598145
2011-06-03,10.32180881500244
2011-06-06,10.15951919555664
2011-06-07,9.979192733764648
2011-06-08,9.985201835632324
2011-06-09,9.962663650512695
2011-06-10,9.794660568237305
2011-06-13,9.815698623657228
2011-06-14,9.99121379852295
2011-06-15,9.820205688476562
2011-06-16,9.772418975830078
2011-06-17,9.625154495239258
2011-06-20,9.476688385009766
2011-06-21,9.77662467956543
2011-06-22,9.695780754089355
2011-06-23,9.95485019683838
2011-06-24,9.808182716369627
2011-06-27,9.979192733764648
2011-06-28,10.075966835021973
2011-06-29,10.039299011230469
2011-06-30,10.088287353515623
2011-07-01,10.316401481628418
2011-07-04,10.40911865234375
2011-07-05,10.501835823059082
2011-07-06,10.571856498718262
2011-07-07,10.735358238220217
2011-07-08,10.810790061950684
2011-07-11,10.639180183410645
2011-07-12,10.631669998168944
2011-07-13,10.760003089904783
2011-07-14,10.75248908996582
2011-07-15,10.96737575531006
2011-07-18,11.234254837036133
2011-07-19,11.325921058654783
2011-07-20,11.627962112426758
2011-07-21,11.639689445495604
2011-07-22,11.820314407348633
2011-07-25,11.976595878601074
2011-07-26,12.12415885925293
2011-07-27,11.798975944519045
2011-07-28,11.775829315185549
2011-07-29,11.735560417175291
2011-08-01,11.923998832702637
2011-08-02,11.688374519348145
2011-08-03,11.79837131500244
2011-08-04,11.341547966003418
2011-08-05,11.228843688964844
2011-08-08,10.615440368652344
2011-08-09,11.240568161010742
2011-08-10,10.930407524108888
2011-08-11,11.231250762939451
2011-08-12,11.330126762390137
2011-08-15,11.52307415008545
2011-08-16,11.435017585754396
2011-08-17,11.433815956115724
2011-08-18,11.001337051391602
2011-08-19,10.700193405151367
2011-08-22,10.712512016296388
2011-08-23,11.228243827819824
2011-08-24,11.305782318115234
2011-08-25,11.231852531433104
2011-08-26,11.52818489074707
2011-08-29,11.720232963562012
2011-08-30,11.720832824707031
2011-08-31,11.565749168395996
2011-09-01,11.451547622680664
2011-09-02,11.241772651672363
2011-09-05,11.327275276184082
2011-09-06,11.4127779006958
2011-09-07,11.538703918457031
2011-09-08,11.545016288757324
2011-09-09,11.344855308532717
2011-09-12,11.418787956237791
2011-09-13,11.559439659118652
2011-09-14,11.700093269348145
2011-09-15,11.810091018676758
2011-09-16,12.036700248718262
2011-09-19,12.37120532989502
2011-09-20,12.42590618133545
2011-09-21,12.386533737182615
2011-09-22,12.076374053955078
2011-09-23,12.15090560913086
2011-09-26,12.116947174072266
2011-09-27,11.999433517456056
2011-09-28,11.93181324005127
2011-09-29,11.738264083862305
2011-09-30,11.4602632522583
2011-10-03,11.258296966552734
2011-10-04,11.195183753967283
2011-10-05,11.367998123168944
2011-10-06,11.341547966003418
2011-10-07,11.114038467407228
2011-10-10,11.685368537902832
2011-10-11,12.030388832092283
2011-10-12,12.087496757507324
2011-10-13,12.275032997131348
2011-10-14,12.682865142822266
2011-10-17,12.62246036529541
2011-10-18,12.690080642700195
2011-10-19,11.980202674865724
2011-10-20,11.88072109222412
2011-10-21,11.80738639831543
2011-10-24,12.195085525512695
2011-10-25,11.95465087890625
2011-10-26,12.039709091186523
2011-10-27,12.162631034851074
2011-10-28,12.170439720153809
2011-10-31,12.16533374786377
2011-11-01,11.916781425476074
2011-11-02,11.94383430480957
2011-11-03,12.113941192626951
2011-11-04,12.028889656066896
2011-11-07,12.01356029510498
2011-11-08,12.208907127380373
2011-11-09,11.879817962646484
2011-11-10,11.577471733093262
2011-11-11,11.559439659118652
2011-11-14,11.39834976196289
2011-11-15,11.6859712600708
2011-11-16,11.56394863128662
2011-11-17,11.34275245666504
2011-11-18,11.26851749420166
2011-11-21,11.090295791625977
2011-11-22,11.315704345703123
2011-11-23,11.029589653015137
2011-11-24,10.97819709777832
2011-11-25,10.926804542541504
2011-11-28,11.303977012634276
2011-11-29,11.216221809387209
2011-11-30,11.48670768737793
2011-12-01,11.65892219543457
2011-12-02,11.712115287780762
2011-12-05,11.81159496307373
2011-12-06,11.749682426452637
2011-12-07,11.693787574768066
2011-12-08,11.740968704223633
2011-12-09,11.82992935180664
2011-12-12,11.776432037353516
2011-12-13,11.685368537902832
2011-12-14,11.42630386352539
2011-12-15,11.388731956481934
2011-12-16,11.451245307922363
2011-12-19,11.487013816833496
2011-12-20,11.899958610534668
2011-12-21,11.914982795715332
2011-12-22,11.978094100952148
2011-12-23,12.121755599975586
2011-12-26,12.169842720031738
2011-12-27,12.21792984008789
2011-12-28,12.1010160446167
2011-12-29,12.17555046081543
2011-12-30,12.171941757202148
2012-01-02,12.265560626983643
2012-01-03,12.359179496765137
2012-01-04,12.4256010055542
2012-01-05,12.563554763793944
2012-01-06,12.694887161254885
2012-01-09,12.674750328063965
2012-01-10,12.720136642456056
2012-01-11,12.699397087097168
2012-01-12,12.664535522460938
2012-01-13,12.617046356201172
2012-01-16,12.690529346466064
2012-01-17,12.764012336730955
2012-01-18,12.896550178527832
2012-01-19,12.855676651000977
2012-01-20,12.631773948669434
2012-01-23,12.84545612335205
2012-01-24,12.635076522827148
2012-01-25,13.423999786376951
2012-01-26,13.362996101379396
2012-01-27,13.442639350891112
2012-01-30,13.614845275878906
2012-01-31,13.719134330749512
2012-02-01,13.71041774749756
2012-02-02,13.678260803222656
2012-02-03,13.815309524536133
2012-02-06,13.94424057006836
2012-02-07,14.09030818939209
2012-02-08,14.326237678527832
2012-02-09,14.821825981140137
2012-02-10,14.829336166381836
2012-02-13,15.105236053466797
2012-02-14,15.311409950256348
2012-02-15,14.957063674926758
2012-02-16,15.09351634979248
2012-02-17,15.090812683105469
2012-02-20,15.282104969024658
2012-02-21,15.473397254943848
2012-02-22,15.418999671936035
2012-02-23,15.51968002319336
2012-02-24,15.700610160827637
2012-02-27,15.801280975341797
2012-02-28,16.09131622314453
2012-02-29,16.302597045898438
2012-03-01,16.363605499267578
2012-03-02,16.384939193725586
2012-03-05,16.02368927001953
2012-03-06,15.936534881591797
2012-03-07,15.949456214904783
2012-03-08,16.2890682220459
2012-03-09,16.3846435546875
2012-03-12,16.589916229248047
2012-03-13,17.07378387451172
2012-03-14,17.71934700012207
2012-03-15,17.598526000976562
2012-03-16,17.598831176757812
2012-03-19,18.06557273864746
2012-03-20,18.21163558959961
2012-03-21,18.107648849487305
2012-03-22,18.012672424316406
2012-03-23,17.91379737854004
2012-03-26,18.24229621887207
2012-03-27,18.46769905090332
2012-03-28,18.562068939208984
2012-03-29,18.328840255737305
2012-03-30,18.018985748291016
2012-04-02,18.59242057800293
2012-04-03,18.9137020111084
2012-04-04,18.763126373291016
2012-04-05,19.044734954833984
2012-04-06,19.08305263519287
2012-04-09,19.12137031555176
2012-04-10,18.887252807617188
2012-04-11,18.81993103027344
2012-04-12,18.716840744018555
2012-04-13,18.18969345092773
2012-04-16,17.435331344604492
2012-04-17,18.32403945922852
2012-04-18,18.28315734863281
2012-04-19,17.655038833618164
2012-04-20,17.220443725585938
2012-04-23,17.181976318359375
2012-04-24,16.838754653930664
2012-04-25,18.33304977416992
2012-04-26,18.26392936706543
2012-04-27,18.122671127319336
2012-04-30,17.551042556762695
2012-05-01,17.49544334411621
2012-05-02,17.61115074157715
2012-05-03,17.486127853393555
2012-05-04,16.988128662109375
2012-05-07,17.11525535583496
2012-05-08,17.076189041137695
2012-05-09,17.106237411499023
2012-05-10,17.146512985229492
2012-05-11,17.03200912475586
2012-05-14,16.776845932006836
2012-05-15,16.625076293945312
2012-05-16,16.411985397338867
2012-05-17,15.932330131530762
2012-05-18,15.940140724182127
2012-05-21,16.868816375732422
2012-05-22,16.739276885986328
2012-05-23,17.14771842956543
2012-05-24,16.990232467651367
2012-05-25,16.8991641998291
2012-05-28,17.049135208129883
2012-05-29,17.199106216430664
2012-05-30,17.406482696533203
2012-05-31,17.363208770751953
2012-06-01,16.860097885131836
2012-06-04,16.959280014038086
2012-06-05,16.915403366088867
2012-06-06,17.174768447875977
2012-06-07,17.18257713317871
2012-06-08,17.4410400390625
2012-06-11,17.166048049926758
2012-06-12,17.31602668762207
2012-06-13,17.195802688598633
2012-06-14,17.176870346069336
2012-06-15,17.255002975463867
2012-06-18,17.605144500732422
2012-06-19,17.65412712097168
2012-06-20,17.603944778442383
2012-06-21,17.361406326293945
2012-06-22,17.49454689025879
2012-06-25,17.154027938842773
2012-06-26,17.191898345947266
2012-06-27,17.266132354736328
2012-06-28,17.102340698242188
2012-06-29,17.551647186279297
2012-07-02,17.807706832885742
2012-07-03,18.01477432250977
2012-07-04,18.173011779785156
2012-07-05,18.331249237060547
2012-07-06,18.20923042297364
2012-07-09,18.449960708618164
2012-07-10,18.27926254272461
2012-07-11,18.1656551361084
2012-07-12,17.99945068359375
2012-07-13,18.18188095092773
2012-07-16,18.24019432067871
2012-07-17,18.241090774536133
2012-07-18,18.22064971923828
2012-07-19,18.4628849029541
2012-07-20,18.1617488861084
2012-07-23,18.14761543273925
2012-07-24,18.060163497924805
2012-07-25,17.28025245666504
2012-07-26,17.27755355834961
2012-07-27,17.58650779724121
2012-07-30,17.88314437866211
2012-07-31,18.35589027404785
2012-08-01,18.237180709838867
2012-08-02,18.26663017272949
2012-08-03,18.504358291625977
2012-08-06,18.710235595703125
2012-08-07,18.66094398498535
2012-08-08,18.6293888092041
2012-08-09,18.735631942749023
2012-08-10,18.764911651611328
2012-08-13,19.01542091369629
