ds,y
2009-02-19,34.27988052368164
2009-02-20,33.77311325073242
2009-02-23,33.15513610839844
2009-02-24,33.70513916015625
2009-02-25,33.34669876098633
2009-02-26,32.40736770629883
2009-02-27,30.89946174621582
2009-03-02,29.61404609680176
2009-03-03,29.44100952148437
2009-03-04,30.343276977539062
2009-03-05,29.459550857543945
2009-03-06,29.644948959350582
2009-03-09,28.79829788208008
2009-03-10,29.527523040771484
2009-03-11,29.601696014404297
2009-03-12,30.281482696533203
2009-03-13,31.29498291015625
2009-03-16,31.3505916595459
2009-03-17,31.34440994262696
2009-03-18,31.307350158691406
2009-03-19,30.936548233032227
2009-03-20,31.931501388549805
2009-03-23,32.895565032958984
2009-03-24,32.56804656982422
2009-03-25,32.66691970825195
2009-03-26,32.69164276123047
2009-03-27,32.648380279541016
2009-03-30,32.759605407714844
2009-03-31,32.50624084472656
2009-04-01,32.77814483642578
2009-04-02,32.734893798828125
2009-04-03,32.2281494140625
2009-04-06,32.25904846191406
2009-04-07,31.73992919921875
2009-04-08,31.79554557800293
2009-04-09,31.770841598510746
2009-04-10,31.69050407409668
2009-04-13,31.610166549682617
2009-04-14,31.74610710144043
2009-04-15,31.99330139160156
2009-04-16,32.25904846191406
2009-04-17,32.784332275390625
2009-04-20,32.42589569091797
2009-04-21,32.41972351074219
2009-04-22,31.62868881225586
2009-04-23,31.7646541595459
2009-04-24,31.46800804138184
2009-04-27,31.430938720703125
2009-04-28,31.30116271972656
2009-04-29,31.53601455688477
2009-04-30,32.35792922973633
2009-05-01,32.50006103515625
2009-05-04,33.223106384277344
2009-05-05,33.593902587890625
2009-05-06,33.50120544433594
2009-05-07,33.92144012451172
2009-05-08,33.97705078125
2009-05-11,33.439414978027344
2009-05-12,33.989402770996094
2009-05-13,34.082122802734375
2009-05-14,34.00177764892578
2009-05-15,34.24279022216797
2009-05-18,34.63829803466797
2009-05-19,34.53940963745117
2009-05-20,34.527061462402344
2009-05-21,34.28392791748047
2009-05-22,34.14675521850586
2009-05-25,34.299503326416016
2009-05-26,34.45225143432617
2009-05-27,33.803855895996094
2009-05-28,33.99713134765625
2009-05-29,34.38991165161133
2009-06-01,34.776451110839844
2009-06-02,35.0445442199707
2009-06-03,35.01335525512695
2009-06-04,34.81386184692383
2009-06-05,34.8699836730957
2009-06-08,34.682918548583984
2009-06-09,34.726566314697266
2009-06-10,34.701629638671875
2009-06-11,34.94478988647461
2009-06-12,34.95101547241211
2009-06-15,34.1342887878418
2009-06-16,34.053245544433594
2009-06-17,34.41484832763672
2009-06-18,34.782684326171875
2009-06-19,34.9697151184082
2009-06-22,34.59566116333008
2009-06-23,34.29638671875
2009-06-24,34.57694625854492
2009-06-25,35.08194732666016
2009-06-26,35.28768539428711
2009-06-29,35.51212692260742
2009-06-30,35.41238021850586
2009-07-01,35.58069610595703
2009-07-02,34.90114212036133
2009-07-03,35.10064506530762
2009-07-06,35.300148010253906
2009-07-07,35.0570068359375
2009-07-08,35.586936950683594
2009-07-09,35.34380340576172
2009-07-10,35.49341583251953
2009-07-13,35.985958099365234
2009-07-14,36.30391311645508
2009-07-15,36.759033203125
2009-07-16,36.939849853515625
2009-07-17,36.92737579345703
2009-07-20,36.82138442993164
2009-07-21,37.08948516845703
2009-07-22,36.902442932128906
2009-07-23,37.54459762573242
2009-07-24,38.34885025024414
2009-07-27,38.19922256469727
2009-07-28,37.98101806640625
2009-07-29,38.13064956665039
2009-07-30,38.52342987060547
2009-07-31,37.96231842041016
2009-08-03,38.093238830566406
2009-08-04,38.06831741333008
2009-08-05,37.68800354003906
2009-08-06,37.3637924194336
2009-08-07,37.34508514404297
2009-08-10,37.856327056884766
2009-08-11,37.54459762573242
2009-08-12,37.77529144287109
2009-08-13,37.60696029663086
2009-08-14,37.45730972290039
2009-08-17,37.29521179199219
2009-08-18,37.28275680541992
2009-08-19,37.638126373291016
2009-08-20,37.999732971191406
2009-08-21,38.35795974731445
2009-08-24,38.51508331298828
2009-08-25,38.42710113525391
2009-08-26,38.10655975341797
2009-08-27,38.0185661315918
2009-08-28,37.89287185668945
2009-08-31,37.98715591430664
2009-09-01,37.672882080078125
2009-09-02,37.55976486206055
2009-09-03,37.51576232910156
2009-09-04,37.91175079345703
2009-09-07,37.99030303955078
2009-09-08,38.06885528564453
2009-09-09,38.28883361816406
2009-09-10,38.125431060791016
2009-09-11,37.97458267211914
2009-09-14,37.92430114746094
2009-09-15,37.804874420166016
2009-09-16,37.83002471923828
2009-09-17,38.19456481933594
2009-09-18,38.20083999633789
2009-09-21,38.13171005249024
2009-09-22,38.389404296875
2009-09-23,38.19456481933594
2009-09-24,38.16313171386719
2009-09-25,38.100284576416016
2009-09-28,38.5088119506836
2009-09-29,38.29511642456055
2009-09-30,38.269981384277344
2009-10-01,37.59120178222656
2009-10-02,37.5409049987793
2009-10-05,37.59747695922852
2009-10-06,37.89287185668945
2009-10-07,38.15685272216797
2009-10-08,38.30140686035156
2009-10-09,38.8042106628418
2009-10-12,39.30072021484375
2009-10-13,38.34539794921875
2009-10-14,38.0562744140625
2009-10-15,38.30140686035156
2009-10-16,37.99971389770508
2009-10-19,38.43968200683594
2009-10-20,38.08144378662109
2009-10-21,37.90544891357422
2009-10-22,38.30140686035156
2009-10-23,38.05001449584961
2009-10-26,37.76717376708984
2009-10-27,37.723175048828125
2009-10-28,37.44033432006836
2009-10-29,37.62261199951172
2009-10-30,37.11351776123047
2009-11-02,37.390079498291016
2009-11-03,37.03810119628906
2009-11-04,37.40892791748047
2009-11-05,37.69803237915039
2009-11-06,37.899169921875
2009-11-09,38.18198013305664
2009-11-10,38.48366165161133
2009-11-11,38.25740051269531
2009-11-12,38.43339538574219
2009-11-13,38.60938262939453
2009-11-16,39.08702850341797
2009-11-17,39.07447814941406
2009-11-18,39.16874313354492
2009-11-19,39.23788833618164
2009-11-20,39.472267150878906
2009-11-23,39.71299362182617
2009-11-24,40.02340316772461
2009-11-25,40.09943008422852
2009-11-26,39.969566345214844
2009-11-27,39.83970260620117
2009-11-30,39.80801773071289
2009-12-01,40.232452392578125
2009-12-02,40.46684646606445
2009-12-03,40.644229888916016
2009-12-04,40.77091979980469
2009-12-07,40.77724838256836
2009-12-08,40.70122909545898
2009-12-09,40.78358840942383
2009-12-10,41.03063583374024
2009-12-11,41.08130645751953
2009-12-14,41.15100860595703
2009-12-15,41.01164245605469
2009-12-16,41.049652099609375
2009-12-17,40.84059524536133
2009-12-18,40.77724838256836
2009-12-21,40.75190353393555
2009-12-22,40.87860870361328
2009-12-23,40.90393829345703
2009-12-24,40.98629379272461
2009-12-25,41.06231689453125
2009-12-28,41.13833999633789
2009-12-29,41.13833999633789
2009-12-30,41.11933517456055
2009-12-31,40.8026008605957
2010-01-01,40.88811683654785
2010-01-04,40.9736328125
2010-01-05,40.49850463867188
2010-01-06,40.82792282104492
2010-01-07,40.53652572631836
2010-01-08,40.6758918762207
2010-01-11,40.682228088378906
2010-01-12,40.89761352539063
2010-01-13,41.1573371887207
2010-01-14,41.23969650268555
2010-01-15,40.89761352539063
2010-01-18,41.14783477783203
2010-01-19,41.39805603027344
2010-01-20,41.271366119384766
2010-01-21,40.52384948730469
2010-01-22,40.03606414794922
2010-01-25,40.04874038696289
2010-01-26,39.77634048461914
2010-01-27,40.18810272216797
2010-01-28,40.416160583496094
2010-01-29,39.82069396972656
2010-02-01,39.96638107299805
2010-02-02,40.53652572631836
2010-02-03,40.30846405029297
2010-02-04,39.68132019042969
2010-02-05,39.68132019042969
2010-02-08,39.51028823852539
2010-02-09,39.75733947753906
2010-02-10,39.73833847045898
2010-02-11,39.85236358642578
2010-02-12,39.73199081420898
2010-02-15,40.01389503479003
2010-02-16,40.29579925537109
2010-02-17,40.53018569946289
2010-02-18,40.87860870361328
2010-02-19,40.73177719116211
2010-02-22,40.527530670166016
2010-02-23,40.412635803222656
2010-02-24,40.50198745727539
2010-02-25,40.39346694946289
2010-02-26,40.21474456787109
2010-03-01,40.46370315551758
2010-03-02,40.495601654052734
2010-03-03,40.47007369995117
2010-03-04,40.57858657836914
2010-03-05,40.87861251831055
2010-03-08,40.980743408203125
2010-03-09,41.025421142578125
2010-03-10,41.03819274902344
2010-03-11,40.9935188293457
2010-03-12,40.96797180175781
2010-03-15,41.2169075012207
2010-03-16,41.19138717651367
2010-03-17,41.26798629760742
2010-03-18,41.52971267700195
2010-03-19,41.561614990234375
2010-03-22,41.55524444580078
2010-03-23,41.7212028503418
2010-03-24,41.33181381225586
2010-03-25,41.2169075012207
2010-03-26,41.09562683105469
2010-03-29,41.37651062011719
2010-03-30,41.42756652832031
2010-03-31,41.61906433105469
2010-04-01,41.98291015625
2010-04-02,41.86481285095215
2010-04-05,41.7467155456543
2010-04-06,41.68927764892578
2010-04-07,41.6318359375
2010-04-08,41.44670486450195
2010-04-09,41.58076095581055
2010-04-12,41.561614990234375
2010-04-13,41.92546081542969
2010-04-14,41.80416488647461
2010-04-15,41.81694030761719
2010-04-16,41.5041618347168
2010-04-19,42.14887619018555
2010-04-20,42.12335968017578
2010-04-21,41.74034881591797
2010-04-22,41.35097503662109
2010-04-23,41.51692581176758
2010-04-26,41.338191986083984
2010-04-27,41.03180313110352
2010-04-28,41.24884414672852
2010-04-29,41.49778366088867
2010-04-30,41.04458618164063
2010-05-03,41.70206069946289
2010-05-04,41.29988861083984
2010-05-05,41.58076095581055
2010-05-06,40.47007369995117
2010-05-07,40.412635803222656
2010-05-10,41.33181381225586
2010-05-11,41.28074264526367
2010-05-12,41.42756652832031
2010-05-13,41.28074264526367
2010-05-14,40.83390426635742
2010-05-17,40.77648162841797
2010-05-18,40.195594787597656
2010-05-19,39.71683883666992
2010-05-20,38.65083312988281
2010-05-21,38.86148452758789
2010-05-24,38.663612365722656
2010-05-25,38.52316665649414
2010-05-26,38.08272171020508
2010-05-27,38.02474212646485
2010-05-28,37.55451583862305
2010-05-31,37.70267677307129
2010-06-01,37.85083770751953
2010-06-02,38.47565841674805
2010-06-03,38.501426696777344
2010-06-04,37.367706298828125
2010-06-07,37.36125946044922
2010-06-08,37.773536682128906
2010-06-09,37.47077178955078
2010-06-10,37.683349609375
2010-06-11,37.65757751464844
2010-06-14,37.63180541992188
2010-06-15,38.095611572265625
2010-06-16,38.16001892089844
2010-06-17,38.121368408203125
2010-06-18,38.121368408203125
2010-06-21,38.08916091918945
2010-06-22,38.108489990234375
2010-06-23,38.16001892089844
2010-06-24,38.39191818237305
2010-06-25,37.81218338012695
2010-06-28,38.29530334472656
2010-06-29,38.16001892089844
2010-06-30,38.0440673828125
2010-07-01,38.0505256652832
2010-07-02,38.05695343017578
2010-07-05,38.05695343017578
2010-07-06,38.05695343017578
2010-07-07,39.04253005981445
2010-07-08,39.53852081298828
2010-07-09,38.99743270874024
2010-07-12,38.78485107421875
2010-07-13,38.97166442871094
2010-07-14,39.0489616394043
2010-07-15,38.81705856323242
2010-07-16,38.288848876953125
2010-07-19,38.372596740722656
2010-07-20,37.73488235473633
2010-07-21,36.79440689086914
2010-07-22,36.72999572753906
2010-07-23,37.12293243408203
2010-07-26,37.19377899169922
2010-07-27,37.42567443847656
2010-07-28,37.25175476074219
2010-07-29,37.25175476074219
2010-07-30,37.41924285888672
2010-08-02,37.8250617980957
2010-08-03,38.23088836669922
2010-08-04,38.48209762573242
2010-08-05,38.49497604370117
2010-08-06,38.62382888793945
2010-08-09,38.68178939819336
2010-08-10,38.28241729736328
2010-08-11,37.683349609375
2010-08-12,37.69623565673828
2010-08-13,37.4578857421875
2010-08-16,37.367706298828125
2010-08-17,38.14715194702149
2010-08-18,38.23088836669922
2010-08-19,37.8250617980957
2010-08-20,37.83794021606445
2010-08-23,37.92169189453125
2010-08-24,37.367706298828125
2010-08-25,37.3483772277832
2010-08-26,37.2324333190918
2010-08-27,37.45349884033203
2010-08-30,37.25843048095703
2010-08-31,37.07638168334961
2010-09-01,37.90217590332031
2010-09-02,38.11024475097656
2010-09-03,38.318321228027344
2010-09-06,38.24354934692383
2010-09-07,38.16877746582031
2010-09-08,38.26629257202149
2010-09-09,38.89702987670898
2010-09-10,39.00108337402344
2010-09-13,39.222145080566406
2010-09-14,39.39120864868164
2010-09-15,39.69683456420898
2010-09-16,39.85288619995117
2010-09-17,40.034934997558594
2010-09-20,40.37307357788086
2010-09-21,40.27553176879883
2010-09-22,40.295040130615234
2010-09-23,40.19099426269531
2010-09-24,40.405574798583984
2010-09-27,40.33406066894531
2010-09-28,40.59414291381836
2010-09-29,40.51611709594727
2010-09-30,40.28853988647461
2010-10-01,40.15198516845703
2010-10-04,40.09996032714844
2010-10-05,40.834739685058594
2010-10-06,41.10133361816406
2010-10-07,41.10782623291016
2010-10-08,41.11433029174805
2010-10-11,41.159854888916016
2010-10-12,41.153350830078125
2010-10-13,41.34190368652344
2010-10-14,41.44595718383789
2010-10-15,41.33541870117188
2010-10-18,41.52397537231445
2010-10-19,41.153350830078125
2010-10-20,41.354923248291016
2010-10-21,41.60850524902344
2010-10-22,41.49148178100586
2010-10-25,41.60200119018555
2010-10-26,41.51098251342773
2010-10-27,41.33541870117188
2010-10-28,41.32890319824219
2010-10-29,41.44595718383789
2010-11-01,41.4134407043457
2010-11-02,41.5369873046875
2010-11-03,41.73855972290039
2010-11-04,42.109188079833984
2010-11-05,42.03766250610352
2010-11-08,41.82959747314453
2010-11-09,41.81657791137695
2010-11-10,41.58248901367188
2010-11-11,41.56299591064453
2010-11-12,41.40043640136719
2010-11-15,41.70606231689453
2010-11-16,41.055809020996094
2010-11-17,41.00379180908203
2010-11-18,41.50446319580078
2010-11-19,41.50446319580078
2010-11-22,41.367923736572266
2010-11-23,40.88024520874024
2010-11-24,41.153350830078125
2010-11-25,41.00578689575195
2010-11-26,40.85822296142578
2010-11-29,40.60244369506836
2010-11-30,40.36635971069336
2010-12-01,40.93692398071289
2010-12-02,41.05497360229492
2010-12-03,41.02874374389648
2010-12-06,40.79264831542969
2010-12-07,40.86478042602539
2010-12-08,40.95659637451172
2010-12-09,40.7008171081543
2010-12-10,40.60244369506836
2010-12-13,40.56965637207031
2010-12-14,41.16646194458008
2010-12-15,41.03530502319336
2010-12-16,40.923805236816406
2010-12-17,41.015625
2010-12-20,40.98283004760742
2010-12-21,40.88444519042969
2010-12-22,40.67459487915039
2010-12-23,40.82544708251953
2010-12-24,40.720502853393555
2010-12-27,40.61555862426758
2010-12-28,40.69426345825195
2010-12-29,40.74674224853516
2010-12-30,40.62213134765625
2010-12-31,40.56310272216797
2011-01-03,41.19926071166992
2011-01-04,41.54684448242188
2011-01-05,41.52061080932617
2011-01-06,41.45503234863281
2011-01-07,41.05497360229492
2011-01-10,40.76640319824219
2011-01-11,40.83854293823242
2011-01-12,40.98938751220703
2011-01-13,41.258277893066406
2011-01-14,41.02219772338867
2011-01-17,40.87461853027344
2011-01-18,40.7270393371582
2011-01-19,41.02874374389648
2011-01-20,41.22547912597656
2011-01-21,41.09432220458984
2011-01-24,40.80575180053711
2011-01-25,40.0581169128418
2011-01-26,39.74332046508789
2011-01-27,39.795780181884766
2011-01-28,39.356388092041016
2011-01-31,39.198978424072266
2011-02-01,39.76298141479492
2011-02-02,39.75642776489258
2011-02-03,39.87448120117188
2011-02-04,39.90070724487305
2011-02-07,39.92038345336914
2011-02-08,39.96629333496094
2011-02-09,39.92695999145508
2011-02-10,39.95974349975586
2011-02-11,39.80890655517578
2011-02-14,39.80890655517578
2011-02-15,39.75642776489258
2011-02-16,39.69084548950195
2011-02-17,39.867923736572266
2011-02-18,40.07777786254883
2011-02-21,39.926937103271484
2011-02-22,39.77609634399414
2011-02-23,39.605594635009766
2011-02-24,39.51377868652344
2011-02-25,39.46744537353516
2011-02-28,40.65861511230469
2011-03-01,40.16893005371094
2011-03-02,40.24170303344727
2011-03-03,40.400535583496094
2011-03-04,40.40714645385742
2011-03-07,39.97038269042969
2011-03-08,40.17552947998047
2011-03-09,39.97038269042969
2011-03-10,39.44760513305664
2011-03-11,39.500526428222656
2011-03-14,39.12994384765625
2011-03-15,38.69981002807617
2011-03-16,38.15715026855469
2011-03-17,38.46818923950195
2011-03-18,38.75936126708984
2011-03-21,38.9314079284668
2011-03-22,38.90494537353516
2011-03-23,38.85862731933594
2011-03-24,39.06377410888672
2011-03-25,39.03067779541016
2011-03-28,39.20275115966797
2011-03-29,39.18952560424805
2011-03-30,39.2953987121582
2011-03-31,39.2093505859375
2011-04-01,39.36818313598633
2011-04-04,39.80495071411133
2011-04-05,39.573333740234375
2011-04-06,39.48068237304688
2011-04-07,39.3615608215332
2011-04-08,39.34834289550781
2011-04-11,39.61302185058594
2011-04-12,39.66596984863281
2011-04-13,39.44096755981445
2011-04-14,39.71892166137695
2011-04-15,40.07627487182617
2011-04-18,40.01008605957031
2011-04-19,41.48582458496094
2011-04-20,42.61080932617188
2011-04-21,42.399051666259766
2011-04-22,42.41228675842285
2011-04-25,42.42552185058594
2011-04-26,42.98139953613281
2011-04-27,43.39169692993164
2011-04-28,43.26596450805664
2011-04-29,43.4909553527832
2011-05-02,43.815216064453125
2011-05-03,43.848289489746094
2011-05-04,43.45787048339844
2011-05-05,43.02110290527344
2011-05-06,43.19316482543945
2011-05-09,43.431400299072266
2011-05-10,43.51743316650391
2011-05-11,44.0534553527832
2011-05-12,44.463748931884766
2011-05-13,44.08655548095703
2011-05-16,43.92111587524414
2011-05-17,43.94095230102539
2011-05-18,44.00714874267578
2011-05-19,43.934326171875
2011-05-20,43.47111129760742
2011-05-23,43.385066986083984
2011-05-24,43.53067398071289
2011-05-25,43.8681640625
2011-05-26,43.72799682617188
2011-05-27,44.56903076171875
2011-05-30,44.742584228515625
2011-05-31,44.9161376953125
2011-06-01,44.37546157836914
2011-06-02,44.37546157836914
2011-06-03,44.11513900756836
2011-06-06,44.08844375610352
2011-06-07,43.721317291259766
2011-06-08,44.14850997924805
2011-06-09,44.575721740722656
2011-06-10,44.11513900756836
2011-06-13,44.448875427246094
2011-06-14,44.78929901123047
2011-06-15,44.1618537902832
2011-06-16,44.2686653137207
2011-06-17,44.24863815307617
2011-06-20,44.395484924316406
2011-06-21,44.38214111328125
2011-06-22,44.10177612304688
2011-06-23,43.83478927612305
2011-06-24,43.4276123046875
2011-06-27,43.55442810058594
2011-06-28,43.99497985839844
2011-06-29,44.2619743347168
2011-06-30,44.40214538574219
2011-07-01,44.92280960083008
2011-07-04,45.02960968017578
2011-07-05,45.13640975952149
2011-07-06,45.089691162109375
2011-07-07,45.33666610717773
2011-07-08,45.10303497314453
2011-07-11,44.90279006958008
2011-07-12,44.74258041381836
2011-07-13,45.14307403564453
2011-07-14,45.1631088256836
2011-07-15,45.02293014526367
2011-07-18,44.78261947631836
2011-07-19,44.53566360473633
2011-07-20,44.21525573730469
2011-07-21,44.368770599365234
2011-07-22,44.53566360473633
2011-07-25,44.22194290161133
2011-07-26,44.00166320800781
2011-07-27,43.54108810424805
2011-07-28,43.44095993041992
2011-07-29,43.24738693237305
2011-08-01,42.99372863769531
2011-08-02,42.33958435058594
2011-08-03,42.32622909545898
2011-08-04,41.27824020385742
2011-08-05,41.85897445678711
2011-08-08,40.79764938354492
2011-08-09,41.518550872802734
2011-08-10,40.18354797363281
2011-08-11,42.34626388549805
2011-08-12,42.2928581237793
2011-08-15,43.11388397216797
2011-08-16,42.96036529541016
2011-08-17,42.89361190795898
2011-08-18,42.15934753417969
2011-08-19,42.1460075378418
2011-08-22,42.246131896972656
2011-08-23,43.36753463745117
2011-08-24,43.74134063720703
2011-08-25,43.08718490600586
2011-08-26,43.28921890258789
2011-08-29,44.353271484375
2011-08-30,44.29265213012695
2011-08-31,44.3128662109375
2011-09-01,43.996337890625
2011-09-02,43.14780426025391
2011-09-05,43.33973503112793
2011-09-06,43.53166580200195
2011-09-07,44.06369018554688
2011-09-08,43.74043273925781
2011-09-09,42.85820007324219
2011-09-12,42.82454299926758
2011-09-13,42.8380126953125
2011-09-14,42.91881942749024
2011-09-15,43.37003326416016
2011-09-16,43.49797821044922
2011-09-19,43.1949462890625
2011-09-20,43.248817443847656
2011-09-21,42.514774322509766
2011-09-22,41.69988632202149
2011-09-23,41.4776496887207
2011-09-26,42.21844100952149
2011-09-27,42.97943115234375
2011-09-28,42.5955696105957
2011-09-29,43.0333137512207
2011-09-30,42.89188003540039
2011-10-03,41.80764389038086
2011-10-04,41.86823654174805
2011-10-05,41.98946762084961
2011-10-06,42.29925155639648
2011-10-07,42.514774322509766
2011-10-10,43.39022064208984
2011-10-11,43.07372283935547
2011-10-12,43.32289123535156
2011-10-13,43.25554656982422
2011-10-14,43.585540771484375
2011-10-17,42.95922088623047
2011-10-18,43.38351058959961
2011-10-19,42.18476867675781
2011-10-20,42.110687255859375
2011-10-21,42.95248794555664
2011-10-24,43.59226989746094
2011-10-25,42.89188003540039
2011-10-26,43.4306526184082
2011-10-27,44.11083221435547
2011-10-28,44.178165435791016
2011-10-31,43.36330032348633
2011-11-01,42.68310546875
2011-11-02,42.85820007324219
2011-11-03,43.32961654663086
2011-11-04,43.18147277832031
2011-11-07,43.10064315795898
2011-11-08,43.6798210144043
2011-11-09,42.78413009643555
2011-11-10,43.18147277832031
2011-11-11,43.94245529174805
2011-11-14,43.71349334716797
2011-11-15,43.767372131347656
2011-11-16,43.37003326416016
2011-11-17,43.06025314331055
2011-11-18,42.99962615966797
2011-11-21,42.38678741455078
2011-11-22,42.35986328125
2011-11-23,41.74702835083008
2011-11-24,41.696048736572266
2011-11-25,41.64506912231445
2011-11-28,42.39274215698242
2011-11-29,42.6714096069336
2011-11-30,43.990028381347656
2011-12-01,43.806488037109375
2011-12-02,43.14040756225586
2011-12-05,43.06563186645508
2011-12-06,43.15398406982422
2011-12-07,43.806488037109375
2011-12-08,43.351104736328125
2011-12-09,43.86087417602539
2011-12-12,43.1675910949707
2011-12-13,43.06563186645508
2011-12-14,42.94327926635742
2011-12-15,43.50064849853516
2011-12-16,43.70456314086914
2011-12-19,43.181190490722656
2011-12-20,43.85408782958984
2011-12-21,44.15315246582031
2011-12-22,44.30268859863281
2011-12-23,44.84644317626953
2011-12-26,44.860042572021484
2011-12-27,44.87364196777344
2011-12-28,44.4861946105957
2011-12-29,44.77847671508789
2011-12-30,44.57456588745117
2012-01-02,44.67652130126953
2012-01-03,44.77847671508789
2012-01-04,44.5066032409668
2012-01-05,44.45222091674805
2012-01-06,44.06479644775391
2012-01-09,44.13276290893555
2012-01-10,44.31626892089844
2012-01-11,44.26870346069336
2012-01-12,44.33667755126953
2012-01-13,44.35707092285156
2012-01-16,44.30949020385742
2012-01-17,44.26190948486328
2012-01-18,44.37065887451172
2012-01-19,44.30948638916016
2012-01-20,44.363861083984375
2012-01-23,44.18033218383789
2012-01-24,44.18033218383789
2012-01-25,44.32988357543945
2012-01-26,44.6561393737793
2012-01-27,44.56097412109375
2012-01-30,44.66291809082031
2012-01-31,44.79887008666992
2012-02-01,44.64933776855469
2012-02-02,44.58134841918945
2012-02-03,44.61534118652344
2012-02-06,44.30948638916016
2012-02-07,44.35707092285156
2012-02-08,44.34347152709961
2012-02-09,44.10557556152344
2012-02-10,43.90846252441406
2012-02-13,43.96283721923828
2012-02-14,43.91525268554688
2012-02-15,43.94244384765625
2012-02-16,44.12596893310547
2012-02-17,44.17355346679688
2012-02-20,44.1905460357666
2012-02-21,44.20753860473633
2012-02-22,44.18033218383789
2012-02-23,44.24831771850586
2012-02-24,44.2003173828125
2012-02-27,44.19343948364258
2012-02-28,44.69402313232422
2012-02-29,44.62544631958008
2012-03-01,44.45402526855469
2012-03-02,44.41288375854492
2012-03-05,44.50887298583984
2012-03-06,44.12487030029297
2012-03-07,44.090614318847656
2012-03-08,44.46772384643555
2012-03-09,44.392311096191406
2012-03-12,44.639156341552734
2012-03-13,44.79686737060547
2012-03-14,44.62544631958008
2012-03-15,44.61857986450195
2012-03-16,44.65287780761719
2012-03-19,44.71459579467773
2012-03-20,44.54316329956055
2012-03-21,44.40602111816406
2012-03-22,44.2003173828125
2012-03-23,44.26203155517578
2012-03-26,44.68716049194336
2012-03-27,44.84486389160156
2012-03-28,44.99571990966797
2012-03-29,44.94086837768555
2012-03-30,45.22885894775391
2012-04-02,45.40029525756836
2012-04-03,45.17400741577149
2012-04-04,44.83802032470703
2012-04-05,44.8037223815918
2012-04-06,44.659725189208984
2012-04-09,44.51572799682617
2012-04-10,44.02202606201172
2012-04-11,43.97403335571289
2012-04-12,43.98774337768555
2012-04-13,43.5694694519043
2012-04-16,43.87118148803711
2012-04-17,44.0357551574707
2012-04-18,43.3774642944336
2012-04-19,43.21975326538086
2012-04-20,43.68602752685547
2012-04-23,43.45289611816406
2012-04-24,43.72718048095703
2012-04-25,44.17973709106445
2012-04-26,44.39916229248047
2012-04-27,44.46087265014648
2012-04-30,44.639156341552734
2012-05-01,44.72145462036133
2012-05-02,44.79686737060547
2012-05-03,44.8037223815918
2012-05-04,44.392311096191406
2012-05-07,44.43346405029297
2012-05-08,44.55688095092773
2012-05-09,44.07688522338867
2012-05-10,44.2757453918457
2012-05-11,44.11802291870117
2012-05-14,43.83688735961914
2012-05-15,43.617469787597656
2012-05-16,43.68602752685547
2012-05-17,43.57632446289063
2012-05-18,43.43918228149414
2012-05-21,43.52146530151367
2012-05-22,43.555763244628906
2012-05-23,43.38431930541992
2012-05-24,43.68897247314453
2012-05-25,43.28047180175781
2012-05-28,43.30816650390625
2012-05-29,43.33586120605469
2012-05-30,43.07276153564453
2012-05-31,43.22507095336914
2012-06-01,42.775028228759766
2012-06-04,43.16276550292969
2012-06-05,43.07276153564453
2012-06-06,43.48125076293945
2012-06-07,43.48125076293945
2012-06-08,43.60588455200195
2012-06-11,43.01045227050781
2012-06-12,43.67511367797852
2012-06-13,44.6236686706543
2012-06-14,45.3160514831543
2012-06-15,45.70379638671875
2012-06-18,45.90458297729492
2012-06-19,46.19537734985352
2012-06-20,46.38924407958984
2012-06-21,45.96688461303711
2012-06-22,46.13306427001953
2012-06-25,46.043060302734375
2012-06-26,45.98765563964844
2012-06-27,46.27846145629883
2012-06-28,46.34769821166992
2012-06-29,46.776981353759766
2012-07-02,47.08161926269531
2012-07-03,47.10931015014648
2012-07-04,47.0192985534668
2012-07-05,46.92928695678711
2012-07-06,46.83236312866211
2012-07-09,46.92928695678711
2012-07-10,46.99853515625
2012-07-11,47.01237487792969
2012-07-12,46.88083267211914
2012-07-13,47.50396347045898
2012-07-16,47.3931770324707
2012-07-17,47.77399826049805
2012-07-18,48.03017425537109
2012-07-19,48.14095306396485
2012-07-20,47.51779556274414
2012-07-23,47.15777206420898
2012-07-24,46.63156127929688
2012-07-25,46.75618743896485
2012-07-26,47.59396743774414
2012-07-27,48.1340217590332
2012-07-30,48.085567474365234
2012-07-31,47.92633056640625
2012-08-01,48.037109375
2012-08-02,47.3931770324707
2012-08-03,47.85708236694336
2012-08-06,47.6632194519043
2012-08-07,47.282413482666016
2012-08-08,47.3239631652832
2012-08-09,47.30319213867188
2012-08-10,47.52474212646485
2012-08-13,47.40010070800781
2012-08-14,47.52474212646485
2012-08-15,47.3239631652832
2012-08-16,47.22007369995117
2012-08-17,46.94314956665039
2012-08-20,46.8738899230957
2012-08-21,46.92928695678711
2012-08-22,46.90853500366211
2012-08-23,46.9015998840332
2012-08-24,47.22998046875
2012-08-27,47.15312576293945
2012-08-28,47.16708755493164
2012-08-29,47.06927108764648
2012-08-30,46.957496643066406
2012-08-31,47.11119079589844
2012-09-03,47.05180740356445
2012-09-04,46.99242401123047
2012-09-05,46.9994010925293
2012-09-06,47.39765167236328
2012-09-07,47.42561340332031
2012-09-10,47.63520431518555
2012-09-11,47.64916229248047
2012-09-12,47.614234924316406
2012-09-13,48.20112609863281
2012-09-14,47.83780288696289
2012-09-17,47.68410873413086
2012-09-18,47.89372253417969
