Date,Stocks,Open,High,Low,Volume,Close
2010-03-15,IBM,71.2832257549799,71.80917568578786,71.21608273560152,4704594.0,71.52381896972656
2010-03-16,IBM,71.6189288816292,72.11130948374426,71.3111926797523,6417105.0,71.99381256103516
2010-03-17,IBM,72.12247527382092,72.13925990399281,71.26080621092684,6640426.0,71.484619140625
2010-03-18,IBM,71.31677530993255,72.03855921975556,71.31118043196385,5182302.0,71.83153533935547
2010-03-19,IBM,71.4566421508789,72.13926178081088,70.93628734571817,11238538.0,71.4566421508789
2010-03-22,IBM,71.12091867707647,71.8371119474554,70.8187775016442,5911887.0,71.60770416259766
2010-03-23,IBM,71.58535836855343,72.4190488968746,71.4175030731973,6253511.0,72.3854751586914
2010-03-24,IBM,71.97142272273128,72.7099957983884,71.88190020195616,6976088.0,71.91547393798828
2010-03-25,IBM,72.37988715818545,73.14643474817255,72.25119600242901,7952947.0,72.312744140625
2010-03-26,IBM,72.13926606679001,72.61485742006565,72.02176471517893,5806137.0,72.32390594482422
2010-03-29,IBM,72.34631410859826,72.7100035742536,71.76440649836292,4856578.0,71.94905090332031
2010-03-30,IBM,72.12246624704731,72.25115286077705,71.7587725143998,3584224.0,72.04972839355469
2010-03-31,IBM,71.7476145642818,72.03856610721577,71.42309375032609,5130421.0,71.75880432128906
2010-04-01,IBM,72.150472607661,72.3519016293506,71.36714050010347,5209603.0,71.75880432128906
2010-04-02,,71.99099688949437,72.48897444887717,71.53219008074092,4758881.5,72.06653213500977
2010-04-05,IBM,71.83152117132772,72.62604726840372,71.69723966137838,4308160.0,72.37425994873047
2010-04-06,IBM,71.99941656401094,72.34632142754315,71.6469168208401,4106910.0,72.13929748535156
2010-04-07,IBM,71.9154452770713,72.32948844508985,71.62449385161713,5394222.0,71.88746643066406
2010-04-08,IBM,71.64131635541645,71.7476235254493,71.17131524610498,6283217.0,71.40071868896484
2010-04-09,IBM,71.55179353943905,72.10572233434644,71.12656036926923,5423615.0,72.04417419433594
2010-04-12,IBM,71.93783673921851,72.15605034457958,71.7531923969044,4175946.0,71.8203353881836
2010-04-13,IBM,71.7643841366136,72.41902943599284,71.52938589322784,7132779.0,72.19522094726562
2010-04-14,IBM,72.58689524035942,73.53248769390609,72.43582460013255,8938907.0,73.43737030029297
2010-04-15,IBM,73.0344948065916,73.37580461755931,72.84426006488631,6720864.0,73.23592376708984
2010-04-16,IBM,73.11842085558786,73.95211106371968,72.87782776262202,9985325.0,73.09044647216797
2010-04-19,IBM,72.95059814764905,74.01369216932899,72.95059814764905,11875970.0,73.9857177734375
2010-04-20,IBM,72.29036247747679,72.92262401357651,71.76440811133331,15916459.0,72.56452941894531
2010-04-21,IBM,72.66523212330873,72.88904065727883,71.89868465720107,7906923.0,72.1728515625
2010-04-22,IBM,71.97702012275606,72.37987368795876,71.49023445233267,6295351.0,72.25118255615234
2010-04-23,IBM,72.22318816770826,72.79390132014967,72.0161643315104,6482376.0,72.73235321044922
2010-04-26,IBM,72.60366168628877,73.3198505610058,72.48056546761352,5528528.0,73.14640045166016
2010-04-27,IBM,72.68202620400295,73.85702674152476,72.01619539402563,11418868.0,72.07774353027344
2010-04-28,IBM,72.40225414546607,73.00094632053393,72.19523471443482,7449926.0,72.7939224243164
2010-04-29,IBM,73.04571524051022,73.41500405578974,72.82190667879307,6053097.0,72.995361328125
2010-04-30,IBM,72.97856508267604,73.096061991406,72.08892139128139,6554968.0,72.1784439086914
2010-05-03,IBM,72.39662831221993,72.81627080362333,72.06651276724867,5221737.0,72.51412963867188
2010-05-04,IBM,72.11687507940617,72.13925905122234,70.81878332146344,8666110.0,71.68604278564453
2010-05-05,IBM,71.12653007818565,71.7475971629482,70.98664921914835,6352149.0,71.31676483154297
2010-05-06,IBM,71.02435094645985,71.94667272253483,65.23734673798289,13774565.0,69.69148254394531
2010-05-07,IBM,69.37653600455616,69.95579825413931,67.48690424747657,11071701.0,68.66792297363281
2010-05-10,IBM,71.01307678222656,71.23803246103323,70.33258170236896,8853239.0,71.01307678222656
2010-05-11,IBM,70.41695483836305,72.22222858988584,70.3832090129122,6797849.0,71.36177062988281
2010-05-12,IBM,71.51361545603878,74.71361641836033,71.42925762472045,17391737.0,74.61801147460938
2010-05-13,IBM,73.63378972636785,74.85417711633573,73.58880129898519,10980699.0,73.94310760498047
2010-05-14,IBM,73.70692621810095,74.04998553737597,72.77898123347727,10376425.0,73.78003692626953
2010-05-17,IBM,73.49320802001158,74.10059231542245,72.37967687720018,9333876.0,73.35823822021484
2010-05-18,IBM,73.8194104267781,74.2299569217692,73.05455748193101,9759180.0,73.08267974853516
2010-05-19,IBM,72.75647713630013,73.39197920198953,71.88477231199008,9068088.0,72.46965789794922
2010-05-20,IBM,71.54737392577266,71.96354411387593,69.55651337048683,13782619.0,69.6240005493164
2010-05-21,IBM,68.7016654556472,70.64191361701624,68.27424823521422,13220917.0,70.5350570678711
2010-05-24,IBM,70.44507509916687,70.87249231609864,69.75895633427554,7184556.0,69.98954010009766
2010-05-25,IBM,68.31360784109187,70.27073100841777,68.31360784109187,9931561.0,70.02890014648438
2010-05-26,IBM,70.23698199602258,70.82749125781032,69.17406263196068,9501027.0,69.30341339111328
2010-05-27,IBM,70.32699833490771,71.08060455322266,70.16952971856594,8081291.0,71.08060455322266
2010-05-28,IBM,70.83874738403401,71.01871465620764,69.89955510382396,7763307.0,70.44507598876953
2010-05-31,,70.48161943218844,71.18742272761872,69.87423946377443,7613467.5,70.18636703491211
2010-06-01,IBM,70.12449148034285,71.35613079902981,69.8489238237249,7463628.0,69.92765808105469
2010-06-02,IBM,70.2144778543658,71.70480968776748,69.93328215265093,8059744.0,71.6541976928711
2010-06-03,IBM,71.84542021300773,72.10974529638722,71.1199366107827,6950984.0,71.9635238647461
2010-06-04,IBM,71.06932975525584,71.4798718119429,70.1132623362766,10113983.0,70.4563217163086
2010-06-07,IBM,70.6194272134648,70.78252384385038,69.80958557128906,7271164.0,69.80958557128906
2010-06-08,IBM,69.88268475558723,69.99516486222207,69.0728432472675,8785563.0,69.57899475097656
2010-06-09,IBM,70.20323283289822,70.77124332014185,69.50024355769747,8154093.0,69.68020629882812
2010-06-10,IBM,70.8555912993067,72.10972014274634,70.74873479680359,7823766.0,71.8060302734375
2010-06-11,IBM,71.27178007381605,72.43592787275406,71.1086834999191,6087929.0,72.23908996582031
2010-06-14,IBM,72.2672119140625,73.09392847805219,72.26158835823182,7063638.0,72.2672119140625
2010-06-15,IBM,72.50904591853424,73.08268454278213,72.19410433796132,6958515.0,72.9926986694336
2010-06-16,IBM,72.17726354509708,73.4932569967042,72.17726354509708,6695446.0,73.30767059326172
2010-06-17,IBM,73.15016654506336,73.69005930671288,73.03206289966823,5827266.0,73.66194152832031
2010-06-18,IBM,73.6844253447633,73.81377608324757,73.1838975435517,10022144.0,73.19514465332031
2010-06-21,IBM,73.90940493045433,74.20184783139896,73.2345377332146,7173259.0,73.47636413574219
2010-06-22,IBM,73.31886590872256,73.93749728863037,72.58775895215017,6307589.0,72.71710968017578
2010-06-23,IBM,72.68901120134238,73.93752147848758,72.59902981295741,7171167.0,73.17266845703125
2010-06-24,IBM,72.8689572690726,72.95893863128256,71.817285231504,5821513.0,72.09285736083984
2010-06-25,IBM,72.1772336180981,72.60465080794069,71.49111938476562,10899738.0,71.49111938476562
2010-06-28,IBM,71.78917740078354,72.81272731886841,71.54734656575695,6626515.0,72.53715515136719
2010-06-29,IBM,71.62045659551634,72.21097030088309,69.80393601268872,9807505.0,70.34945678710938
2010-06-30,IBM,70.20325266159769,70.42258483884132,69.1740744563093,8386828.0,69.44402313232422
2010-07-01,IBM,69.48338008467314,69.85455720374048,68.39233846234953,10190237.0,68.93223571777344
2010-07-02,IBM,69.33715842082287,69.33715842082287,67.8299467506403,6751407.0,68.5329360961914
2010-07-05,,69.41868858754901,69.71394308014757,68.26859757107337,6696073.5,68.98283386230469
2010-07-06,IBM,69.50021875427517,70.09072773947227,68.70724839150645,6640740.0,69.43273162841797
2010-07-07,IBM,69.43838887005776,71.49111691934122,69.43838887005776,7416454.0,71.42362976074219
2010-07-08,IBM,71.6317109325611,72.07037971133867,71.27740895690056,5689508.0,71.96914672851562
2010-07-09,IBM,71.9297825288628,72.09849818442612,71.5867231736822,4077308.0,71.9635238647461
2010-07-12,IBM,71.63171183784132,72.45280487036206,71.51361267381972,4400417.0,72.36282348632812
2010-07-13,IBM,72.53154926188218,73.66195598427335,72.37408069583469,6995334.0,73.3807601928711
2010-07-14,IBM,72.72839961771446,74.01065156806625,72.62716660222232,6911131.0,73.5157470703125
2010-07-15,IBM,73.0377132457825,73.62822271321232,72.85775042191285,6471393.0,73.5157470703125
2010-07-16,IBM,73.08831288458966,73.19516494508655,71.90166617779454,7325033.0,72.00289916992188
2010-07-19,IBM,72.36282448443471,73.32451091823181,72.19410433796132,8774476.0,72.9926986694336
2010-07-20,IBM,69.15718893716905,71.17617104088826,69.13469471502226,17088920.0,71.17054748535156
2010-07-21,IBM,71.1086953490586,71.14244117579165,70.08514524336154,9011813.0,70.45069885253906
2010-07-22,IBM,71.04119325713873,71.86228618221215,70.8893482889288,7226814.0,71.68794250488281
2010-07-23,IBM,71.59234237648418,72.43592957915318,71.42362673117964,5311588.0,72.19972229003906
2010-07-26,IBM,72.08724013726992,72.22783799160264,71.50235449942903,5412945.0,72.21659088134766
2010-07-27,IBM,72.42470199411466,72.64403418737342,71.92417399082042,4862017.0,72.34033966064453
2010-07-28,IBM,72.36282619281165,72.7452504553142,71.91853383587544,4444245.0,72.22785186767578
2010-07-29,IBM,72.58218516059593,72.8296351893693,71.50239464871396,9407933.0,71.99729919433594
2010-07-30,IBM,71.6654472604068,72.53715217038643,71.44611514411655,6297966.0,72.21096801757812
2010-08-02,IBM,72.6890123990373,73.78567321075586,72.6890123990373,6733625.0,73.53822326660156
2010-08-03,IBM,73.12769426500616,73.69570949842061,72.73402278485864,5326023.0,73.31890869140625
2010-08-04,IBM,73.36948498307295,73.95437056902888,73.026425710365,4777605.0,73.82501983642578
2010-08-05,IBM,73.5213645552162,74.22435409555399,73.40888443353238,4728548.0,74.1399917602539
2010-08-06,IBM,73.70479771933277,73.74436218035915,72.77225453272884,6418465.0,73.55220031738281
2010-08-09,IBM,73.91954948061013,74.79557375449379,73.69913055705834,6413758.0,74.6034164428711
2010-08-10,IBM,74.1399796285864,74.88036541648479,73.90825782930604,5723398.0,74.51300048828125
2010-08-11,IBM,73.8630296964618,73.8630296964618,73.16785994607915,6606641.0,73.3769760131836
2010-08-12,IBM,72.16750883735251,72.78355431289522,72.07143017101767,5368281.0,72.51226806640625
2010-08-13,IBM,72.32010099873311,72.60269006669176,71.96403895351767,4884192.0,72.26923370361328
2010-08-16,IBM,72.04315901217589,72.47269400877737,71.75491854104361,4193623.0,72.21271514892578
2010-08-17,IBM,72.81182108309335,73.38830217825203,72.2862072934818,4496022.0,72.59705352783203
2010-08-18,IBM,72.83442681715819,73.58611551621722,72.22968861314321,5107827.0,73.1283187866211
2010-08-19,IBM,72.72138768594839,73.24135000996765,72.35402275537433,5650910.0,72.85137939453125
2010-08-20,IBM,72.74964575888811,72.89659173307068,71.75493246735425,6533630.0,72.06012725830078
2010-08-23,IBM,72.09967838722476,72.35966175977774,71.46102730664538,4219982.0,71.47798156738281
2010-08-24,IBM,70.76586001941259,71.22365210822639,70.40414658236787,5879775.0,70.59065246582031
2010-08-25,IBM,70.40415218090283,70.98628457851694,70.08199865884075,5476124.0,70.79977416992188
2010-08-26,IBM,71.08800088262144,71.08800088262144,69.39247131347656,8102944.0,69.39247131347656
2010-08-27,IBM,69.98593125711078,70.53415070938686,69.18903122003942,6500053.0,70.49459075927734
2010-08-30,IBM,70.69240664506805,70.79978816677655,69.74290466308594,3769784.0,69.74290466308594
2010-08-31,IBM,69.69202847509509,70.07634762516548,69.10989607426727,5882913.0,69.59029388427734
2010-09-01,IBM,70.82239874692317,71.38757703371697,70.37590934365619,5881763.0,71.08238220214844
2010-09-02,IBM,71.22930358795236,71.34234101038469,70.44935800204107,5338052.0,70.6697769165039
2010-09-03,IBM,71.336711281039,72.11665715341438,71.15585675109534,5379473.0,72.10535430908203
2010-09-06,,71.5542984661692,72.04882719840325,71.15019704759042,4966512.5,71.64472579956055
2010-09-07,IBM,71.7718856512994,71.9809972433921,71.1445373440855,4553552.0,71.18409729003906
2010-09-08,IBM,71.22365983518179,71.50624891137235,70.86759777959416,4683465.0,71.257568359375
2010-09-09,IBM,71.93011271609136,72.09966431098643,71.29711317934024,3594788.0,71.41580200195312
2010-09-10,IBM,71.77187779622258,72.50660752949555,71.35929705741874,4621960.0,72.33705139160156
2010-09-13,IBM,72.69876450779715,73.47305868948852,72.63659888552763,5513780.0,73.25263977050781
2010-09-14,IBM,72.58570886494267,73.4278198254237,72.58570886494267,5073623.0,72.82308197021484
2010-09-15,IBM,72.71009433775968,73.45047571679993,72.64792418595808,4981575.0,73.15093231201172
2010-09-16,IBM,73.02092524134898,73.44480886066268,72.79485487977738,4900510.0,73.28656005859375
2010-09-17,IBM,73.42787291446159,73.81219670788813,73.30353710864784,10875680.0,73.58047485351562
2010-09-20,IBM,73.60870169759191,74.65428208904775,73.53522872469563,7474193.0,74.48472595214844
2010-09-21,IBM,74.29256946597823,75.05556086100187,73.91390173392449,5510223.0,74.59211730957031
2010-09-22,IBM,74.3829921137497,74.9312114174714,74.26430327495814,5148830.0,74.9255599975586
2010-09-23,IBM,74.27562134613723,75.0442642253256,74.16258841439054,4078145.0,74.41691589355469
2010-09-24,IBM,74.84079547056976,75.8185498969262,74.79557959413987,7450030.0,75.79594421386719
2010-09-27,IBM,75.45684480054702,76.29895615115808,75.45684480054702,6438548.0,76.10114288330078
2010-09-28,IBM,76.1124608389392,76.37810023282691,75.5698927377486,7825440.0,76.23680114746094
2010-09-29,IBM,75.95984669903031,76.7510906857983,75.92593817544528,5388155.0,76.57023620605469
2010-09-30,IBM,76.58156581917787,76.92632514770773,75.54729234390156,6721387.0,75.81292724609375
2010-10-01,IBM,76.58717919770402,77.02236104560322,76.34980154027252,5879775.0,76.66065216064453
2010-10-04,IBM,76.42895136946343,76.8189219687245,75.95419592454867,4246655.0,76.44025421142578
2010-10-05,IBM,76.96588825547124,77.93799606525829,76.93197972063165,6487815.0,77.80235290527344
2010-10-06,IBM,77.3615120233538,77.97190171035051,77.33325040172164,5003018.0,77.9040756225586
2010-10-07,IBM,77.94929501490458,78.49185860710442,77.72322008601847,6737077.0,78.40143585205078
2010-10-08,IBM,78.22055658410669,78.61052714351253,78.02839024913821,4749677.0,78.47488403320312
2010-10-11,IBM,78.44099577994392,79.09095898248009,78.35621993192322,4188498.0,78.93270111083984
2010-10-12,IBM,78.22056393115574,79.11918947315995,78.14709094869632,5896616.0,79.04006958007812
2010-10-13,IBM,79.0739628738761,79.96129442371115,79.0004899055696,9188378.0,79.33394622802734
2010-10-14,IBM,79.32265649120355,79.97261047363281,78.94963565789683,5913143.0,79.97261047363281
2010-10-15,IBM,80.31171420568138,80.31171420568138,79.4300384354894,7552538.0,79.72393035888672
2010-10-18,IBM,79.63351214266964,80.8373416552699,79.5996036120419,10797544.0,80.72430419921875
2010-10-19,IBM,77.59883604401493,78.75179768617033,77.25973286242366,14810419.0,78.01142120361328
2010-10-20,IBM,78.15274168679832,79.05137629343658,78.06796585831823,7264993.0,78.59923553466797
2010-10-21,IBM,79.0174294628613,79.40174396017663,78.22052984494206,6507375.0,79.02873229980469
2010-10-22,IBM,79.2096178384926,79.54872112129168,78.81964725914895,4294144.0,78.9383316040039
2010-10-25,IBM,79.3622166647505,79.91609201668908,79.01746644569236,5094020.0,79.03441619873047
2010-10-26,IBM,78.7235517899235,80.25519038327705,78.2940258185282,7664147.0,79.50350189208984
2010-10-27,IBM,78.85354037873955,80.01214904904351,78.55964851889446,6762704.0,79.93302917480469
2010-10-28,IBM,80.16477646809429,80.22694661370052,79.362220506916,5733754.0,79.63350677490234
2010-10-29,IBM,79.63351692529574,81.38556602712433,79.54874108332224,8827508.0,81.15950012207031
2010-11-01,IBM,81.18209045587595,81.53249660171612,80.43605777523702,5935632.0,81.00123596191406
2010-11-02,IBM,81.30080529907801,81.78686377346092,81.22168537481966,4839214.0,81.29515838623047
2010-11-03,IBM,81.52118385014103,81.64552411857042,80.6112555595861,5420477.0,81.48162841796875
2010-11-04,IBM,81.84901225068127,82.99067159177626,81.78684210206656,6927135.0,82.96240997314453
2010-11-05,IBM,82.48199049274069,83.04151269387421,82.3293886084552,5225607.0,83.0358657836914
2010-11-08,IBM,82.51358645119257,83.2118500067587,82.45682110796774,4664846.0,83.14372253417969
2010-11-09,IBM,83.2799630439569,83.75114707479626,82.67253313746166,5962828.0,82.9620590209961
2010-11-10,IBM,82.93370070319591,83.33108540064367,82.67256192885277,5409912.0,83.19483947753906
2010-11-11,IBM,82.14460221176238,82.5987522123536,81.37822012170375,4970801.0,82.55902099609375
2010-11-12,IBM,82.08216955115898,82.7520461242136,81.49177354536666,4949149.0,81.5996322631836
2010-11-15,IBM,81.68477986474895,82.1729981895485,81.33281652145257,4003774.0,81.54286193847656
2010-11-16,IBM,81.13976556676367,81.39522314556791,80.14630432579072,6633837.0,80.74806213378906
2010-11-17,IBM,80.88999364644648,80.88999364644648,80.26553866149155,5006051.0,80.58344268798828
2010-11-18,IBM,81.20222841349835,82.30922053998273,81.03759533031258,4431065.0,81.95157623291016
2010-11-19,IBM,81.96294173471378,82.51359734920494,81.74154327583183,5246631.0,82.34329223632812
2010-11-22,IBM,81.74722759020136,82.55903112238852,81.49745094870171,3902312.0,82.53631591796875
2010-11-23,IBM,81.88346437703524,82.04809749161693,80.79917818061939,4780534.0,81.2817153930664
2010-11-24,IBM,81.71883556890837,83.1323788515394,81.6450360840292,5098309.0,82.77473449707031
2010-11-25,,82.10202487054241,82.8087965118579,81.57407089664912,3637674.5,82.23258972167969
2010-11-26,IBM,82.48521417217643,82.48521417217643,81.50310570926905,2177040.0,81.69044494628906
2010-11-29,IBM,81.4804123481192,81.55989290745602,80.32800766271431,5272154.0,81.11709594726562
2010-11-30,IBM,80.74811157365924,81.04330959498556,80.20312782329906,8027841.0,80.30530548095703
2010-12-01,IBM,81.52576069762739,82.3886477988368,81.46899538598367,7136649.0,81.97991943359375
2010-12-02,IBM,81.93454659334522,82.79743420501042,81.91752152013271,5621204.0,82.41708374023438
2010-12-03,IBM,81.88911249816036,82.70090655246995,81.88911249816036,3881288.0,82.53060150146484
2010-12-06,IBM,82.05380736774329,82.80882760009611,82.0424452324558,3474603.0,82.30926513671875
2010-12-07,IBM,82.89395503802061,83.0529070945347,81.67342287563169,5050716.0,81.75857543945312
2010-12-08,IBM,81.94591396052031,82.68390888074995,81.6563970582969,5189624.0,82.30355834960938
2010-12-09,IBM,82.84853232475167,82.84853232475167,81.47472934469931,4607944.0,81.91752624511719
2010-12-10,IBM,82.24678961939446,82.28652989670937,81.59394728900364,3664975.0,82.21273040771484
2010-12-13,IBM,82.39438288843421,82.5419818561964,81.8664334314933,4959086.0,81.90617370605469
2010-12-14,IBM,81.89481548642127,82.88827709434766,81.89481548642127,5021637.0,82.7804183959961
2010-12-15,IBM,82.388711632135,82.72364988209748,81.92320853388061,4651980.0,82.15596008300781
2010-12-16,IBM,82.22408135211461,82.49657315992684,81.83236871544048,4370816.0,82.0594482421875
2010-12-17,IBM,82.13893375855439,82.59875578390361,81.97430063867822,10488242.0,82.31491088867188
2010-12-20,IBM,82.5362824168197,82.62143495151747,81.96859281169583,4178770.0,82.0367202758789
2010-12-21,IBM,82.30924539357945,82.87693522894283,81.93456684038338,3950847.0,82.7350082397461
2010-12-22,IBM,82.68959203359617,83.10968285428498,82.644179748347,3544685.0,82.8542251586914
2010-12-23,IBM,82.82015228271484,83.06993795913033,82.50224818221014,2536027.0,82.82015228271484
2010-12-24,,82.60160462122738,82.89112608609403,82.40858882007797,2478601.5,82.6640510559082
2010-12-27,IBM,82.38305695973992,82.71231421305774,82.3149294579458,2421176.0,82.50794982910156
2010-12-28,IBM,82.4908542322645,82.96771014671027,82.34893638871883,2823782.0,82.71793365478516
2010-12-29,IBM,82.8825898531359,83.73412442760495,82.71796581547373,3829511.0,83.17778778076172
2010-12-30,IBM,83.08697757439062,83.5127404048008,83.02453115116893,3178899.0,83.26295471191406
2010-12-31,IBM,83.29700080665013,83.49001203027967,82.85987596049563,3106411.0,83.31402587890625
2011-01-03,IBM,83.56951495480159,84.13152370397395,83.52977467437742,4815575.0,83.72278594970703
2011-01-04,IBM,83.76819254818142,84.1428710626657,83.24592411489186,5292865.0,83.81361389160156
2011-01-05,IBM,83.64330895854232,83.72278045346205,83.2970176503292,4871640.0,83.47867584228516
2011-01-06,IBM,83.52409319226008,84.4664615427408,83.34811605533494,5260543.0,84.39266204833984
2011-01-07,IBM,84.46643624507556,84.50617651339958,83.41620950056166,4325942.0,83.97821807861328
2011-01-10,IBM,83.77954561885875,84.05203743653627,83.5808623516501,3800536.0,83.81361389160156
2011-01-11,IBM,84.131515147239,84.21666770479509,83.30836771705638,4355126.0,83.60923767089844
2011-01-12,IBM,84.01229088763081,84.75028565053029,83.8306236685254,4279709.0,84.64241790771484
2011-01-13,IBM,84.72193792224641,84.75032513734075,84.15992905194425,3604307.0,84.48350524902344
2011-01-14,IBM,84.523207112765,85.15334320068358,84.28477454793627,4753233.0,85.1533432006836
2011-01-17,,84.78719613696502,85.56777186824648,84.54308699571348,7176135.0,85.33785629272461
2011-01-18,IBM,85.05118516116505,85.98220053580938,84.80139944349068,9599037.0,85.52236938476562
2011-01-19,IBM,87.00400764448766,88.63326807877776,86.75990308560408,12699486.0,88.38349151611328
2011-01-20,IBM,87.7249760069302,88.53677029393978,87.67956372983336,7782135.0,88.4459457397461
2011-01-21,IBM,88.78656537819761,89.00229183876071,87.96908993929112,7331414.0,88.27565002441406
2011-01-24,IBM,88.2302079463287,90.7110118258688,88.17911461081593,7620215.0,90.62017822265624
2011-01-25,IBM,90.38176843844846,93.29968852287509,90.26254761727698,8640797.0,91.64771270751952
2011-01-26,IBM,91.7782757437962,91.90884963194968,91.06866813859752,5599343.0,91.4206314086914
2011-01-27,IBM,91.64204745304816,92.06781934651325,91.31847132444004,5102702.0,91.43768310546876
2011-01-28,IBM,91.42632079914118,91.92021107167513,90.07521482087256,7034978.0,90.38177490234376
2011-01-31,IBM,90.36474688269384,91.96562957763672,90.08090198341333,7528271.0,91.96562957763672
2011-02-01,IBM,92.02806416401091,93.066937992703,91.96561775055734,6099540.0,92.85121154785156
2011-02-02,IBM,92.76036336181733,92.87390310123868,92.31189452913048,4083584.0,92.70359802246094
2011-02-03,IBM,92.62416163251422,93.21455762829127,92.42546927844124,4898836.0,92.83419799804688
2011-02-04,IBM,92.8058075952842,93.18047704890895,92.6582086158267,3927939.0,93.10100555419922
2011-02-07,IBM,93.14644503003892,93.66304160895528,93.11238580807722,5154793.0,93.56653594970705
2011-02-08,IBM,93.93696601411186,94.75197453432882,93.65199730031269,5870780.0,94.6379852294922
2011-02-09,IBM,94.39290844657744,94.59238744387012,93.52660433657825,4846746.0,93.84007263183594
2011-02-10,IBM,93.4125944698841,94.03953092235298,93.00224764210014,6001739.0,93.52088928222656
2011-02-11,IBM,93.45823934156624,94.04526936197983,93.07638283099143,5423719.0,93.38414764404295
2011-02-14,IBM,93.5721808817868,93.6861610531634,92.81416271093202,4319771.0,93.02503967285156
2011-02-15,IBM,92.83697127466895,93.22453119940091,92.62609428428904,3942060.0,92.8084716796875
2011-02-16,IBM,93.08772837275131,93.24160614423027,92.75715860356566,3363936.0,93.12761688232422
2011-02-17,IBM,93.07066378925248,93.85147826324736,92.81419467047002,3379103.0,93.60640716552734
2011-02-18,IBM,93.73178515322836,93.94835662841795,93.52660260138124,4440270.0,93.94835662841795
2011-02-21,,93.47817529146903,93.78308829415086,92.86548838031207,4944599.0,93.12480926513672
2011-02-22,IBM,93.2245654297097,93.61781995988376,92.2043741592429,5448928.0,92.30126190185548
2011-02-23,IBM,92.22143995224054,92.71728559232162,91.26964628490192,6274013.0,91.29244232177734
2011-02-24,IBM,90.9789980686962,91.9136995031942,90.63703923220824,5970045.0,91.62873077392578
2011-02-25,IBM,91.79398657916228,92.52350527512316,91.68000638962414,4726246.0,92.48931121826172
2011-02-28,IBM,92.5349370785984,92.89399754819496,91.89661139779857,4992558.0,92.2613754272461
2011-03-01,IBM,92.98517747195272,92.98517747195272,91.12148725300618,4584409.0,91.17278289794922
2011-03-02,IBM,90.8649844966843,91.82248171841796,90.85358647828367,3569998.0,91.28104400634766
2011-03-03,IBM,91.99918696765054,93.46962266389151,91.9136972606144,4244459.0,93.17325592041016
2011-03-04,IBM,93.12765141124724,93.64630229039076,91.56032804281256,5136592.0,92.23285675048828
2011-03-07,IBM,92.1017648590216,92.88828286226033,90.53444150773812,5556352.0,91.14997100830078
2011-03-08,IBM,91.01887580738617,93.14473824273114,90.73961069814268,5632501.0,92.48931121826172
2011-03-09,IBM,93.1675437820778,95.58977315041317,93.05925804268168,9504584.0,94.52969360351562
2011-03-10,IBM,93.8343956623051,93.85149724565024,91.9764086943104,7365304.0,92.3411636352539
2011-03-11,IBM,92.5576908483028,93.03643484318115,91.6685818626978,4467466.0,92.57478332519533
2011-03-14,IBM,91.8510120073317,92.31835820768345,91.24117688448096,4498323.0,91.98209381103516
2011-03-15,IBM,89.67953851349091,90.98469833920628,89.41167137436268,6773687.0,90.63133239746094
2011-03-16,IBM,89.20647169655167,89.46864432318272,86.46507987723022,12756284.0,87.20030212402344
2011-03-17,IBM,87.77025868924822,88.05522741602832,87.02934181893701,7715714.0,87.87284088134766
2011-03-18,IBM,89.19505763714614,89.45153575652145,87.95260103367468,11976700.0,88.84740447998047
2011-03-21,IBM,89.84484158761485,90.97901313347596,89.51997518120699,6050064.0,89.86763763427734
2011-03-22,IBM,90.369159639203,90.39765014059684,89.776417122816,4509724.0,90.04998779296875
2011-03-23,IBM,90.04999696272594,91.2354639230474,89.78212982352562,5002495.0,90.92200469970705
2011-03-24,IBM,91.32096421903968,91.59452582493849,90.5287517129338,5382507.0,91.2126693725586
2011-03-25,IBM,91.7484081778221,92.7514976713449,91.62302085405868,5594113.0,92.43233489990234
2011-03-28,IBM,92.06757559493938,92.660309085123,91.8282080525715,4155549.0,91.97068786621094
2011-03-29,IBM,91.953588959168,92.95098406997906,91.84530320606392,3615708.0,92.83129119873048
2011-03-30,IBM,93.21316293489016,93.46392852239016,92.9110926020969,3550229.0,93.2416534423828
2011-03-31,IBM,93.12762414286796,93.50378600751031,92.9395523071289,4038397.0,92.9395523071289
2011-04-01,IBM,93.2986245674353,93.70898053698905,92.92246265453188,4583467.0,93.62348175048828
2011-04-04,IBM,93.70900315201074,93.88567703563284,93.23024985703437,3373455.0,93.6121063232422
2011-04-05,IBM,93.36133078011515,93.86857452671272,93.2530359412779,3778152.0,93.4639129638672
2011-04-06,IBM,93.6633881483102,93.89706120220872,93.3613269746978,3948441.0,93.4924087524414
2011-04-07,IBM,93.5265911293693,93.78306928771848,93.059245079951,3835368.0,93.68617248535156
2011-04-08,IBM,93.66909494132412,93.68618742355076,92.9908717961115,3477009.0,93.49811553955078
2011-04-11,IBM,93.15045316933563,93.46961593216236,92.96237218876774,4329394.0,93.4411163330078
2011-04-12,IBM,93.10486133005188,93.33853441543752,92.5007298048371,4038188.0,93.04216766357422
2011-04-13,IBM,93.45251435335274,93.9996557162468,93.27583139312976,4374267.0,93.4411163330078
2011-04-14,IBM,93.37840905909188,94.24471305851338,92.99085823069704,4915259.0,94.0224380493164
2011-04-15,IBM,94.03954303358628,94.80325579595254,93.9654513611689,5530620.0,94.72916412353516
2011-04-18,IBM,93.83433978700629,94.70064362662494,92.81985263525765,6444092.0,94.57525634765624
