Date,Stocks,Open,High,Low,Volume,Close
2008-08-04,Microsoft,18.406688815353025,18.52268202026107,18.20370139813798,60588300.0,18.32694435119629
2008-08-05,Microsoft,18.58792798908181,19.051902181932352,18.4864342825589,84297600.0,19.00115394592285
2008-08-06,Microsoft,19.378134617924648,19.689866901581382,19.12439894173324,95550000.0,19.5883731842041
2008-08-07,Microsoft,19.501379908527912,20.117594800591185,19.378136930115257,82565800.0,19.856609344482425
2008-08-08,Microsoft,19.82760936580861,20.465572048022725,19.711616150860586,80814100.0,20.393075942993164
2008-08-11,Microsoft,20.19733600902858,20.588812720219863,20.052343815107044,68743800.0,20.226333618164062
2008-08-12,Microsoft,20.13933831682841,20.55981399712119,19.99434613076279,62813000.0,20.38582420349121
2008-08-13,Microsoft,20.349586244252507,20.66131864148666,20.12484948128668,51165200.0,20.233592987060547
2008-08-14,Microsoft,20.168346607046484,20.50182825853489,19.97985721842237,49732300.0,20.233592987060547
2008-08-15,Microsoft,20.28433190372523,20.407574863969018,19.99434887454813,47267400.0,20.161088943481445
2008-08-18,Microsoft,20.13934304044556,20.33508073997144,19.972601572537027,38078200.0,20.0740966796875
2008-08-19,Microsoft,20.04498310647128,20.19783089008393,19.8484633376008,40332900.0,19.884855270385746
2008-08-20,Microsoft,20.0449804522456,20.074093716965915,19.7756754652016,41497200.0,19.863018035888672
2008-08-21,Microsoft,19.724725347174683,19.819345188701984,19.55004160171144,43614200.0,19.7829532623291
2008-08-22,Microsoft,19.81934554558048,20.29244753826193,19.81206688252224,47930400.0,20.263334274291992
2008-08-25,Microsoft,20.09593038221192,20.26333547770435,19.98675181811737,51381300.0,20.132322311401367
2008-08-26,Microsoft,20.074096092744387,20.175994613719823,19.775677805662127,44774400.0,19.84846305847168
2008-08-27,Microsoft,19.89940955688006,20.226942454929183,19.74656040836945,33975300.0,20.05953598022461
2008-08-28,Microsoft,20.09592461027569,20.38706412495972,20.08864594887575,48372600.0,20.33611488342285
2008-08-29,Microsoft,20.1468789611613,20.21966420535669,19.863018035888672,50735500.0,19.863018035888672
2008-09-01,,20.143238406940064,20.212384315535875,19.77931360117907,58407350.0,19.79387092590332
2008-09-02,Microsoft,20.13959785271883,20.20510442571506,19.695609166469467,66079200.0,19.72472381591797
2008-09-03,Microsoft,19.65194403853213,19.782957220911136,19.53548818492041,57127700.0,19.579158782958984
2008-09-04,Microsoft,19.4627015872788,19.571878768978465,19.17884063720703,66141900.0,19.17884063720703
2008-09-05,Microsoft,18.94592566760833,19.084216092641736,18.65478471577118,82305200.0,18.669342041015625
2008-09-08,Microsoft,19.07693400833276,19.164276555870515,18.6838960150696,62110800.0,19.01142883300781
2008-09-09,Microsoft,19.069659089480705,19.36079863677738,18.960480544514446,85735700.0,18.99687385559082
2008-09-10,Microsoft,19.30256880025262,19.550037737814527,19.106049104848267,75064900.0,19.244340896606445
2008-09-11,Microsoft,18.99688227890929,19.98675717863376,18.94593300907405,72913300.0,19.89941596984864
2008-09-12,Microsoft,19.753845267000933,20.190555471947185,19.608276124194497,75628500.0,20.103214263916016
2008-09-15,Microsoft,19.593712671994712,20.00858675118706,19.455420849509583,82349400.0,19.52092742919922
2008-09-16,Microsoft,18.98960005660732,19.280739678464773,18.57472592192754,111729700.0,18.91681480407715
2008-09-17,Microsoft,18.727573965693463,18.829473875971416,17.832319095315885,106972100.0,17.883268356323242
2008-09-18,Microsoft,18.050665600923107,18.45098362686156,17.475665263810797,132291300.0,18.38547706604004
2008-09-19,Microsoft,19.193405220585376,19.215239832221457,17.104475097804684,134926100.0,18.312705993652344
2008-09-22,Microsoft,19.084217477136622,19.15700272037624,18.429153064506234,105207700.0,18.487380981445312
2008-09-23,Microsoft,18.67662309169963,19.0478266033188,18.44371141105932,92181300.0,18.516496658325195
2008-09-24,Microsoft,18.61839263834513,18.98959609945884,18.531050075857173,80250300.0,18.720291137695312
2008-09-25,Microsoft,18.79308563709213,19.56460620154513,18.734857696157253,96203500.0,19.368087768554688
2008-09-26,Microsoft,19.047826131228177,20.059536739533463,19.02599014111067,100744300.0,19.94308090209961
2008-09-29,Microsoft,19.60827191523243,20.132323215720994,18.203521728515625,134383100.0,18.203521728515625
2008-09-30,Microsoft,18.756687781778904,19.42630958557129,18.589282677896605,107192700.0,19.42630958557129
2008-10-01,Microsoft,19.20067703816387,19.644665858673857,19.12789316905883,88957000.0,19.273462295532227
2008-10-02,Microsoft,19.05510885452774,19.30985657379012,18.70574126778908,93819800.0,19.10605812072754
2008-10-03,Microsoft,19.193396719757544,19.99403025912105,19.09877548369692,114289400.0,19.15700340270996
2008-10-06,Microsoft,18.65479255401058,18.91681896545525,17.570296356356344,146374600.0,18.13074111938477
2008-10-07,Microsoft,18.18169061885716,18.349095766817587,16.842446658646576,145941200.0,16.9079532623291
2008-10-08,Microsoft,16.667757896405494,17.686747201446376,16.376618293288548,171598600.0,16.747821807861328
2008-10-09,Microsoft,17.300988586139002,17.40288710510108,16.06364347761433,131948700.0,16.231048583984375
2008-10-10,Microsoft,15.859840669978524,16.267435985809392,15.030091327423031,228467500.0,15.648763656616213
2008-10-13,Microsoft,16.638646262617982,18.560169219970703,16.471239759671494,144935400.0,18.560169219970703
2008-10-14,Microsoft,18.662065546693444,18.72757212964156,17.17725290581675,165674900.0,17.54117774963379
2008-10-15,Microsoft,17.308266708071688,17.65035557406228,16.362061246401176,113280200.0,16.493074417114258
2008-10-16,Microsoft,16.69687527019438,17.606687545776367,15.510479285407987,161147800.0,17.606687545776367
2008-10-17,Microsoft,17.155425397180256,18.27631513667907,16.966184218241608,133673100.0,17.417451858520508
2008-10-20,Microsoft,17.61395858236893,18.01427525495164,16.747817282407176,93484300.0,17.99243927001953
2008-10-21,Microsoft,17.686750875695967,18.203524993313565,16.937066415463104,100385600.0,17.002573013305664
2008-10-22,Microsoft,16.76965384873693,16.784209784266896,15.212054909480658,150054800.0,15.67060089111328
2008-10-23,Microsoft,15.685164536317414,16.44212908645594,15.204783721138536,154774100.0,16.245609283447266
2008-10-24,Microsoft,15.32851697597654,16.638647498224334,15.248454438983485,153919700.0,15.98358154296875
2008-10-27,Microsoft,15.772509366237454,15.983585141807112,15.299407149568111,117683900.0,15.415863037109377
2008-10-28,Microsoft,15.750666540699235,16.893390309628952,15.532312193255716,134088800.0,16.81332778930664
2008-10-29,Microsoft,16.83516705340172,17.44656106147791,16.522192772261484,111701800.0,16.74054718017578
2008-10-30,Microsoft,17.242760817878114,17.38105126963891,16.29655531806017,95323000.0,16.47123908996582
2008-10-31,Microsoft,16.39845825678581,16.67504059968553,16.100039917763684,93055200.0,16.252887725830078
2008-11-03,Microsoft,16.362064537748218,16.67504020001719,16.165544742147222,61923500.0,16.463964462280273
2008-11-04,Microsoft,16.835167374046645,17.22092831619019,16.645927623990485,72123000.0,17.12630844116211
2008-11-05,Microsoft,16.980733047913166,16.98801171133433,16.04908495395037,81179700.0,16.070920944213867
2008-11-06,Microsoft,15.918074608840593,16.070922389643016,15.182946196342064,95509700.0,15.197502136230469
2008-11-07,Microsoft,15.517750529462043,15.677878301878335,15.284838920415837,71256300.0,15.648763656616213
2008-11-10,Microsoft,15.903514849707133,15.990856028739644,15.423134200239296,67106800.0,15.503196716308594
2008-11-11,Microsoft,15.495916953017597,15.50319422654909,15.13199219288017,78014500.0,15.430410385131836
2008-11-12,Microsoft,15.204777162185463,15.284841059598914,14.760789865901591,90162300.0,14.775345802307127
2008-11-13,Microsoft,14.66617687509313,15.466812133789062,13.639908510453395,148413700.0,15.466812133789062
2008-11-14,Microsoft,14.964585067686167,15.53230816746035,14.302242145414318,96624500.0,14.60066032409668
2008-11-17,Microsoft,14.367750559918742,14.7316753503572,13.93831919614033,97289000.0,14.062053680419922
2008-11-18,Microsoft,14.289220073317235,14.40646484415666,13.739634685881956,108966500.0,14.377154350280762
2008-11-19,Microsoft,14.384481033079531,14.618971974180043,13.373244527609522,103010500.0,13.40255641937256
2008-11-20,Microsoft,13.277979719877766,13.805581035455374,12.823655316546418,139532800.0,12.8456392288208
2008-11-21,Microsoft,13.204706856711736,14.435778498525972,13.175394961588498,157231900.0,14.421122550964355
2008-11-24,Microsoft,14.575003887377996,15.344424260989465,14.560349339414923,125289900.0,15.161229133605955
2008-11-25,Microsoft,15.2858017020964,15.337096113552905,14.32585823921541,92948100.0,14.648282051086426
2008-11-26,Microsoft,14.457757094958048,15.153899040689012,14.457757094958048,79678300.0,15.014670372009276
2008-11-27,,14.64095117468413,15.018333331835214,14.564009577997082,54164550.0,14.915743827819824
2008-11-28,Microsoft,14.824145254410212,14.882767622981415,14.670262061036116,28650800.0,14.816817283630373
2008-12-01,Microsoft,14.56767707283995,14.618972886626905,13.629718840566706,79639900.0,13.637046813964844
2008-12-02,Microsoft,13.915502492358936,14.149992044994582,13.600406631879292,79689800.0,14.032747268676758
2008-12-03,Microsoft,13.666353655243984,14.582329120041402,13.62971519571914,80961500.0,14.560346603393556
2008-12-04,Microsoft,14.21593977482639,14.596985926156703,13.768944671984794,78719200.0,14.00343418121338
2008-12-05,Microsoft,13.856876719641962,14.640951493881731,13.53445296468633,91996200.0,14.560346603393556
2008-12-08,Microsoft,14.912082629423365,15.571584763398445,14.758198006150756,107225000.0,15.39571762084961
2008-12-09,Microsoft,15.109929912524043,15.571580871626828,14.992683782460086,80484900.0,15.095273971557615
2008-12-10,Microsoft,15.2564919365319,15.359080773736434,14.875445687389226,61499000.0,15.102608680725098
2008-12-11,Microsoft,14.73621859722964,14.743546571091024,14.149993267331878,83564300.0,14.252583503723145
2008-12-12,Microsoft,14.032743737933687,14.545690553513902,13.702993411632947,78112600.0,14.186628341674805
2008-12-15,Microsoft,14.1719734211553,14.245251742619258,13.842221673401347,59925900.0,13.952139854431152
2008-12-16,Microsoft,14.076711144114835,14.787509043335636,13.922827927376968,97688700.0,14.736214637756348
2008-12-17,Microsoft,14.516380411683665,14.692247553036086,14.289218862145262,78922700.0,14.406463623046877
2008-12-18,Microsoft,14.553014216334656,14.670258928441369,13.915494871295593,80759200.0,14.142656326293944
2008-12-19,Microsoft,14.23059674974944,14.509052712718963,14.003435195932102,113530400.0,14.01076316833496
2008-12-22,Microsoft,14.09869685462825,14.135336718754846,13.842223396413694,58575400.0,14.054730415344238
2008-12-23,Microsoft,14.128007888793944,14.340513497164029,13.930156827517514,47511400.0,14.128007888793944
2008-12-24,Microsoft,14.113355613827334,14.252584329928338,13.996110820584862,16880400.0,14.047405242919922
2008-12-25,,14.091369399555578,14.208614172551712,13.992443860326176,19990700.0,14.032746315002441
2008-12-26,Microsoft,14.06938318528382,14.164644015175089,13.988776900067489,23101000.0,14.01808738708496
2008-12-29,Microsoft,14.032743289703443,14.076709718938984,13.659025147032374,58512800.0,13.893514633178713
2008-12-30,Microsoft,13.9301566866807,14.281890971393034,13.92282871437405,43224100.0,14.171974182128906
2008-12-31,Microsoft,14.1499960500349,14.421125545553334,14.120685546493338,46419000.0,14.245258331298828
2009-01-01,,14.230597592654078,14.68492136560349,14.157319975357888,48251500.0,14.571340560913086
2009-01-02,Microsoft,14.311199135273256,14.948717185653646,14.193954404222438,50084000.0,14.897422790527344
2009-01-05,Microsoft,14.802162146442043,15.14656837328504,14.699571957303792,61475200.0,15.036651611328123
2009-01-06,Microsoft,15.205202160118242,15.388397366866654,15.102613291593054,58083400.0,15.212530136108398
2009-01-07,Microsoft,14.794833924588469,14.868112230537218,14.274559210253036,72709900.0,14.29654312133789
2009-01-08,Microsoft,14.384480896211173,14.794838990981567,14.325858510910818,70255400.0,14.743544578552246
2009-01-09,Microsoft,14.780178049051578,14.875438868837886,14.223264878119284,49815300.0,14.303871154785156
2009-01-12,Microsoft,14.4431058035542,14.501729596759304,14.14266585171883,52163500.0,14.26723861694336
2009-01-13,Microsoft,14.303873827605107,14.648280114471245,14.303873827605107,65843500.0,14.523707389831545
2009-01-14,Microsoft,14.311204812469478,14.421121616724736,13.930158586561124,80257500.0,13.988780975341797
2009-01-15,Microsoft,13.974125857769906,14.142665060804724,13.57109708570089,96169800.0,14.098698616027832
2009-01-16,Microsoft,14.384480453114325,14.589659494179225,14.032746152146956,79634100.0,14.443102836608888
2009-01-19,,14.322191158255023,14.483403737066027,13.74695944611554,84753550.0,13.992440223693848
2009-01-20,Microsoft,14.259901863395722,14.37714797995283,13.461172740084123,89873000.0,13.541777610778809
2009-01-21,Microsoft,13.827567611581635,14.25258021375826,13.527126343289058,68340900.0,14.201284408569336
2009-01-22,Microsoft,13.22668685359169,13.321949096875455,12.508562332278192,222436600.0,12.537874221801758
2009-01-23,Microsoft,12.435289691049576,12.81633604304801,12.274078417974144,117020600.0,12.603830337524414
2009-01-26,Microsoft,12.669777350421322,13.05082220336773,12.62580950773405,92476500.0,12.91892147064209
2009-01-27,Microsoft,13.028839859906649,13.1680671706712,12.772366364689049,61695000.0,12.940905570983888
2009-01-28,Microsoft,13.04349463175007,13.417212920106024,13.014184133389596,64145500.0,13.21936321258545
2009-01-29,Microsoft,13.028835133758198,13.160734422794334,12.867622562156924,49192800.0,12.889606475830078
2009-01-30,Microsoft,12.99952721583816,13.036167083141224,12.530548095703123,62370900.0,12.530548095703123
2009-02-02,Microsoft,12.479252569499378,13.285310011140323,12.457268651072336,88871700.0,13.065476417541504
2009-02-03,Microsoft,13.080135109492993,13.63704858089772,12.896939943807288,86865100.0,13.556442260742188
2009-02-04,Microsoft,13.585747264809129,13.922825527758684,13.556435382291347,75618000.0,13.65169620513916
2009-02-05,Microsoft,13.56376572903958,14.02541677822738,13.373242652300378,75195200.0,13.952139854431152
2009-02-06,Microsoft,14.040073395812382,14.604314681193774,13.966795070831925,86746000.0,14.406463623046877
2009-02-09,Microsoft,14.391813644343394,14.48707592560732,14.113357571190852,52196400.0,14.245258331298828
2009-02-10,Microsoft,14.106025532703216,14.509054274570405,13.70299679083603,83953200.0,13.776273727416992
2009-02-11,Microsoft,13.878867638684495,14.28189648753878,13.864211688410576,58599000.0,14.076717376708984
2009-02-12,Microsoft,13.900845757015174,14.157319214780776,13.585751312085442,75323200.0,14.11335277557373
2009-02-13,Microsoft,14.120681699515302,14.26723697263298,13.952142506479376,47416000.0,13.988780975341797
2009-02-16,,13.881346423052095,13.958313168198366,13.575735236666915,61634650.0,13.667835235595703
2009-02-17,Microsoft,13.642011146588889,13.649389363763753,13.199327966854453,75853300.0,13.34688949584961
2009-02-18,Microsoft,13.442806511505852,13.61250272998322,13.280489919105054,54946900.0,13.369027137756348
2009-02-19,Microsoft,13.50182708924608,13.560851416134826,13.140302911146154,49195600.0,13.214083671569824
2009-02-20,Microsoft,13.110789461381298,13.420667482326886,13.029630496508414,69413800.0,13.280484199523926
2009-02-23,Microsoft,13.295245311804344,13.391159334491064,12.66073261521896,70803400.0,12.697622299194336
2009-02-24,Microsoft,12.564814822833588,12.800912106845006,12.070485606715629,122674500.0,12.66810703277588
2009-02-25,Microsoft,12.550055592195765,12.719750301331889,12.14426224444575,105894600.0,12.513164520263672
2009-02-26,Microsoft,12.579577015716788,12.601711676424646,12.114760398864746,83219500.0,12.114760398864746
2009-02-27,Microsoft,12.01883907710564,12.188533818086992,11.878655791957636,93428000.0,11.915545463562012
2009-03-02,Microsoft,11.775362572661644,11.989325899022257,11.598289620561555,80602100.0,11.649935722351074
2009-03-03,Microsoft,11.8270112048783,11.981949534178648,11.539267085551636,80476600.0,11.71634006500244
2009-03-04,Microsoft,11.893413543701172,12.099997979218337,11.723718080257775,69285100.0,11.893413543701172
2009-03-05,Microsoft,11.701585426616468,11.716341862313774,11.266281127929688,89708500.0,11.266281127929688
2009-03-06,Microsoft,11.325305574261646,11.52451253274501,10.97115885394315,92821400.0,11.273658752441406
2009-03-09,Microsoft,11.214633340508536,11.613047922881028,11.14085327925468,66479100.0,11.177742958068848
2009-03-10,Microsoft,11.340062843604402,12.262319803576824,11.251526327430197,95184200.0,12.15902614593506
2009-03-11,Microsoft,12.269694819270018,12.690244792697284,12.122134684204472,84522200.0,12.623842239379885
2009-03-12,Microsoft,12.55005931854248,12.572193968273927,12.15902228345911,93694100.0,12.55005931854248
2009-03-13,Microsoft,12.527922186100271,12.57956828465447,11.93767904940852,82965800.0,12.284446716308594
2009-03-16,Microsoft,12.40987592159654,12.513168138371729,11.981949214205311,67028900.0,11.989327430725098
2009-03-17,Microsoft,12.040972116365449,12.46889877319336,11.996704229728282,62481000.0,12.46889877319336
2009-03-18,Microsoft,12.564812020968605,12.70499387255905,12.247555838605107,70710700.0,12.513164520263672
2009-03-19,Microsoft,12.81566743786621,12.874691753798064,12.48365478121785,58994600.0,12.645971298217772
2009-03-20,Microsoft,12.778775858476132,13.02225132802906,12.45414142998868,81725500.0,12.586946487426758
2009-03-23,Microsoft,12.815671890930057,13.715793373468864,12.771402583160878,71600000.0,13.523963928222656
2009-03-24,Microsoft,13.309995971467188,13.435421405446595,13.162434485108102,50044100.0,13.228837013244627
2009-03-25,Microsoft,13.26572965037938,13.50920517229176,12.92634012594131,73927100.0,13.191948890686035
2009-03-26,Microsoft,13.405911334899374,13.929751991714689,13.369021663130972,63775100.0,13.892862319946287
2009-03-27,Microsoft,13.678899296792306,13.737923614272772,13.317373769067387,47670400.0,13.376398086547852
2009-03-30,Microsoft,13.088659052298722,13.10341548837178,12.741891248089008,49633000.0,12.89682960510254
2009-03-31,Microsoft,13.155059169633788,13.863352490124797,13.118169493538304,92423300.0,13.553474426269531
2009-04-01,Microsoft,13.450178405821791,14.283898446774389,13.413288736293207,96438900.0,14.247007369995115
2009-04-02,Microsoft,14.387190419236989,14.674933777301517,14.018288100795017,99082300.0,14.23225212097168
2009-04-03,Microsoft,14.114209474498349,14.128965912702553,13.597746802613838,81858400.0,13.833844184875488
2009-04-06,Microsoft,13.678899562924734,13.841216087341309,13.47969195983342,47476100.0,13.841216087341309
2009-04-07,Microsoft,13.841216087341309,14.121581249015527,13.745300690037745,65815200.0,13.841216087341309
2009-04-08,Microsoft,13.996156018027612,14.475730245621428,13.988777801437609,56408900.0,14.15847396850586
2009-04-09,Microsoft,14.350308143471976,14.534759397720968,14.180611920051849,55759600.0,14.512624740600586
2009-04-10,,14.438841551399522,14.590091498324579,14.235944800088339,50102150.0,14.483109474182129
2009-04-13,Microsoft,14.527374959327068,14.645423598928188,14.291277680124828,44444700.0,14.453594207763672
2009-04-14,Microsoft,14.34292326233158,14.424080819573568,14.018288811611429,63796300.0,14.27652072906494
2009-04-15,Microsoft,14.173227484238147,14.202740347453489,13.656765043226663,72725500.0,13.892862319946287
2009-04-16,Microsoft,14.136341114016885,14.59378074993441,14.010914230559749,67688700.0,14.579024314880373
2009-04-17,Microsoft,14.52737770333766,14.52737770333766,14.018291969367189,61398500.0,14.165853500366213
2009-04-20,Microsoft,13.937134286278988,13.981403594057593,13.70103694046449,62937200.0,13.730549812316896
2009-04-21,Microsoft,13.715796157682028,14.077320467676827,13.70103971876351,60928300.0,13.996161460876465
2009-04-22,Microsoft,13.841218716788802,14.158475017407657,13.796950821220202,59401000.0,13.855975151062012
2009-04-23,Microsoft,13.959264755249023,13.97402118675132,13.627252082701174,86116300.0,13.959264755249023
2009-04-24,Microsoft,14.623291443566488,15.641462892719028,14.387194124125616,168478500.0,15.427498817443848
2009-04-27,Microsoft,15.16189231703232,15.361100006479797,14.962686034836215,68219600.0,15.05122184753418
2009-04-28,Microsoft,14.940544053723492,14.955300484356222,14.601154592674792,76685200.0,14.70444679260254
2009-04-29,Microsoft,14.8372538221359,15.4127406206508,14.80036274066003,79301600.0,14.940546035766602
2009-04-30,Microsoft,15.198780284415738,15.567682711672184,14.763475307673048,87439900.0,14.94792652130127
2009-05-01,Microsoft,14.8962739789758,15.014322592180372,14.652798538335055,63224500.0,14.9331636428833
2009-05-04,Microsoft,15.029079613557462,15.051212849874954,14.7413348761753,54313400.0,14.89627456665039
2009-05-05,Microsoft,14.859388704682823,14.933169468531258,14.490486292691685,66835500.0,14.601158142089844
2009-05-06,Microsoft,14.800364375054285,14.80774259216423,14.46835304861287,59639100.0,14.601158142089844
2009-05-07,Microsoft,14.726585411299448,14.7487200653349,14.121585606842425,68727200.0,14.254390716552734
2009-05-08,Microsoft,14.357679372778856,14.490484449361738,14.12158208429855,67597600.0,14.328167915344238
2009-05-11,Microsoft,14.165854914913323,14.556890618781248,14.025671587191196,63762600.0,14.254390716552734
2009-05-12,Microsoft,14.394564555457489,14.800356427853284,14.365051702864928,71966800.0,14.67492961883545
2009-05-13,Microsoft,14.697069731397576,14.756094051312797,14.512618555756166,49281700.0,14.571642875671388
2009-05-14,Microsoft,14.630668778440672,14.925790409945211,14.608534128358729,54539500.0,14.800363540649414
2009-05-15,Microsoft,14.852007766635175,15.124996120686689,14.741337344763233,61289900.0,14.918410301208496
2009-05-18,Microsoft,15.021703295963968,15.19877624511719,14.933166117762005,46073800.0,15.198776245117188
2009-05-19,Microsoft,15.228475656473751,15.399248079236276,15.035428015712196,51368300.0,15.07997703552246
2009-05-20,Microsoft,15.154230370704507,15.362128212012893,15.01315678495281,47450700.0,15.13195514678955
2009-05-21,Microsoft,14.953754588975936,15.020578831059153,14.485986310581314,58232800.0,14.716157913208008
2009-05-22,Microsoft,14.797829211876682,14.976026681496077,14.45628299963214,37318700.0,14.664180755615234
2009-05-25,,14.653047536841296,15.079979411412168,14.448862299701398,41155200.0,14.883219242095947
2009-05-26,Microsoft,14.508265861805908,15.183932141328258,14.441441599770656,44991700.0,15.10225772857666
2009-05-27,Microsoft,15.035426657230676,15.29529851232158,14.901778193687486,42892900.0,14.946327209472656
2009-05-28,Microsoft,15.08740300181889,15.317574603357482,14.886930276516946,45480800.0,15.183927536010742
2009-05-29,Microsoft,15.26560028043466,15.547747389513852,15.072552631114126,46134900.0,15.510622024536133
2009-06-01,Microsoft,15.592301548615598,15.963546823582638,15.488353324805097,57317100.0,15.889297485351562
2009-06-02,Microsoft,15.859598599772134,16.319941947665793,15.740800225077749,48935700.0,15.889297485351562
2009-06-03,Microsoft,15.822469476925791,16.15659071177529,15.80762074574537,56039600.0,16.134315490722656
2009-06-04,Microsoft,16.164021438848327,16.260544598126177,16.022947821883623,42330000.0,16.20857048034668
2009-06-05,Microsoft,16.30508557994493,16.564957456575033,16.193712323157115,59579200.0,16.43873405456543
2009-06-08,Microsoft,16.319937903537557,16.57238474125315,16.060065992219982,49000600.0,16.371912002563477
2009-06-09,Microsoft,16.379333968162694,16.572381596619305,16.245685501062905,50887700.0,16.394184112548828
2009-06-10,Microsoft,16.46101448026367,16.795135772522787,16.423890521651877,61297200.0,16.743160247802734
2009-06-11,Microsoft,16.772859890587245,17.27032856391409,16.758009741248966,65124600.0,16.95105743408203
2009-06-12,Microsoft,17.003032621837455,17.35942773149096,16.884234251952954,50963500.0,17.322303771972656
2009-06-15,Microsoft,17.248052246579768,17.47822529816822,17.09212993697607,69089600.0,17.38912582397461
2009-06-16,Microsoft,17.426252390440084,17.901447297042996,17.40397858069459,105295600.0,17.41140365600586
2009-06-17,Microsoft,17.44852200619566,17.68611867500912,17.2035002644583,86483100.0,17.582170486450195
2009-06-18,Microsoft,17.537620112427174,17.5895942026979,17.300022045751675,58852200.0,17.44852066040039
2009-06-19,Microsoft,17.849468444706247,18.07221498012296,17.63414556644055,115459000.0,17.871742248535156
2009-06-22,Microsoft,17.782645861497727,17.782645861497727,17.262902008737917,71291600.0,17.28517723083496
2009-06-23,Microsoft,17.359426054359275,17.567323889665836,17.23320262152818,56752700.0,17.329727172851562
2009-06-24,Microsoft,17.411403630699663,17.634150224960685,17.344579369183695,54287700.0,17.426252365112305
2009-06-25,Microsoft,17.39654809887419,17.7603681789282,17.225775668352735,57724300.0,17.66384506225586
2009-06-26,Microsoft,17.500497946725417,17.58959741502412,17.31487535260879,65126400.0,17.33715057373047
2009-06-29,Microsoft,17.522778310070386,17.84204949223418,17.485652930639468,62854900.0,17.7158260345459
2009-06-30,Microsoft,17.797495500146653,17.997968260669815,17.54504863493707,66452400.0,17.648998260498047
2009-07-01,Microsoft,17.856897612689107,18.042520254884163,17.790073348203816,54908400.0,17.84947395324707
2009-07-02,Microsoft,17.64156811329762,17.849465888450936,17.233197635266578,65422200.0,17.35199737548828
2009-07-03,,17.4373832673694,17.567319909096174,17.10697533437993,57314950.0,17.288886070251465
2009-07-06,Microsoft,17.233198421441173,17.28517392974141,16.98075303349328,49207700.0,17.22577476501465
2009-07-07,Microsoft,17.136680748780144,17.181229782417525,16.676336013899725,52842500.0,16.72831153869629
2009-07-08,Microsoft,16.56496858664655,16.847115870685272,16.334796845806668,73023400.0,16.750591278076172
2009-07-09,Microsoft,16.81740413237642,16.9362024608694,16.6095077656076,46981200.0,16.661481857299805
2009-07-10,Microsoft,16.47586379509922,16.735735740774814,16.44616349676456,43229200.0,16.624361038208008
2009-07-13,Microsoft,16.646635736630053,17.29260304314198,16.438737903412715,67584000.0,17.2480525970459
2009-07-14,Microsoft,17.225780788417733,17.24062952265079,16.973333896007997,45448700.0,17.15895652770996
2009-07-15,Microsoft,17.634150479047356,17.908872604370117,17.493076878682245,67238700.0,17.908872604370117
2009-07-16,Microsoft,17.767798772494366,18.146469116210938,17.71582466150768,64555100.0,18.146469116210938
2009-07-17,Microsoft,18.116773956107885,18.15389934319682,17.894027298329117,52860100.0,18.03510093688965
2009-07-20,Microsoft,18.146468815062384,18.213293075561523,17.931145883189977,47798000.0,18.213293075561523
2009-07-21,Microsoft,18.332088858025923,18.43603706359864,18.09449215032368,52028400.0,18.43603706359864
2009-07-22,Microsoft,18.339509433416143,18.488006631209096,18.19843589175326,66192500.0,18.41375732421875
2009-07-23,Microsoft,18.510283861874253,19.096850476915613,18.443459619931986,106060500.0,18.978052139282227
2009-07-24,Microsoft,17.53020202860951,17.738098472571743,16.936208749402944,215135700.0,17.41140365600586
2009-07-27,Microsoft,17.403978344909024,17.411403420119697,17.003032780662398,80950000.0,17.15895652770996
2009-07-28,Microsoft,17.069857247819346,17.4856515513278,17.003032986303378,70288400.0,17.426252365112305
2009-07-29,Microsoft,17.619300074265922,17.75294859729715,17.329729218490474,73626900.0,17.671274185180664
2009-07-30,Microsoft,17.96826401482531,18.1390364267221,17.604442558262285,67820000.0,17.678691864013672
2009-07-31,Microsoft,17.648999624953834,17.8717462097415,17.44852684893199,54258200.0,17.463376998901367
2009-08-03,Microsoft,17.686128847366035,17.71582915614408,17.448532041896357,46902900.0,17.693553924560547
2009-08-04,Microsoft,17.58217400699033,17.66384840931935,17.47080072320684,49218300.0,17.648998260498047
2009-08-05,Microsoft,17.700967080595404,18.005387959607145,17.66384313581357,53310300.0,17.678691864013672
2009-08-06,Microsoft,17.767784891473823,17.804908822836143,17.277741633317763,59686000.0,17.418813705444336
2009-08-07,Microsoft,17.63415376581952,17.686127887170706,17.448531094600366,46169700.0,17.493080139160156
2009-08-10,Microsoft,17.418824704580413,17.485648956178597,17.300026349781,35261900.0,17.38912582397461
2009-08-11,Microsoft,17.314873064186784,17.37427222980609,17.114400349151204,33615800.0,17.173799514770508
2009-08-12,Microsoft,17.17379746883174,17.74551525492537,17.099549582793728,61972300.0,17.470794677734375
2009-08-13,Microsoft,17.54505183340397,17.708400667840547,17.37427933939155,38954500.0,17.537628173828125
2009-08-14,Microsoft,17.537631208266795,17.671278346582216,17.455956776916835,46330200.0,17.5896053314209
2009-08-17,Microsoft,17.31487731916657,17.52277515801712,17.2480530643999,42474400.0,17.262903213500977
2009-08-18,Microsoft,17.389833038324305,17.658631539532628,17.37489939265972,38878900.0,17.606365203857422
2009-08-19,Microsoft,17.35997022358562,17.710902442292703,17.35997022358562,41821300.0,17.65863609313965
2009-08-20,Microsoft,17.621306182856678,17.82290621077451,17.576506651369858,39505900.0,17.673572540283203
