Date,Stocks,Open,High,Low,Volume,Close
2010-04-16,Johnson&Johnson,41.70842698092948,41.906312341682415,41.42118079315282,15742500.0,41.5041618347168
2010-04-19,Johnson&Johnson,41.52969608854114,42.19355903926992,41.52969608854114,14626300.0,42.14887619018555
2010-04-20,Johnson&Johnson,42.14889344297076,42.25740828229895,41.95739752710935,11916400.0,42.12335968017578
2010-04-21,Johnson&Johnson,42.11696560177401,42.11696560177401,41.53608365293244,13355700.0,41.74034881591797
2010-04-22,Johnson&Johnson,41.60630775386275,41.64460595692572,41.0637287735158,19583000.0,41.35097503662109
2010-04-23,Johnson&Johnson,41.306276037093696,41.51692581176758,41.0637127290255,11674900.0,41.51692581176758
2010-04-26,Johnson&Johnson,41.48500494512294,41.61905346557497,41.31265823884584,9281500.0,41.338191986083984
2010-04-27,Johnson&Johnson,41.21691919674959,41.41479970447975,40.98712027871071,11862200.0,41.03180313110352
2010-04-28,Johnson&Johnson,41.12756001240559,41.40204182635413,41.01266053516977,12476600.0,41.24884414672852
2010-04-29,Johnson&Johnson,41.39564864878314,41.70842860074185,41.39564864878314,7930100.0,41.49778366088867
2010-04-30,Johnson&Johnson,41.574395931616536,41.708444533663496,41.04458618164063,14255900.0,41.04458618164063
2010-05-03,Johnson&Johnson,41.59354587072481,41.887176809110265,41.19777989112695,15310500.0,41.70206069946289
2010-05-04,Johnson&Johnson,41.53607211841817,41.67012063783366,41.114777467407215,14895700.0,41.29988861083984
2010-05-05,Johnson&Johnson,41.22329818580898,41.67651130350811,41.133932493308585,13143700.0,41.58076095581055
2010-05-06,Johnson&Johnson,41.516933235748745,41.55523143069619,38.31890246586937,24410000.0,40.47007369995117
2010-05-07,Johnson&Johnson,40.38071738471207,40.597749481403376,39.63387314420678,20467100.0,40.412635803222656
2010-05-10,Johnson&Johnson,41.4339488172224,41.72119499607691,40.85306693412162,18445400.0,41.33181381225586
2010-05-11,Johnson&Johnson,40.99988114666804,41.54883970440414,40.96796274293313,10879000.0,41.28074264526367
2010-05-12,Johnson&Johnson,41.39564811992875,41.52331688342962,41.16584921569254,11036800.0,41.42756652832031
2010-05-13,Johnson&Johnson,41.38925742585891,41.59352741765887,41.17861251942835,12337000.0,41.28074264526367
2010-05-14,Johnson&Johnson,41.30626633216733,41.35733381767745,40.47643917288181,12505100.0,40.83390426635742
2010-05-17,Johnson&Johnson,40.89137867701618,41.00627816064774,40.34241745359505,10260800.0,40.77648162841797
2010-05-18,Johnson&Johnson,40.495607887753394,40.57220915314171,40.11899352220934,18480900.0,40.195594787597656
2010-05-19,Johnson&Johnson,40.016851868842224,40.18920102436199,39.60832161947643,18863200.0,39.71683883666992
2010-05-20,Johnson&Johnson,39.46151151776716,39.47427839415503,38.65083312988281,24098700.0,38.65083312988281
2010-05-21,Johnson&Johnson,38.15932090772531,38.91254960019578,37.9869717219872,21813000.0,38.86148452758789
2010-05-24,Johnson&Johnson,38.69552834937844,39.22534293119163,38.43381338734746,13993300.0,38.663612365722656
2010-05-25,Johnson&Johnson,38.11463635374602,38.561467285514034,37.75717355635776,21179000.0,38.52316665649414
2010-05-26,Johnson&Johnson,38.82956817445932,38.82956817445932,38.07633948932858,18914100.0,38.08272171020508
2010-05-27,Johnson&Johnson,38.48209733073849,38.57871980075694,37.81861124169671,29926600.0,38.02474212646485
2010-05-28,Johnson&Johnson,37.82506423233438,38.082726677901526,37.48365786747783,26815900.0,37.55451583862305
2010-05-31,,37.66080722881142,38.176134668616456,37.27753131131698,23162150.0,37.70267677307129
2010-06-01,Johnson&Johnson,37.49655022528846,38.26954265933139,37.07140475515613,19508400.0,37.85083770751953
2010-06-02,Johnson&Johnson,38.05051311491061,38.47565841674805,37.805731741951405,15581800.0,38.47565841674805
2010-06-03,Johnson&Johnson,38.57872517501506,38.74620807801682,38.35971077227959,14254200.0,38.501426696777344
2010-06-04,Johnson&Johnson,37.97965855740984,38.02474954366881,37.20666636011054,21785400.0,37.367706298828125
2010-06-07,Johnson&Johnson,37.47076542075555,37.71554677422281,37.36125946044922,13843300.0,37.36125946044922
2010-06-08,Johnson&Johnson,37.45789970269656,37.81862767919067,37.27753325717446,14941500.0,37.773536682128906
2010-06-09,Johnson&Johnson,37.87659312346174,37.96677509604763,37.322615340691904,13173000.0,37.47077178955078
2010-06-10,Johnson&Johnson,37.82506555662705,38.08917098551288,37.586724653107744,16995200.0,37.683349609375
2010-06-11,Johnson&Johnson,37.47077060177097,37.670461004220094,37.32261415760848,14713000.0,37.65757751464844
2010-06-14,Johnson&Johnson,37.812171792132105,38.06983417671607,37.60604090155531,10524000.0,37.63180541992188
2010-06-15,Johnson&Johnson,37.96033859906363,38.10849506360982,37.715557178073325,11103200.0,38.095611572265625
2010-06-16,Johnson&Johnson,38.16645943622717,38.37903330118631,37.86370361302138,8636300.0,38.16001892089844
2010-06-17,Johnson&Johnson,38.18578339050408,38.288848836550045,37.77996457891475,11723100.0,38.121368408203125
2010-06-18,Johnson&Johnson,38.121368408203125,38.19222636309861,37.90879454351666,16838200.0,38.121368408203125
2010-06-21,Johnson&Johnson,38.32749930244523,38.520746706633005,37.95388552471136,12143600.0,38.08916091918945
2010-06-22,Johnson&Johnson,38.16646446492777,38.70755874297469,38.08272301097634,13823800.0,38.108489990234375
2010-06-23,Johnson&Johnson,38.10848496917232,38.27596539773408,37.818612633898056,12659500.0,38.16001892089844
2010-06-24,Johnson&Johnson,38.02474733995816,38.61093258462704,38.02474733995816,18216100.0,38.39191818237305
2010-06-25,Johnson&Johnson,38.55940870178246,38.56584921902936,37.76709238757423,45006900.0,37.81218338012695
2010-06-28,Johnson&Johnson,38.01187143976725,38.51431779070657,37.883041436358255,15834300.0,38.29530334472656
2010-06-29,Johnson&Johnson,37.99253603506261,38.27596539773408,37.79928863063779,20236500.0,38.16001892089844
2010-06-30,Johnson&Johnson,38.0311838957628,38.39835467622069,37.96676646051428,15802100.0,38.0440673828125
2010-07-01,Johnson&Johnson,38.0505256652832,38.16647464559867,37.77997968273047,17973500.0,38.0505256652832
2010-07-02,Johnson&Johnson,38.27596535293324,38.38547377158604,37.90879454777363,10534400.0,38.05695343017578
2010-07-05,,38.301732328766136,38.388694029246636,37.85082008078663,12997750.0,38.05695343017578
2010-07-06,Johnson&Johnson,38.32749930459904,38.39191428690723,37.79284561379964,15461100.0,38.05695343017578
2010-07-07,Johnson&Johnson,38.21800621368387,39.10050454632519,38.03119926189651,17280000.0,39.04253005981445
2010-07-08,Johnson&Johnson,39.24864847311006,39.763975712185726,39.06184158104697,15895900.0,39.53852081298828
2010-07-09,Johnson&Johnson,39.274421603887895,39.33883659738873,38.89436724477421,12174000.0,38.99743270874024
2010-07-12,Johnson&Johnson,38.95877447072376,38.99742493348287,38.68822860323197,10797200.0,38.78485107421875
2010-07-13,Johnson&Johnson,39.02963890383801,39.26797732057181,38.93301395953476,10924500.0,38.97166442871094
2010-07-14,Johnson&Johnson,38.75264875718341,39.08761210732306,38.68179079463617,9668500.0,39.0489616394043
2010-07-15,Johnson&Johnson,39.048956425231246,39.13269786590282,38.585163158507605,12839300.0,38.81705856323242
2010-07-16,Johnson&Johnson,38.64957916713168,38.771968616542274,38.16645942754254,17569900.0,38.288848876953125
2010-07-19,Johnson&Johnson,38.46922168771832,38.51431267437644,38.243764297153255,10277500.0,38.372596740722656
2010-07-20,Johnson&Johnson,37.65114089249695,37.85727183241341,37.3612684903411,22304800.0,37.73488235473633
2010-07-21,Johnson&Johnson,37.87659554565423,37.87659554565423,36.63336694173177,25707600.0,36.79440689086914
2010-07-22,Johnson&Johnson,36.99410117339737,37.11649066289638,36.62693024762545,17972900.0,36.72999572753906
2010-07-23,Johnson&Johnson,36.89747501470387,37.12937295131008,36.71711104502117,15076600.0,37.12293243408203
2010-07-26,Johnson&Johnson,37.13580452534548,37.367699933486406,37.02629610788884,11775200.0,37.19377899169922
2010-07-27,Johnson&Johnson,37.32905196596994,37.64468881634191,37.11647810336209,16964000.0,37.42567443847656
2010-07-28,Johnson&Johnson,37.45144268506388,37.52230064167124,37.13580582397999,13502100.0,37.25175476074219
2010-07-29,Johnson&Johnson,37.425675708611365,37.535184129897495,37.17445383138463,13031000.0,37.25175476074219
2010-07-30,Johnson&Johnson,37.12292994080212,37.59316629966019,36.89103201977083,12978000.0,37.41924285888672
2010-08-02,Johnson&Johnson,37.68334586492541,37.92812726114469,37.62537138838071,11455600.0,37.8250617980957
2010-08-03,Johnson&Johnson,37.84439341684146,38.39192833868578,37.81862643157762,10855100.0,38.23088836669922
2010-08-04,Johnson&Johnson,38.243756791857095,38.60448707160359,38.153574836238974,10508800.0,38.48209762573242
2010-08-05,Johnson&Johnson,38.34681963277203,38.5787174784955,38.3339361460903,9796700.0,38.49497604370117
2010-08-06,Johnson&Johnson,38.34039940280897,38.64959587493544,38.16647592649875,8524100.0,38.62382888793945
2010-08-09,Johnson&Johnson,38.6495819047276,38.81062182933064,38.51430895780688,6674700.0,38.68178939819336
2010-08-10,Johnson&Johnson,38.26953380642747,38.52719871059448,37.941013388025446,13550800.0,38.28241729736328
2010-08-11,Johnson&Johnson,37.95389555528378,37.97322202090206,37.55451715344356,11470100.0,37.683349609375
2010-08-12,Johnson&Johnson,37.45789719433283,37.81862514667083,37.4256872352099,8240500.0,37.69623565673828
2010-08-13,Johnson&Johnson,37.676900127978975,37.676900127978975,37.39991127367581,8546700.0,37.4578857421875
2010-08-16,Johnson&Johnson,37.35482526613224,37.43212374867983,37.01986189872672,8751200.0,37.367706298828125
2010-08-17,Johnson&Johnson,37.96034497705592,38.31463244808622,37.68335600980355,13479100.0,38.14715194702149
2010-08-18,Johnson&Johnson,38.3017463475373,38.53364430036194,38.02475739913842,10534900.0,38.23088836669922
2010-08-19,Johnson&Johnson,38.11493172354479,38.12137469720224,37.618930871997726,11949700.0,37.8250617980957
2010-08-20,Johnson&Johnson,37.812173239437584,37.94744618081745,37.67690029805771,11286200.0,37.83794021606445
2010-08-23,Johnson&Johnson,37.99254987533041,38.23088834570264,37.88304387393168,8842900.0,37.92169189453125
2010-08-24,Johnson&Johnson,37.68334565991536,37.80573512872191,37.27108380996224,14930400.0,37.367706298828125
2010-08-25,Johnson&Johnson,37.36126071600645,37.490093140964746,37.25819526749464,11675000.0,37.3483772277832
2010-08-26,Johnson&Johnson,37.49009820380466,37.50298169376776,37.2195498291287,12834100.0,37.2324333190918
2010-08-27,Johnson&Johnson,37.35596517278657,37.635566151222,37.0568579569315,11674800.0,37.45349884033203
2010-08-30,Johnson&Johnson,37.45350030411911,37.58354767970962,37.23242050974945,9240100.0,37.25843048095703
2010-08-31,Johnson&Johnson,37.22593536182189,37.34947905783418,37.06337669211961,14563100.0,37.07638168334961
2010-09-01,Johnson&Johnson,37.4990286603558,37.9476921274537,37.34947499813923,11603700.0,37.90217590332031
2010-09-02,Johnson&Johnson,38.051723546284,38.22728716036169,37.90867116138044,8079700.0,38.11024475097656
2010-09-03,Johnson&Johnson,38.26630127477249,38.3638374469014,38.03872018040224,7533400.0,38.318321228027344
2010-09-06,,38.2500506092746,38.35408928987113,38.08099070778168,6579250.0,38.24354934692383
2010-09-07,Johnson&Johnson,38.23379994377672,38.34434113284087,38.12326123516112,5625100.0,38.16877746582031
2010-09-08,Johnson&Johnson,37.98669158798492,38.38333495977853,37.98669158798492,8412500.0,38.26629257202149
2010-09-09,Johnson&Johnson,38.61742882684701,39.03357853442356,38.53289764235554,14077700.0,38.89702987670898
2010-09-10,Johnson&Johnson,38.97507338647049,39.01408836779992,38.86453466004388,8358800.0,39.00108337402344
2010-09-13,Johnson&Johnson,39.05308520093325,39.261160043765344,38.9620502868024,10706600.0,39.222145080566406
2010-09-14,Johnson&Johnson,39.293672477916985,39.6447997161323,39.17663006517855,9912900.0,39.39120864868164
2010-09-15,Johnson&Johnson,39.449744642444735,39.76185953333061,39.3392059156114,9111500.0,39.69683456420898
2010-09-16,Johnson&Johnson,39.54727509075351,39.91790867914495,39.508260114968095,10496300.0,39.85288619995117
2010-09-17,Johnson&Johnson,40.04793998424787,40.13247115750438,39.74883273173724,12240600.0,40.034934997558594
2010-09-20,Johnson&Johnson,40.08697119607006,40.46410604116391,39.99593625233842,10991500.0,40.37307357788086
2010-09-21,Johnson&Johnson,40.22351428864579,40.46410040530612,40.18449931819482,9449200.0,40.27553176879883
2010-09-22,Johnson&Johnson,40.3015413854076,40.63966368491992,40.24952390572398,9353300.0,40.295040130615234
2010-09-23,Johnson&Johnson,40.07395185739083,40.31453792142885,40.03493689547344,8393800.0,40.19099426269531
2010-09-24,Johnson&Johnson,40.30153736913642,40.574637171716255,40.20400367428132,12636900.0,40.405574798583984
2010-09-27,Johnson&Johnson,40.45760685868803,40.52262934137988,40.26903818625347,7687600.0,40.33406066894531
2010-09-28,Johnson&Johnson,40.288531883390256,40.704681596046775,40.112968258279295,12132800.0,40.59414291381836
2010-09-29,Johnson&Johnson,40.51611709594727,40.67217200425981,40.39907467448883,9590000.0,40.51611709594727
2010-09-30,Johnson&Johnson,40.633165951090206,40.769714637596245,40.02194376881826,12845600.0,40.28853988647461
2010-10-01,Johnson&Johnson,40.37306502406808,40.477102457270455,40.03494274604836,9773200.0,40.15198516845703
2010-10-04,Johnson&Johnson,40.015431628275806,40.30153391462085,39.8593742572572,8703600.0,40.09996032714844
2010-10-05,Johnson&Johnson,40.366572376056205,40.92577214846327,40.32105366390528,12439400.0,40.834739685058594
2010-10-06,Johnson&Johnson,40.89325871854091,41.13384485614609,40.63966758965324,11339800.0,41.10133361816406
2010-10-07,Johnson&Johnson,41.15334244986094,41.28989110071331,40.96477384795179,9826600.0,41.10782623291016
2010-10-08,Johnson&Johnson,41.21186646641039,41.21836772051216,40.984282885680905,7354800.0,41.11433029174805
2010-10-11,Johnson&Johnson,41.13384490631928,41.16635862478943,40.99079496293417,6172100.0,41.159854888916016
2010-10-12,Johnson&Johnson,41.0493133872268,41.25088453749908,40.945275944375474,8707400.0,41.153350830078125
2010-10-13,Johnson&Johnson,41.24436753589237,41.478452313049054,41.15333511820863,10104700.0,41.34190368652344
2010-10-14,Johnson&Johnson,41.47846841985714,41.48496967488167,41.21837357080653,8632700.0,41.44595718383789
2010-10-15,Johnson&Johnson,41.60201482263727,41.61501981398296,41.0558175883608,13265100.0,41.33541870117188
2010-10-18,Johnson&Johnson,41.41343421799954,41.60200281742348,41.127331932301246,10814100.0,41.52397537231445
2010-10-19,Johnson&Johnson,40.89325598272566,41.40043820656984,40.63966487080357,17235400.0,41.153350830078125
2010-10-20,Johnson&Johnson,41.172858337831165,41.63452434961057,41.003798418182505,10206800.0,41.354923248291016
2010-10-21,Johnson&Johnson,41.5239740725401,41.75805888098768,41.30289425127823,11111700.0,41.60850524902344
2010-10-22,Johnson&Johnson,41.66704546746668,41.69305545370875,41.38094057970143,6774800.0,41.49148178100586
2010-10-25,Johnson&Johnson,41.641016151437896,41.76456228851317,41.51747001436262,7794700.0,41.60200119018555
2010-10-26,Johnson&Johnson,41.517483768899794,41.58250872586282,41.3614288330855,7122900.0,41.51098251342773
2010-10-27,Johnson&Johnson,41.34192243706896,41.41344616879752,41.14685004733214,11916100.0,41.33541870117188
2010-10-28,Johnson&Johnson,41.5759905072854,41.686531655392194,41.29638949086232,10116000.0,41.32890319824219
2010-10-29,Johnson&Johnson,41.38093223135108,41.51097965587639,41.17285734428992,9309900.0,41.44595718383789
2010-11-01,Johnson&Johnson,41.53698686560372,41.67353305559515,41.16635334272595,9356000.0,41.4134407043457
2010-11-02,Johnson&Johnson,41.57599979354084,41.74505969961768,41.43294986699832,8632100.0,41.5369873046875
2010-11-03,Johnson&Johnson,41.6085123094236,41.745058496924486,41.32240750368503,9322100.0,41.73855972290039
2010-11-04,Johnson&Johnson,41.82308330914874,42.21322302133142,41.77106335795223,11337400.0,42.109188079833984
2010-11-05,Johnson&Johnson,42.10268496560872,42.16120369089471,41.68003153748139,9276500.0,42.03766250610352
2010-11-08,Johnson&Johnson,41.97914866900441,42.01166238683316,41.68004131638783,8484400.0,41.82959747314453
2010-11-09,Johnson&Johnson,41.92061780963081,41.940124050329565,41.6800292655903,9218500.0,41.81657791137695
2010-11-10,Johnson&Johnson,41.77105509835364,41.83607754404427,41.32239427001472,10795400.0,41.58248901367188
2010-11-11,Johnson&Johnson,41.41994598029243,41.582504636038905,41.34191852005963,9109500.0,41.56299591064453
2010-11-12,Johnson&Johnson,41.41344139121258,41.67353374677581,41.296398963052255,12944800.0,41.40043640136719
2010-11-15,Johnson&Johnson,41.68655606540261,42.06369346390692,41.60202484152249,12729400.0,41.70606231689453
2010-11-16,Johnson&Johnson,41.38743002998855,41.58249989857049,40.737195481083454,15651000.0,41.055809020996094
2010-11-17,Johnson&Johnson,41.04930802936057,41.15334545863264,40.91275688807698,7416900.0,41.00379180908203
2010-11-18,Johnson&Johnson,41.27037841350123,41.61500185386034,41.15983727499427,9400100.0,41.50446319580078
2010-11-19,Johnson&Johnson,41.54347567255243,41.75805421647616,41.38742080465101,12889800.0,41.50446319580078
2010-11-22,Johnson&Johnson,41.28989628064612,41.49797115008124,41.02330019915436,11179200.0,41.367923736572266
2010-11-23,Johnson&Johnson,40.95827514017559,41.12733503072297,40.737195295337976,14766500.0,40.88024520874024
2010-11-24,Johnson&Johnson,40.98428843516454,41.28339825375435,40.919265963550565,9591400.0,41.153350830078125
2010-11-25,,40.986838971687675,41.15934783903543,40.83627809395354,7115100.0,41.00578689575195
2010-11-26,Johnson&Johnson,40.98938950821081,41.03529742431651,40.75329022435651,4638800.0,40.85822296142578
2010-11-29,Johnson&Johnson,40.53686168206397,40.66802570807274,40.2614117235,12019300.0,40.60244369506836
2010-11-30,Johnson&Johnson,40.32045178387064,40.54343421492142,40.16961109548252,12633500.0,40.36635971069336
2010-12-01,Johnson&Johnson,40.77952611796263,40.97627469729741,40.54342682204333,15364700.0,40.93692398071289
2010-12-02,Johnson&Johnson,40.91724984702846,41.23860777777746,40.83855091570389,10160400.0,41.05497360229492
2010-12-03,Johnson&Johnson,40.99595022804052,41.1664675040331,40.81231854785836,9882800.0,41.02874374389648
2010-12-06,Johnson&Johnson,40.86479005429648,40.97628001305842,40.79264831542969,8989000.0,40.79264831542969
2010-12-07,Johnson&Johnson,41.02873797507602,41.14678761053597,40.82542971360752,9528800.0,40.86478042602539
2010-12-08,Johnson&Johnson,40.80575572915362,41.02873809659465,40.75328811244106,7871900.0,40.95659637451172
2010-12-09,Johnson&Johnson,40.94347354585357,41.291062700000616,40.49750887550214,12965600.0,40.7008171081543
2010-12-10,Johnson&Johnson,40.78607533291538,40.87789365363233,40.45816026430659,11457300.0,40.60244369506836
2010-12-13,Johnson&Johnson,40.54998226674138,40.64179809400128,40.372907813400026,13672100.0,40.56965637207031
2010-12-14,Johnson&Johnson,40.68114649590445,41.27795187769302,40.58933066821293,13491200.0,41.16646194458008
2010-12-15,Johnson&Johnson,41.2714043507683,41.42224503187579,40.95004637672591,11534100.0,41.03530502319336
2010-12-16,Johnson&Johnson,41.15334480473091,41.17957861300504,40.687705965936544,11141100.0,40.923805236816406
2010-12-17,Johnson&Johnson,40.825433624451534,41.015625,40.64835915429889,15961000.0,41.015625
2010-12-20,Johnson&Johnson,41.01562105704772,41.08776277889256,40.81231279564806,8907000.0,40.98283004760742
2010-12-21,Johnson&Johnson,41.17956921165229,41.18612641132698,40.84509448700232,7908200.0,40.88444519042969
2010-12-22,Johnson&Johnson,40.87790316966193,40.923811089810656,40.609010349085054,8850100.0,40.67459487915039
2010-12-23,Johnson&Johnson,40.67460637343402,40.96317088188525,40.67460637343402,7229500.0,40.82544708251953
2010-12-24,,40.730339862151354,40.89101886972796,40.60901164291326,6196600.0,40.720502853393555
2010-12-27,Johnson&Johnson,40.78607335086868,40.81886685757066,40.5434169123925,5163700.0,40.61555862426758
2010-12-28,Johnson&Johnson,40.700823161264246,40.858221008447806,40.59589042921065,6354200.0,40.69426345825195
2010-12-29,Johnson&Johnson,40.740182543724096,40.95004806537953,40.7336253407074,4968700.0,40.74674224853516
2010-12-30,Johnson&Johnson,40.72706410453844,40.78608893664681,40.5959000347814,5770100.0,40.62213134765625
2010-12-31,Johnson&Johnson,40.59589623833471,40.72050309366863,40.49752069342255,4981400.0,40.56310272216797
2011-01-03,Johnson&Johnson,41.07465385088244,41.43536002835706,41.0090693174726,14894800.0,41.19926071166992
2011-01-04,Johnson&Johnson,41.40256353160866,41.54684448242188,41.15334734123121,12346300.0,41.54684448242188
2011-01-05,Johnson&Johnson,41.58619282852449,41.67145145491723,41.28451153734238,11837900.0,41.52061080932617
2011-01-06,Johnson&Johnson,41.599315814114256,41.66489784289999,41.25172655832063,7606000.0,41.45503234863281
2011-01-07,Johnson&Johnson,41.44847326250558,41.48126427540799,41.02874229304935,11084800.0,41.05497360229492
2011-01-10,Johnson&Johnson,40.85166182070032,40.92380353956538,40.661470471291246,9775000.0,40.76640319824219
2011-01-11,Johnson&Johnson,40.805751931735465,40.89100804826887,40.66146850099674,7372800.0,40.83854293823242
2011-01-12,Johnson&Johnson,40.956596502556,41.23860368878348,40.87133787602838,8312700.0,40.98938751220703
2011-01-13,Johnson&Johnson,41.02873832316556,41.30418580704658,40.89101207943138,9489700.0,41.258277893066406
2011-01-14,Johnson&Johnson,41.284530926976295,41.29764783733516,40.82544907159537,11274700.0,41.02219772338867
2011-01-17,,41.04513583014054,41.173022477138346,40.746731806270006,12609800.0,40.87461853027344
2011-01-18,Johnson&Johnson,40.80574073330478,41.04839711694152,40.66801454094465,13944900.0,40.7270393371582
2011-01-19,Johnson&Johnson,40.69426889580012,41.061534757958434,40.66803508383296,9596700.0,41.02874374389648
2011-01-20,Johnson&Johnson,41.14022051528771,41.38287694377869,41.01561370104492,11518600.0,41.22547912597656
2011-01-21,Johnson&Johnson,41.481262141235966,41.481262141235966,40.963155657934685,12932200.0,41.09432220458984
2011-01-24,Johnson&Johnson,41.02873414651028,41.13366686803923,40.76640109179122,11373000.0,40.80575180053711
2011-01-25,Johnson&Johnson,39.93350755162028,40.41882308637933,39.81545789456521,28056700.0,40.0581169128418
2011-01-26,Johnson&Johnson,40.12370329053942,40.16961121750158,39.74332046508789,20262100.0,39.74332046508789
2011-01-27,Johnson&Johnson,39.76954637118282,40.03187947461456,39.74331256048087,11219500.0,39.795780181884766
2011-01-28,Johnson&Johnson,39.94663655607421,40.00566140247753,39.34983088768281,15298800.0,39.356388092041016
2011-01-31,Johnson&Johnson,39.454751847916114,39.49410256765906,39.14651079774834,19056200.0,39.198978424072266
2011-02-01,Johnson&Johnson,39.15305919478848,39.83512312925921,39.15305919478848,14780500.0,39.76298141479492
2011-02-02,Johnson&Johnson,39.6514950283681,39.84824359662727,39.533445387053845,9994200.0,39.75642776489258
2011-02-03,Johnson&Johnson,39.782665360698815,39.98597365159917,39.73675744046229,10078900.0,39.87448120117188
2011-02-04,Johnson&Johnson,39.96628926050146,39.9990827701092,39.776100414461645,9725500.0,39.90070724487305
2011-02-07,Johnson&Johnson,39.92694315635386,39.99908487842375,39.776102511023005,8217000.0,39.92038345336914
2011-02-08,Johnson&Johnson,39.96629333496094,39.99908684791189,39.8416864918462,7867600.0,39.96629333496094
2011-02-09,Johnson&Johnson,39.95975101482392,39.9663082187798,39.769559576772025,8541500.0,39.92695999145508
2011-02-10,Johnson&Johnson,39.7695520974725,40.051559348639074,39.625268619630745,8627500.0,39.95974349975586
2011-02-11,Johnson&Johnson,39.835140372117046,40.11714514795494,39.68429717560202,9630800.0,39.80890655517578
2011-02-14,Johnson&Johnson,39.80234685004322,39.99253827017567,39.77611553489644,8130800.0,39.80890655517578
2011-02-15,Johnson&Johnson,39.7433108601028,39.8088953840517,39.664611933157886,8572800.0,39.75642776489258
2011-02-16,Johnson&Johnson,39.74987030978249,39.83512893947521,39.67772858479586,9426400.0,39.69084548950195
2011-02-17,Johnson&Johnson,39.59247371517254,39.95973957644084,39.56624240506295,7133700.0,39.867923736572266
2011-02-18,Johnson&Johnson,39.93349443979043,40.14991957392803,39.71051210543349,12393000.0,40.07777786254883
2011-02-21,,39.864632443050525,40.07449912537547,39.67772096490006,11721750.0,39.926937103271484
2011-02-22,Johnson&Johnson,39.79577044631062,39.99907867682291,39.64492982436664,11050500.0,39.77609634399414
2011-02-23,Johnson&Johnson,39.84825116522537,40.05811917992949,39.59247772772862,12100300.0,39.605594635009766
2011-02-24,Johnson&Johnson,39.65806216445917,39.67773627443432,39.3694952085877,11766700.0,39.51377868652344
2011-02-25,Johnson&Johnson,39.65273773838508,39.67259229491839,39.28215300868524,11863700.0,39.46744537353516
2011-02-28,Johnson&Johnson,39.659356617061896,40.665234139264086,39.553474905483725,20031000.0,40.65861511230469
2011-03-01,Johnson&Johnson,40.53289843271248,40.698338834478655,40.10275237835235,14035300.0,40.16893005371094
2011-03-02,Johnson&Johnson,40.03655613454558,40.32111367762065,39.94390996227349,10264600.0,40.24170303344727
2011-03-03,Johnson&Johnson,40.446858682544764,40.49980080969729,40.24171425087766,7802700.0,40.400535583496094
2011-03-04,Johnson&Johnson,40.55935125206315,40.55935125206315,39.930677503356655,11432700.0,40.40714645385742
2011-03-07,Johnson&Johnson,40.4269970690504,40.433613571167086,39.904205047167935,9584000.0,39.97038269042969
2011-03-08,Johnson&Johnson,40.02332467798994,40.36082436779344,39.93067849629302,8881800.0,40.17552947998047
2011-03-09,Johnson&Johnson,40.195381628681695,40.40714503828136,39.91744057582029,10082600.0,39.97038269042969
2011-03-10,Johnson&Johnson,39.79833793548299,39.904219679107165,39.30863581787864,14852300.0,39.44760513305664
2011-03-11,Johnson&Johnson,39.20273589788904,39.61964365012359,39.11670623220088,10426600.0,39.500526428222656
2011-03-14,Johnson&Johnson,39.36817830417099,39.36817830417099,38.99097206507674,11775000.0,39.12994384765625
2011-03-15,Johnson&Johnson,38.90495699026348,38.938044558507976,38.39540036115537,16016800.0,38.69981002807617
2011-03-16,Johnson&Johnson,38.75935285291047,38.75935285291047,38.05126857870373,16995600.0,38.15715026855469
2011-03-17,Johnson&Johnson,38.52112883653406,38.633629582408645,38.31598442695811,12456000.0,38.46818923950195
2011-03-18,Johnson&Johnson,38.75274476447095,38.83877192061248,38.44833263119905,14371900.0,38.75936126708984
2011-03-21,Johnson&Johnson,38.82552372575137,39.14978778552154,38.82552372575137,10692700.0,38.9314079284668
2011-03-22,Johnson&Johnson,38.91156187544056,39.14317983283192,38.845386758710966,10151800.0,38.90494537353516
2011-03-23,Johnson&Johnson,38.85862731933594,38.971125537229135,38.71303901437371,9899800.0,38.85862731933594
2011-03-24,Johnson&Johnson,39.030686544215534,39.09686419797727,38.865246196440246,8655800.0,39.06377410888672
2011-03-25,Johnson&Johnson,39.05052982487911,39.10347193602143,38.81229789799514,8077400.0,39.03067779541016
2011-03-28,Johnson&Johnson,39.03069176130826,39.242455232812745,39.03069176130826,8382500.0,39.20275115966797
2011-03-29,Johnson&Johnson,39.0307016979755,39.24908425354771,38.99761412045799,9280300.0,39.18952560424805
2011-03-30,Johnson&Johnson,39.2689276462063,39.5270142281879,39.202752505746325,10736400.0,39.2953987121582
2011-03-31,Johnson&Johnson,39.18287953242408,39.50714362691695,39.18287953242408,9680200.0,39.2093505859375
2011-04-01,Johnson&Johnson,39.46082931946426,39.46744582210447,39.08362555849314,9908000.0,39.36818313598633
2011-04-04,Johnson&Johnson,39.37480477819518,39.8248027490424,39.34833371534076,9415100.0,39.80495071411133
2011-04-05,Johnson&Johnson,39.540246173006985,39.679215470013766,39.36157028067561,10557700.0,39.573333740234375
2011-04-06,Johnson&Johnson,39.507153433130775,39.63950620913102,39.44097578292103,10011200.0,39.48068237304688
2011-04-07,Johnson&Johnson,39.52038464024445,39.54685317301386,39.20935602932853,9232900.0,39.3615608215332
